,coordinates,created,geo,id_str,polarity,retweet_count,subjectivity,text,user_bg_color,user_created,user_description,user_followers,user_location,user_name
29,,2018-04-23 16:35:38,,988456372579852290,0.5,0,0.5,@GrizzleMeister You lying SOB stop your lying- President Trump has done more for blacks than any President 😡,C0DEED,2009-02-23 19:32:01,"God, Family, Conservative,Catholic, Patriot,Grandmother,retired Real Estate broker, golfer, & gardener.",915,Married to Bob 50 years,SchonhoS
30,,2018-04-23 16:35:39,,988456377105477632,0.2,0,0.1,Who you going to watch infinity war with — Myself since nobody wants go 😤 https://t.co/dUfQ6fDA8e,C0DEED,2013-03-23 19:05:52,HeavenSent,362,,Mobi2Muslim
31,,2018-04-23 16:35:40,,988456379399553024,0.0,0,0.0,Billy Idol be like 😮 https://t.co/XHPBDZAI7o,C0DEED,2014-05-23 03:10:00,Red on the INside ∞ Black Hole in the Middle - Intergalactic Gadfly of the State of Affairs,4426,"North San Juan, CA",Whtapl
32,,2018-04-23 16:35:40,,988456379731075072,-0.3333333333333333,0,0.6666666666666666,RT @alanoperez_: I take my pinky promises so serious idc 😤,C0DEED,2015-05-13 18:11:24,snap: jaddeee.k,317,,jadek1333
33,,2018-04-23 16:35:40,,988456381559820288,0.0,0,0.5,RT @GodcallsBS: 😇 I don't think we can see enough of this and America should see it over and over again too. This is what Trumpism gave Ame…,C0DEED,2014-12-24 08:02:45,,807,Nebraska ,rcrcoll6
34,,2018-04-23 16:35:41,,988456387075362816,0.0,0,0.0,RT @ItsBruhMan: delete this before Kanye sees it https://t.co/7d37URptSp,C0DEED,2013-12-10 23:20:02,,177,Hautepierre ,Armenia_67
35,,2018-04-23 16:35:41,,988456387171770368,0.2333333333333333,0,0.325,Now y’all wants bars and music that is authentic... remember y’all the same ones that hyped #cardib up now… https://t.co/i7jQoGxSHG,FF6699,2009-02-18 17:29:20,Hip Hop Artist repping #southmemphis in Atlanta #barchielife2 coming soon! Email:melbarchie@gmail.com for all business inquiries,1556,"ÜT: 35.133475,-89.803849",melbarchie
36,,2018-04-23 16:35:42,,988456389147115521,0.0,0,0.0,RT @ItsBruhMan: delete this before Kanye sees it https://t.co/7d37URptSp,000000,2017-03-26 06:04:53,i love you like kanye loves kanye,198,heartbreak hotel,beenito__
37,,2018-04-23 16:35:42,,988456391173079040,-0.625,0,1.0,I’m mad cause you don’t share link or who this is 😠 https://t.co/6TBPi0Wzy4,C0DEED,2011-05-06 09:12:24,spiritual being . god in flesh. ruler of other species.,3985,City of Gold,ProTwoolz
38,,2018-04-23 16:35:43,,988456392221700096,0.0,0,0.0,RT @ItsBruhMan: delete this before Kanye sees it https://t.co/7d37URptSp,C0DEED,2015-06-22 20:59:21,,188,,nobdjdn
39,,2018-04-23 16:35:43,,988456392171376642,0.1,0,0.25,"Well, or so I thought... order papers signed all ready to roll and 5 days later we get a call from @LandRover_UK sa… https://t.co/W7ErOuN0HU",131516,2009-02-18 12:06:24,MCIM Chartered Marketer | Senior Online Comms Officer in Financial Services | Passionate about making the world a better place... one step at a time!,570,Warwickshire,anneholland79
40,,2018-04-23 16:35:43,,988456394482438145,0.0,0,0.0,"RT @loveegrayson: * will you ever meet them? NO?! 😱
mood 24/7 https://t.co/5lIkAMFbvF",F5F8FA,2017-12-25 13:08:48,💜,59,"London, England",ArzuGx
41,,2018-04-23 16:35:44,,988456395669491718,-0.3722222222222222,0,0.6722222222222222,RT @isnani: I tend to give quick Google reviews of bad shops and cafes. I feel the raging need to ruin businesses who have angered me in an…,F5F8FA,2018-03-17 12:08:46,,0,,Ms9Vv8w49E6jKjn
42,,2018-04-23 16:35:44,,988456398186074112,0.0,0,0.0,RT @jamarion125: School is not the move 😤,C0DEED,2015-03-11 00:25:41,By My Lonely 🙇🏻‍♀️.,71,Texas,castroo2x
43,,2018-04-23 16:35:44,,988456398693511168,0.0,0,0.0,RT @ItsBruhMan: delete this before Kanye sees it https://t.co/7d37URptSp,000000,2015-01-23 21:42:56,🇨🇬🇲🇺 | http://Instagram.com/chriisleylndr,473,Wakanda,ChriisleyLndr
44,,2018-04-23 16:35:44,,988456398806712320,-0.26111111111111107,0,0.6555555555555556,"RT @JiminGinger: Jimin 😮
Are you serious , someone stop him

He knows what he does, he knows OMG
I'm not ok.... I'm feeling shit rn

Cr: sn…",000000,2018-02-20 20:38:18,"I stan legends ❤️ (fan account)             I do not own anything, all credits to rightful owners",1895,"England, United Kingdom",smtdtwdwbts
45,,2018-04-23 16:35:45,,988456400991989761,0.0,0,0.0,Jumm!! 😤 https://t.co/JrIzeMvMj1,EDECE9,2013-12-13 18:06:35,Dejaré mi pelo suelto para que baile en el viento 🍃,313,"Lima, Peru",BrendaDextre
46,,2018-04-23 16:35:45,,988456403101765632,-0.0625,0,0.4,@MmeMargherita @MikeStuchbery_ 😮 you knew all a long! 😂,C0DEED,2011-02-11 15:19:41,“Socialism is the philosophy of failure...” 🇬🇧,62,"Bradford, England",conno888
47,,2018-04-23 16:35:45,,988456403726667777,0.0,0,0.0,RT @ItsBruhMan: delete this before Kanye sees it https://t.co/7d37URptSp,000000,2016-07-28 21:56:31,,119,,smbrheart
48,,2018-04-23 16:35:47,,988456408189456384,0.0,0,0.0,RT @ItsBruhMan: delete this before Kanye sees it https://t.co/7d37URptSp,F5F8FA,2017-03-11 08:21:22,"sport, travel, photography ET MARVEL/🎸 @ladygaga @imaginedragons",713,canada//🌊,claxny
49,,2018-04-23 16:35:47,,988456408671768576,-0.3722222222222222,0,0.6722222222222222,RT @isnani: I tend to give quick Google reviews of bad shops and cafes. I feel the raging need to ruin businesses who have angered me in an…,F5F8FA,2018-04-23 16:09:46,,0,,kristal4358ob
50,,2018-04-23 16:35:47,,988456410701676544,1.0,0,1.0,RT @l_love_nature: Nature is breathtaking. Isn't it? 😮 https://t.co/AjUkasHzYN,000000,2012-05-26 02:48:18,"Born at a Very Young age, Cse, Football,Gamer,Observer,Nature lover,X-Banker,Tcs, Sound Sleeper So – Boating,Skydiving,Swimming Enthusiast.",2050,Hyderabad,tirungariharish
51,,2018-04-23 16:35:47,,988456411297341441,0.8,0,0.4,RT @passion_planner: #12DAYSOFGIVING DAY 3! ✨🎁We’ve partnered up with the fashionable @AlexCosta to give you all the chance to win a Timbuk…,F5F8FA,2016-09-14 10:33:38,"Do Not Judge Me Before U Know Me, 
But Just To Inform U, 
You Won’t Like Me
#WWE #THEROCK #JOHNCENA #WWERAW @DJSNAKE",112,"Bhayander East, Mumbai",Kaushalxrajbhar
52,,2018-04-23 16:35:47,,988456411603652608,0.0,0,0.0,RT @ItsBruhMan: delete this before Kanye sees it https://t.co/7d37URptSp,000000,2014-07-18 01:38:27,🇪🇸🇫🇷,252,"Malaga, Espagne",Nico_Gnzl
53,,2018-04-23 16:35:50,,988456420814282752,0.0,0,0.0,RT @ItsBruhMan: delete this before Kanye sees it https://t.co/7d37URptSp,C0DEED,2012-03-12 20:38:38,,77,,OuBasc
54,,2018-04-23 16:35:50,,988456423024574464,-0.26111111111111107,0,0.6555555555555556,"RT @JiminGinger: Jimin 😮
Are you serious , someone stop him

He knows what he does, he knows OMG
I'm not ok.... I'm feeling shit rn

Cr: sn…",F5F8FA,2017-11-18 16:01:10,Be you own kind of beautiful 💕,129,so far away,Priyash88344881
55,,2018-04-23 16:35:50,,988456424853442562,0.5833333333333334,0,0.7000000000000001,RT @ZaynDailyVotes: Great news! 😱 Zayn jumped up four spots on both US Pop Radio and Hot AC Radio. We’re one spot away from Top 40 on both…,F5F8FA,2017-08-14 04:53:54,I am t0tally available please disturb me.😀,1802,"Kashmir, India",Baxit219
56,,2018-04-23 16:35:51,,988456428024279040,0.0,0,0.0,RT @leadjiyeon: omg why is everybody so pressed today 😧 https://t.co/8uvoiDnpWQ,000000,2015-05-11 16:01:07,only exo can make my heart go click clack bada bing bada boom,7435,@weareoneEXO,godexoboys
57,,2018-04-23 16:35:52,,988456431891369984,-1.0,0,1.0,RT @thisisinsider: This artist makes a diverse array of disgusting creations 😱 https://t.co/ErmUbhfd88,F5F8FA,2017-01-07 11:36:43,"madeb,manteb maneteb dumateng kanjeng ibu pertiwi",215,"Kota Malang, Jawa Timur",chandra12273938
58,,2018-04-23 16:35:55,,988456443346071554,0.0,0,0.0,RT @ItsBruhMan: delete this before Kanye sees it https://t.co/7d37URptSp,C0DEED,2013-06-18 20:33:06,snap:briusss // insta:brieucdouillet // 18Yo Ahuillé City Gang {53} / Nantes 🔥,351,,BrieucDouillet
59,,2018-04-23 16:35:55,,988456443849428998,-0.4,0,0.48333333333333334,I am seeing people rushing to get a provisional driving licence I managed to get last one for son. Hate this bloody… https://t.co/QEhPwjw8er,F5F8FA,2016-02-09 18:46:49,Labour member Guitar player and learning to meditate saved my sanity also love dogs feed birds Hedgehogs. Hate Tories to the Core.,1283,"Caerphilly, Wales",DavidDiedloner
60,,2018-04-23 16:35:55,,988456445837479937,0.41666666666666663,0,0.5833333333333333,RT @TheSunFootball: Olivier Giroud's Messi-esq goal is even more sublime in super slow-mo 😧 | @GilletteUK https://t.co/15De3ef19f,C0DEED,2015-11-02 14:51:35,,8,,Marvin_Kampies
61,,2018-04-23 16:35:56,,988456446399533057,0.0,0,0.0,wwwww wwwwwhat! I’ll take 600 😮 https://t.co/Kwq6RIctrV,F5F8FA,2018-04-11 14:10:46,DAMN BOONE COUNTY IS ROUGHER THAN EVEN I THOUGHT!,34,Boone County,3Madslick
62,,2018-04-23 16:35:56,,988456446433087488,0.0,0,0.0,RT @ItsBruhMan: delete this before Kanye sees it https://t.co/7d37URptSp,F5F8FA,2018-03-06 22:21:51,Do you believe?,123,,nkoagocraig
63,,2018-04-23 16:35:56,,988456447926136832,0.0,0,0.0,RT @gojaygojay__: He just attacked 2 times in a row 😱 #MTVBRKPOPBTS #PremiosMTVMiaw @BTS_twt https://t.co/I7Mbr7BgjI,F5F8FA,2017-06-09 17:38:24,Entertainment Music World News,109,,Sxaxrxaxx
64,,2018-04-23 16:35:57,,988456451801731072,0.5,0,0.5333333333333333,RT @HTC_TaylorHil: Today is your last chance to vote for your favorite #HTCTop55 finalists! 😱 Voting closes at 5 pm!!! 🕔You can vote by cli…,000000,2015-06-04 16:23:18,"ici't pour le plaisir point final ... loving the dark side of twitter,...this is a secret acount....shutttttttt..",376,"Montréal, Québec",Curieux069
65,,2018-04-23 16:35:57,,988456452108050432,-0.6,0,0.9,Infinity war is about to be crazy 😱,0A0407,2013-10-29 03:28:43,🎯francis2036 Spelman College #prettyandpolitical,887,west philly ,TheRealLee___
66,,2018-04-23 16:35:57,,988456452519071744,-0.5,0,0.9,RT @Ali_McHenri: I just hope one Igbo feminist won't wake one morning and say it's wrong for a bride to carry palm wine and be looking for…,F5F8FA,2017-02-16 10:57:58,No attention for bad intention...|Arsenal FC|PLAY NO GAMES😡😈|Lowkey offensive 😏|,3651,"Lagos, Nigeria",D_BigChief
67,,2018-04-23 16:35:58,,988456456600145921,0.5,0,0.5125,Would any of you fly for 20 hours? 😱 My gosh! The future is sooner than we tought! Wonder when the 24 hour mark wil… https://t.co/SMzHCIrdnR,000000,2017-07-05 11:01:00,"Escape to the wonderful world of aviation #travel Tag me in your photos, I might just retweet them.",1366,In the air,AirAviation1
68,,2018-04-23 16:35:58,,988456456964976640,0.35,0,0.55,"RT @NBCSWizards: Ryan reacted to meeting @JohnWall just like you would 😱

His full Make-A-Wish experience: https://t.co/AUL9N9JZLf https://…",F5F8FA,2018-02-05 01:18:39,new twitter #202 #HTTR #DCFamily #OnePursuit,1112,"Washington, DC",flymoneyty1
69,,2018-04-23 16:35:59,,988456459246678016,-0.35,0,0.9,@DavidLammy Well said David it’s appalling and May and Rudd should be held to account 😡,C0DEED,2012-01-27 15:56:40,,714,,Georgina6409
70,,2018-04-23 16:36:00,,988456463722074112,0.0,0,0.5,RT @GodcallsBS: 😇 I don't think we can see enough of this and America should see it over and over again too. This is what Trumpism gave Ame…,C0DEED,2009-07-01 18:56:16,I just don't know anymore.,31,Texas,juannalamaranna
71,,2018-04-23 16:36:00,,988456464829304832,0.3,0,0.4,RT @thisisinsider: You can't take a bite of these colorful doughnuts 😱 https://t.co/kCeZmxvGZb,F5F8FA,2018-02-10 04:42:29,Do what makes you happy. 🌷 black lives matter. ✊🏾,85,"Nebraska, USA",PalmerLatifah
72,,2018-04-23 16:36:01,,988456467404439552,0.14285714285714285,0,0.39285714285714285,"RT @TejuBollineni: Yes , u heard it right.  Kiara Advani who made her telugu debut with the  recent blockbuster #BharatAneNenu is receiving…",F5F8FA,2016-07-21 20:21:09,,1478,"Karimnagar, India",RaghuvarunBtech
73,,2018-04-23 16:36:01,,988456469715537920,0.0,0,0.0,RT @RudeboyKier: What the..ugh 😧 https://t.co/yX4HcoVaDq,000000,2016-10-20 09:54:21,Rants,234,"Manila City, National Capital ",rantman27
74,,2018-04-23 16:36:02,,988456471364014086,0.0,0,0.0,RT @ItsBruhMan: delete this before Kanye sees it https://t.co/7d37URptSp,C0DEED,2013-09-24 18:41:33,Ah gars on est là hein,222,,LucasW_rc
75,,2018-04-23 16:36:02,,988456473293393920,0.0,0,0.0,RT @Ffs_OMG: F@@K that! 😱 https://t.co/YD1YDlmP4g,C0DEED,2011-05-06 20:53:30,,218,,supersafeman
76,,2018-04-23 16:36:02,,988456473859633154,1.0,0,0.3,RT @Sugar_Tits_Bear: Preschoolers banned from using the term ‘best friend’......... BECAUSE IT’S NON INCLUSIVE....... FFS 😠 https://t.co/fQ…,F5F8FA,2017-07-25 05:59:34,I enjoy art and gaming,238,"Chester, England",LisabethHughes2
77,,2018-04-23 16:36:02,,988456475034046470,0.0,0,0.0,RT @ItsBruhMan: delete this before Kanye sees it https://t.co/7d37URptSp,000000,2016-03-31 15:00:55,Just a girl with a head full of thoughts and a bag full of books.,177,,somoonywp
78,,2018-04-23 16:36:03,,988456475373768704,0.0,0,0.5,RT @GodcallsBS: 😇 I don't think we can see enough of this and America should see it over and over again too. This is what Trumpism gave Ame…,C0DEED,2015-05-06 16:16:03,"A completely unique individual, just like everyone else.",349,"Illinois, USA",jnovak9106
79,,2018-04-23 16:36:03,,988456477101887488,0.525,0,0.6,"RT @Willie_Snead4G: Hey @Ravens, when y’all coming to get me??? I’m ready to get to work! Lol #PlayLikeARaven 😤 #TrustGod",FFFFFF,2010-08-02 23:26:56,nwa nwanne nna ikechukwu | wsu | wb | insta: leturaa | omo naija,1405,nigeria,TuraNgbo
80,,2018-04-23 16:36:04,,988456481019211777,0.0,0,0.0,"When i see              when crush
My crush 😙           sees me 😡 https://t.co/hzsAwpkVin",F5F8FA,2017-12-06 09:16:36,"Hii guyz , i m Zaid , see your Tweets on My page Twitter world (http://facebook.com/Twitter-world-…) Facebook account Khan ßoy........link 👇",124,Ghar par ,FaLtu_Zaid
81,,2018-04-23 16:36:05,,988456485536587776,0.41666666666666663,0,0.5833333333333333,RT @TheSunFootball: Olivier Giroud's Messi-esq goal is even more sublime in super slow-mo 😧 | @GilletteUK https://t.co/15De3ef19f,E8F005,2012-03-21 18:36:24,,249,"Wimbledon, London",FelixMurray94
82,,2018-04-23 16:36:05,,988456486102814720,0.0,0,0.0,RT @ItsBruhMan: delete this before Kanye sees it https://t.co/7d37URptSp,141113,2012-01-13 13:45:24,"EDHEC For African Business - Président

De profundis clamavi ad te, Domine.",297,,AxelMonney
83,,2018-04-23 16:36:06,,988456489579925504,-0.15625,0,0.55,RT @AtTheMoulin: @Mativenko80 I was a midwife for 15 years. Oddly enough women have babies everyday - shock horror 😱 !!,C0DEED,2012-02-08 10:25:13,We are a production company called Literal Lines. We are producing a set of plays for the Edinburgh Festival in August. https://www.facebook.com/LiteralLines,2666,Scotland,YHeald
84,,2018-04-23 16:36:06,,988456490901098497,0.1,0,0.4,Justifying getting rid of migrants (using trafficking to do so) in a direct response to Amber Rudd's compensation o… https://t.co/fXUAvIRUI6,ACDED6,2012-04-19 22:52:36,"MSc Grad in Public Health. Pursuing accreditation as an @IUHPE Practitioner. Writings on VAW, policing and human rights. Trustee for @umbrellalane",1193,"Scotland, United Kingdom",JanineEwen
85,,2018-04-23 16:36:06,,988456491333181442,0.0,0,0.0,RT @ItsBruhMan: delete this before Kanye sees it https://t.co/7d37URptSp,C0DEED,2013-12-28 23:24:29,À trop prendre l'air mon majeur a attrapé froid,808,"Marseille, France",_JulieRs
86,,2018-04-23 16:36:08,,988456496550858752,0.0,0,0.0,RT @ItsBruhMan: delete this before Kanye sees it https://t.co/7d37URptSp,C0DEED,2014-04-25 03:20:17,"22 yo, she/Her, lesbian, LGBTQA+",336,,heavenlywarm
87,,2018-04-23 16:36:09,,988456500900188160,-0.4,0,0.6,"Maaj hai 😂 #Astad fuck off Loser 

@abhioz4 😤 see this

@ColorsMarathi @BiggBossMarathi
#BiggBossMarathi",F5F8FA,2017-12-21 03:52:31,"Proud fan

#Hinaholics #lopaArmy

😀 No time for nonsense kbhi kbhi Twitter 📚",108,,NahushK1
88,,2018-04-23 16:36:09,,988456504348069888,0.0,0,0.0,RT @gojaygojay__: He just attacked 2 times in a row 😱 #MTVBRKPOPBTS #PremiosMTVMiaw @BTS_twt https://t.co/I7Mbr7BgjI,1A1B1F,2014-12-20 23:29:35,'93 | 방탄소년단 ♡,709,Poland,_Sylwiak_
89,,2018-04-23 16:36:10,,988456504708681728,0.0,0,0.0,@mini_707070 Seems he himself has received sewing machine a couple of times from the rapist sympathiser @ArvindKejriwal 😡,000000,2012-01-12 06:53:55,"।।अहिंसा परमो धर्मः, धर्म हिंसा तदैव च।। 
।।नमस्ते सदा वत्सले मातृभूमे।। Unapologetically sarcastic. Don't like, only 🔃 (My tweets are in Likes)",1346,श्रेष्ट भारत,Ambar_Aum
90,,2018-04-23 16:36:11,,988456509821542400,0.14285714285714285,0,0.39285714285714285,"RT @TejuBollineni: Yes , u heard it right.  Kiara Advani who made her telugu debut with the  recent blockbuster #BharatAneNenu is receiving…",000000,2016-10-06 12:46:14,Food is my fav F-word!(duh)🍔-Calceophile-ChaosSeeker-Cynophilist-Leftist-Logophile-MAHESHBABUFANGIRL-Nyctophiliac-PerpetualHedonist-Polyglot-Sapiosexual,2020,Vishakhapatnam | Chennai,frittzeegirl
91,,2018-04-23 16:36:13,,988456517925031937,0.0,0,0.0,RT @ItsBruhMan: delete this before Kanye sees it https://t.co/7d37URptSp,2B2816,2011-05-12 14:24:39,"without ME,there is no awesoME!!! |Socially Un-Awkward¡| ECONOMIST |GOOFBALL |MUFC",1864,"Nairobi, Kenya",KochKip
92,,2018-04-23 16:36:13,,988456518709338114,0.525,0,0.6,"RT @Willie_Snead4G: Hey @Ravens, when y’all coming to get me??? I’m ready to get to work! Lol #PlayLikeARaven 😤 #TrustGod",C0DEED,2014-03-25 21:24:15,|R.i.P Darius & Dad|Dunbar Alumni✨’17|Alvernia '21|,912,Deakyland ,FatWillDaGod
93,,2018-04-23 16:36:13,,988456519955091456,0.0,0,0.0,RT @ItsBruhMan: delete this before Kanye sees it https://t.co/7d37URptSp,C0DEED,2011-05-16 17:59:43,Drill it,230,Living life. ,in_YoNdiayenaHo
94,,2018-04-23 16:36:14,,988456522735935490,0.525,0,0.6,"RT @Willie_Snead4G: Hey @Ravens, when y’all coming to get me??? I’m ready to get to work! Lol #PlayLikeARaven 😤 #TrustGod",C0DEED,2011-09-21 13:45:41,,118,"Tampa, FL",NickBlair__
