,coordinates,created,geo,id_str,polarity,retweet_count,subjectivity,text,user_bg_color,user_created,user_description,user_followers,user_location,user_name
20,,2018-05-02 05:42:29,,991553490878156801,0.0,0,0.0,"Ari’s fourth studio album is
titled “Sweetener” 😱 and will be
released on July 20th! She’ll also
continue dropping… https://t.co/mSb18hufSn",000000,2018-04-22 13:11:00,"✨BUY & STREAM NO TEARS LEFT TO CRY RIGHT NOW!✨ All the tea, news & reports about Ariana Grande coming direct from Great Britain 🇬🇧",53,ǝʌɐ uooɯʎǝuoɥ,ArianaUpdateGB
21,,2018-05-02 05:42:29,,991553493357006849,0.40871212121212125,0,0.43636363636363634,RT @TeamSoloMid: NEW BATTLE PASS IS OUT! WHO NEEDS VBUCKS?! 😱 Win some VBUCKS to get the new battlepass !!  💸💸💸Enter here --&gt; https://t.co/…,000000,2017-08-18 04:55:54,George W. Bush:omae wa mou shindeiru Twin Towers:Nani? I wanna fucking die fortnite is pretty fun,10,"Texas, USA",LunarTheGod
22,,2018-05-02 05:42:29,,991553493583396865,0.1,0,0.30000000000000004,"RT @_R_Block: Candidate fraud is real 😱  ""There is low confidence in identity and candidate qualifications – Where “Studied at Harvard”, co…",F5F8FA,2017-09-11 12:54:01,,563,,offspringpublic
23,,2018-05-02 05:42:29,,991553494334230528,0.1,0,0.2,RT @KollegeKidd: Lion caught old man lackin 😮 https://t.co/UQ4YGZpxG9,131516,2011-11-09 00:41:17,Chicago. 🌃💈💰,580,,BigPapiChulo773
24,,2018-05-02 05:42:34,,991553511887392768,0.5,0,0.5,RT @blessed_boyz: I aint til he he do better https://t.co/1EfaJply6R,050105,2011-11-09 23:51:16,• sc jnetty22 • ||rip shaun|| • UL,805,"Louisiana, USA",_jnetty
25,,2018-05-02 05:42:34,,991553513279971328,0.0,0,0.0,RT @JB17Official: No penalty?!? Come on... 😠 #rmafcb https://t.co/arST1s1FMw,C0DEED,2014-07-10 17:00:49,Dj Chicken Wings// Antwerp// 2140,45,"Antwerpen, België",RobbeVleugels
26,,2018-05-02 05:42:38,,991553529448976384,0.0,0,0.0,RT @best_fight_vids: Omg!! He wouldn't stop hitting him 😱 #fight #watchthis #worldstar https://t.co/FtzE1DCoH3,C0DEED,2012-10-25 14:41:28,Simple baby. Dance \ Fitness. Just check url in last tweet,22,,campanaleGiulio
27,,2018-05-02 05:42:38,,991553531537653761,0.0,0,0.0,@anahiixochoa Ay foo chill 😤 we don’t want to cause a problem here,F5F8FA,2017-08-09 22:55:24,skate fast eat ass //  @anahiixochoa 💛💕,197,,whoss_anthony
28,,2018-05-02 05:42:40,,991553538269446144,0.2,0,0.4,RT @isamariasan: yeah you guys be saying that you don't got sheppy's work but yet you guys still come to his class with a whole ass complet…,000000,2016-12-22 02:59:47,,779,"Lancaster, CA",alexianerazo
29,,2018-05-02 05:42:41,,991553541390196737,0.0,0,0.0,RT @JB17Official: No penalty?!? Come on... 😠 #rmafcb https://t.co/arST1s1FMw,C0DEED,2011-07-18 13:56:27,"Originaire de Bastia, étudiant à Bordeaux en Master Développement, Innovation et Environnement, fan inconditionnel du Sporting Club de Bastia 💪",230,"Dax, France",CasanovaSeb
30,,2018-05-02 05:42:42,,991553545928232960,0.40871212121212125,0,0.43636363636363634,RT @TeamSoloMid: NEW BATTLE PASS IS OUT! WHO NEEDS VBUCKS?! 😱 Win some VBUCKS to get the new battlepass !!  💸💸💸Enter here --&gt; https://t.co/…,F5F8FA,2017-09-04 06:01:59,Hello im basically a chicken roll... yep thats it nothing else... what else were you expecting hm 🐔🐔🐔,6,"Melbourne, Victoria",LewisHyatt6
31,,2018-05-02 05:42:45,,991553557768765440,-0.023809523809523798,0,0.5773809523809523,"RT @YaThinkN: WTF! This man has absolutely no idea what teachers do and how hard they work - many working outside normal hours, unpaid for…",F5F8FA,2017-12-18 05:07:36,🌊🏄‍♂️ 🐳🌏 #Resist #GoLeft Beware #GulagTroll 👉 https://t.co/fbMxcvcEp0,1314,Australia,BeachyToo
32,,2018-05-02 05:42:45,,991553558330920960,0.0,0,0.0,RT @mashable: This artist 'paints' using the sun 😱 https://t.co/m41yQVJnbB,C0DEED,2011-10-07 05:08:28,,48,Nagpur,roshan_padole
33,,2018-05-02 05:42:46,,991553562017718273,0.0,0,0.0,RT @Black_BoySpence: @colonrobert3 Why. Are. You. Like. This? https://t.co/RUOukdikD4,C0DEED,2012-05-06 18:59:22,Winston Salem State Basketball 🏀#wssu20 Chynna,2188,North Carolina,colonrobert3
34,,2018-05-02 05:42:46,,991553565914222593,0.25,0,0.25,exactly https://t.co/BQHBvTMpvM,C0DEED,2014-05-26 04:25:39,R.I.P Kare Bear ⭐️ ❤️ ✨ #EVidENTLADIES | single ..but not interested 🤷🏽‍♀️,5021,always zar🗣,whatsnexttt
35,,2018-05-02 05:42:47,,991553567646511104,-0.8,0,0.9,I hate thinking of a tweet then i type it out and it doesnt make sense in text 😡,000000,2013-09-12 14:31:53,Dest • playing fortnite • sc TeeeeJay27 •,2430,10/21/15,SniperDesire
36,,2018-05-02 05:42:47,,991553570188095488,0.0,0,0.0,Dayummm 💯💯💯✨ https://t.co/I5QuVrBGLT,131516,2012-05-26 10:42:15,She believed she could so she did.,316,,Attyflrs
37,,2018-05-02 05:42:50,,991553582158753792,-0.4,0,0.45,RT @Kingpaul__: African parents hate waiting for you at dismissal 😤 https://t.co/hMYr30jw6J,F5F8FA,2018-01-17 11:47:08,,597,,KhairiSadiq
38,,2018-05-02 05:42:51,,991553585795256320,0.75,0,0.8999999999999999,RT @BTSonShazam: ARMY!! #FakeLoveIsComing 😱 And did you know that one way to show @BTS_twt our REAL love is to Shazam their song? Shazam in…,F5F8FA,2016-10-31 19:40:01,,47,,heazkirt
39,,2018-05-02 05:42:51,,991553586092965888,0.0,0,0.0,RT @YungEazyy: Why you do that boy like that? 🤦🏾‍♂️🤐 #GoatMove @colonrobert3 https://t.co/pi01amm0aA,C0DEED,2012-05-06 18:59:22,Winston Salem State Basketball 🏀#wssu20 Chynna,2188,North Carolina,colonrobert3
40,,2018-05-02 05:42:52,,991553587644895232,0.40871212121212125,0,0.43636363636363634,RT @TeamSoloMid: NEW BATTLE PASS IS OUT! WHO NEEDS VBUCKS?! 😱 Win some VBUCKS to get the new battlepass !!  💸💸💸Enter here --&gt; https://t.co/…,000000,2017-12-01 07:11:54,Epic Games,53,"København, Danmark",annaskovskov
41,,2018-05-02 05:42:53,,991553591877029888,0.0,0,0.0,@stussyjimin come collect them 😤,ED117B,2012-04-12 23:53:16,stay woke - jin || 🇲🇽,6853,jenny || 진,ksjmalik
42,,2018-05-02 05:42:56,,991553604069806080,0.09999999999999999,0,0.45,RT @NATEGAWD: This pisses me off 😡 I hope nothing but the best for your mom and here’s a big FUCK YOU to that racist piece of shit https://…,000000,2015-08-20 14:07:32,#BLM #NoDAPL #DefendDACA #ProtectTPS,346,MA 🛫 CA,jxodaniela
43,,2018-05-02 05:42:56,,991553606078881793,0.024621212121212117,0,0.6333333333333333,"RT @InvoxFinance: The #InvoxFinance #Presale is LIVE, but not for long! 

Final 12-hour #PRESALE countdown starts NOW!! 😱 

Keep your eye o…",000000,2014-04-15 12:36:04,▓▒░F░O░L░L░O░W░▒▓ 🚀💯,9186,"Москва, Россия",karamelka626
44,,2018-05-02 05:42:56,,991553606942896128,-0.625,0,1.0,So mad I didn’t get that Snoop Dogg emote 😡,1A1B1F,2011-03-17 16:16:27,Bitch My Name Is A Number • INTP • UCF 2018 • #BLM • #RIPMarco,467,"Orlando, FL",XAgent_0012
45,,2018-05-02 05:42:57,,991553608532615168,-0.30833333333333335,0,0.4392857142857143,"RT @RanjeniM: Slavery was “a choice”, colonialism had “benefits”... Soon some other idiot will say apartheid was a physical fitness program…",C0DEED,2011-03-09 10:16:29,🚜🌱🌽,547,"Stellenbosch, South Africa",Lunathi_Wired
46,,2018-05-02 05:42:57,,991553608675184640,1.0,0,0.7,RT @Showtime_Vince: Lol chill Rob @colonrobert3 ! https://t.co/KXr2toBt14,C0DEED,2012-05-06 18:59:22,Winston Salem State Basketball 🏀#wssu20 Chynna,2188,North Carolina,colonrobert3
47,,2018-05-02 05:42:57,,991553611145461760,0.0,0,0.0,Trigonometry is bullshit 😤,C0DEED,2015-10-29 05:12:27,🇲🇽,419,,xoryssaa
48,,2018-05-02 05:42:57,,991553611766185984,0.0,0,0.0,"RT @Sporf: 😳 @RealMadrid have NEVER been knocked out of the @ChampionsLeague with Zinedine Zidane as manager....

😱 ....this is his 3rd dif…",000000,2012-12-05 04:51:06,indONEsia,44,Indonesia,sharen_ratzz
49,,2018-05-02 05:42:58,,991553613477662720,0.40871212121212125,0,0.43636363636363634,RT @TeamSoloMid: NEW BATTLE PASS IS OUT! WHO NEEDS VBUCKS?! 😱 Win some VBUCKS to get the new battlepass !!  💸💸💸Enter here --&gt; https://t.co/…,000000,2012-09-01 15:39:50,,33,,ThuggersBae
50,,2018-05-02 05:42:58,,991553614429786112,0.0,0,0.0,@astrophysichris BONUS FRIES 😱 https://t.co/ixjbgP8Liw,C0DEED,2012-02-26 02:34:00,Perhaps you were born for such a time as this. Esther 4:14 ❤️ |10-30-16|👼🏻,1012,"Valley Falls, KS",ThisBeatIs12
51,,2018-05-02 05:42:58,,991553615436361728,0.0,0,0.0,RT @JB17Official: No penalty?!? Come on... 😠 #rmafcb https://t.co/arST1s1FMw,C0DEED,2013-06-03 17:39:13,,197,,Liljay_956
52,,2018-05-02 05:43:00,,991553621287473152,0.0,0,0.4,RT @dessboomn: my current situation 😠 https://t.co/SpQdkIRFhC,131516,2010-04-10 00:01:22,,4381,,SheOne_OfAKind
53,,2018-05-02 05:43:00,,991553623564972032,0.0,0,0.0,1 year ?? 😧 https://t.co/THehOmw0du,C0DEED,2013-02-11 15:23:09,Social,19,Wherever am at!!,Knicksound
54,,2018-05-02 05:43:00,,991553624512847873,0.0,0,0.0,RT @best_fight_vids: Omg!! He wouldn't stop hitting him 😱 #fight #watchthis #worldstar https://t.co/FtzE1DCoH3,000000,2017-06-23 05:42:45,Follow @DNRStudiosCEO Please 💯 “Just a fan of DNR” #DNR,2145,"Los Angeles, CA",DNRsFamily
55,,2018-05-02 05:43:01,,991553626723188741,0.0,0,0.55,RT @jikhlaq52: You should be ashamed using his daughter to make your point which is obviously invalid !! How is your behaviour different fr…,F5F8FA,2017-08-13 14:57:33,"From the ashes a fire shall be woken

A light from the shadows shall spring

Renewed shall be blade that was broken

The Crownless again shall be King !",30,Dera Ghazi Khan,TheBal0ch
56,,2018-05-02 05:43:01,,991553627771817984,0.16666666666666666,0,0.7333333333333334,"RT @agirlinthepark: 😱 ""K-pop boy band BTS is scheduled to wrap up the month on May 25 with a performance of “Fake Love” off their “Love You…",000000,2016-12-09 19:59:24,"""Spread the love.""  🏳️‍🌈🕊️""Equality is fundamental""",572,,____Butterflies
57,,2018-05-02 05:43:02,,991553629927567360,0.0,0,0.0,RT @JB17Official: No penalty?!? Come on... 😠 #rmafcb https://t.co/arST1s1FMw,000000,2010-07-25 15:39:19,"Official Twitter-Account of Kim Jeffrey Kurniawan, professional football player of Persib Bandung - the Best Football Club in Indonesia!!! ⚽️ CP: +62817162449",2007250,Indonesia,KimKurniawan
58,,2018-05-02 05:43:03,,991553635187380224,0.0,0,0.0,RT @rilaccoco_: LOST IN L.A. 😱 | ft. Megan Lee &amp; Evan from Buzzfeed | Vlog #66: https://t.co/rsTmY76Pbg via @YouTube,1A1B1F,2009-03-07 23:08:02,"Engenheiro desempregado, Magic Rusher, Loonatic*, Lavely e Beotchu.",22,Brasil,JoaoTheLoonatic
59,,2018-05-02 05:43:03,,991553635476803584,0.2,0,0.5,RT @overtime: HE WASN’T READY 😱 @colonrobert3 https://t.co/hXG7AqthXO,C0DEED,2012-05-06 18:59:22,Winston Salem State Basketball 🏀#wssu20 Chynna,2188,North Carolina,colonrobert3
60,,2018-05-02 05:43:04,,991553638588796928,0.0,0,0.0,RT @jugsjugsjugs: Avengers: Infinity War SPOILER! 😱 https://t.co/pGa7UgbGNe,000000,2015-02-26 12:22:31,/ 16 / ❌ Silent ❌ / Dancer / 🇵🇭 / Bracelet / Fries is my life /,259,Philippines,jeromedtan13
61,,2018-05-02 05:43:05,,991553641889726464,-0.2,0,0.4,"😱 OMG 😱 Her son is dead. 😭😭
#ChicagoMed",C0DEED,2015-09-30 04:49:14,BE the Change YOU want to SEE in the World. Just have a little FAITH. #PrisonBreak #IDontHaveIGorSnapchat #StopReadingDM #♌🦁  👵God🙏 bless us all always💖,1552,"California, USA",RiCrane9418
62,,2018-05-02 05:43:05,,991553643433242624,0.19999999999999998,0,0.7333333333333334,"He’s always going to be my baby. I fucking love my dog, He’s handsome as fuck 😤 #Troy https://t.co/2fFlMQ7xdi",C0DEED,2015-02-20 02:16:19,IG: Kvn.Xcvi,151,,kvnolmos
63,,2018-05-02 05:43:06,,991553646436511744,0.0,0,0.0,RT @JB17Official: No penalty?!? Come on... 😠 #rmafcb https://t.co/arST1s1FMw,05C1FA,2011-09-22 14:22:10,"Lover of sunshine, shoes and sports!",1858,,Daneeka
64,,2018-05-02 05:43:06,,991553649141829632,0.0,0,0.0,RT @JB17Official: No penalty?!? Come on... 😠 #rmafcb https://t.co/arST1s1FMw,131516,2011-01-01 14:53:12,Insta: Yac_Officiel,480,"Saint-Denis, France",YAC_OFFICIEL
65,,2018-05-02 05:43:07,,991553652560203777,0.0,0,0.0,RT @JB17Official: No penalty?!? Come on... 😠 #rmafcb https://t.co/arST1s1FMw,C0DEED,2011-12-10 19:13:02,Ace,259,,yahyaalbasyouni
66,,2018-05-02 05:43:08,,991553654829203456,0.0,0,0.0,"@Roojieoo @_hadiasae That’s it, you don’t get a birthday this year. 😠",C0DEED,2013-05-21 22:31:43,i,229,,alianjumm
67,,2018-05-02 05:43:08,,991553655139528705,0.0,0,0.0,RT @JB17Official: No penalty?!? Come on... 😠 #rmafcb https://t.co/arST1s1FMw,1A1B1F,2012-05-05 05:58:05,Fc Barcelona | 28 Sept 1998,389,Bojonegoro,ilhambahari17
68,,2018-05-02 05:43:08,,991553656171442176,0.0,0,0.0,Ain’t official until it’s Facebook official 😤,C0DEED,2013-02-16 02:31:56,Im the one like uno 1️⃣ BCE 💯 email : joseapena97@gmail.com #BCE sc: jose_beastmode. https://soundcloud.com/king-pena/ingle-prod-by-guillermo,237,somewhere in paradice,joeyyamodropp
69,,2018-05-02 05:43:09,,991553659447070720,0.6,0,0.6,"They were warm, mushy, and squishy. 😮",F5F8FA,2017-08-18 07:47:19,"| BIO HAZARDOUS BAE | 👾💉🌹 ~ | Shoes, Booze, & Boys w/ Tattoos | 👟🍷♋️",476,World Health Org. Research Lab,BHBae
70,,2018-05-02 05:43:09,,991553661024092161,-0.26666666666666666,0,0.3555555555555556,Fuck fuck 😱 I’m fucking ruined. The last episode of handmaids tale killed me. Why did the last episode end like thi… https://t.co/FKvKRdB7Rv,000000,2009-06-01 20:08:52,"Praised be, bitch. Here's your damn package. xoxo Moira",766,221B Baker Street,Liznevs
71,,2018-05-02 05:43:10,,991553663167541248,0.8,0,0.7,Lol oh hell no https://t.co/6mvVjxE8ae,C0DEED,2013-07-26 20:23:20,Formerly Known as Ty1822 OK,547,Earth,ItsTy_ok
72,,2018-05-02 05:43:10,,991553663926702080,0.05,0,0.1,RT @TFE_Nino: It kills me to know some ppl really stuck in jail because of Fuckin weed 😤,C0DEED,2013-09-01 18:51:43,Gianni Boss Kadence❤️,1811,"Houston, TX",ThatKaliGood__
73,,2018-05-02 05:43:11,,991553669240733697,0.0,0,0.0,HOW TO BOUNCE BALL PO https://t.co/hPQdbozqe9,C0DEED,2015-02-06 01:54:55,nagwawalwal at nag-aaral,687,marisci | ceu-mnl,_kennntorres
74,,2018-05-02 05:43:11,,991553670176231424,0.0,0,0.0,RT @cyrusisbomb: Miley’s team took notes from Ariana’s and spaced the pics on IG instead of posting all at once 😮 wig https://t.co/949zF6zo…,F5F8FA,2017-12-28 05:59:13,MC X CONVERSE 👟,43,,MileyCay
75,,2018-05-02 05:43:13,,991553677633773569,0.13636363636363635,0,0.45454545454545453,RT @Wyde_Syde: 💥BIG SALE💥 Discounted items 💸 New items 😁 and restock on Logo wear 🤗 Go to 👉 https://t.co/QL6HKS3OcW 👈 ❗️FREE GIFT❗️ on purc…,F5F8FA,2017-03-26 10:06:44,"Amante de las mujeres y del sexo, aprendiz que quiere saber todo sobre ti",81,,JorgexXxJh
76,,2018-05-02 05:43:14,,991553680766832641,0.2,0,0.2,@taehsitto Ugh they're really trying to kill me 😧,000000,2018-03-07 02:54:00,"21 - U.S. - BTS - yoonmin -
fan account - I love mutuals 😊 feel free to message me",1003,"""I like Jimin's voice better. ",minyoonswoon
77,,2018-05-02 05:43:14,,991553683493027840,0.0,0,0.0,"RT @demi3a: ahwe 😱 thank you po sa inyo

#ALDUBDiSusuko https://t.co/CmU84y9Nwo",F5F8FA,2017-01-13 09:17:09,,155,,celiabrlo
78,,2018-05-02 05:43:15,,991553683681828864,0.16666666666666669,0,0.41666666666666663,RT @xiaolunist: so many trainees that sm has hidden in the dungeons 😮 https://t.co/oGHKaOUDNO,C0DEED,2012-03-24 21:58:00,"Say it with me kids, mixnine’s top line top nine /will/ debut.",1319,#HOEJAIL / Woo Jinyoung!,buttonyoongi
79,,2018-05-02 05:43:15,,991553686848593920,0.0,0,0.0,@MTNza @MTNzaService So are yiu gonna refuns me my R10? Because i can't view videos and i bought data? 😡,F5F8FA,2016-05-11 13:13:36,new twitter account.,82,,Tshabalalam45
80,,2018-05-02 05:43:16,,991553689352638464,-0.30833333333333335,0,0.4392857142857143,"RT @RanjeniM: Slavery was “a choice”, colonialism had “benefits”... Soon some other idiot will say apartheid was a physical fitness program…",C0DEED,2011-06-08 09:17:13,"live, learn, conquer, die",205,in my skin,escabo101
81,,2018-05-02 05:43:17,,991553691994931200,0.09999999999999999,0,0.45,RT @NATEGAWD: This pisses me off 😡 I hope nothing but the best for your mom and here’s a big FUCK YOU to that racist piece of shit https://…,000000,2014-07-31 07:49:07,,1029,CSUSB 💙🐾,imackedcaro
82,,2018-05-02 05:43:17,,991553695065178112,0.35714285714285715,0,0.5714285714285714,RT @DeeLopez4851: @jvlo_ Special place in hell for people like you 😤,000000,2016-04-25 21:20:40,I am a Dante Bot and I am mapping out hell with your tweets,575,Inferno,speclplcnhell
83,,2018-05-02 05:43:18,,991553698789642241,-0.07142857142857142,0,0.21428571428571427,@TeamYouTube Literally every single video I watched today this shitty ad keep showing/appeared on my YouTube.. Like… https://t.co/8PbG71dxFu,131516,2012-03-08 13:36:06,Check Out My YouTube Channel! -  http://youtube.com/user/zafalpaia… #GamerBoy,143,"Kuantan, Pahang",ZaFalPai
84,,2018-05-02 05:43:18,,991553697543933952,-0.3125,0,0.8125,Mad because I haven't gotten an outtie belly button this entire pregnancy 😤 https://t.co/nXZJs3HpUa,C0DEED,2015-04-01 21:27:21,"momma to a beautiful lil boy, Jaxon Jonathan Stables 👣 girlfriend of @tracyformations. 21. Mildly addicted to anything spicy.",64,"North Salt Lake, UT",infinitexjess_
85,,2018-05-02 05:43:19,,991553702485024768,-0.7142857142857143,0,0.8571428571428571,RT @busylizzie48: Please sign ! We need to send twitter a message of how sick we are of being targeted just for being conservatives 😡 https…,000000,2015-07-10 12:17:11,"🇺🇸🇺🇸US ARMY 101st 🇺🇸🇺🇸 Youth Trvl BaseBall Coach. Eagle Scout Trumpet Player,Trucker Trumplican, ENGAGED @Casecait59 , Trucker.  #MAGAForAll #RedWaveRis",21048,"Indiana, USA",Trumplican101
86,,2018-05-02 05:43:20,,991553707660775424,0.0,0,0.0,RT @Poowizop: I’ll never understand it either 😤 spitting nothing but facts !!! https://t.co/wHKIjSE0IC,000000,2015-11-30 14:15:51,𝒮𝓅𝑒𝒶𝓀 𝑒𝓋𝑒𝓇𝓎𝓉𝒽𝒾𝓃𝑔 𝒾𝓃𝓉𝑜 𝑒𝓍𝒾𝓈𝓉𝑒𝓃𝒸𝑒  ...,1497,Texas,Poowizop
87,,2018-05-02 05:43:20,,991553707937443840,0.35714285714285715,0,0.5714285714285714,People like this have a special place in hell rs 😡 https://t.co/nIJh5TK3Iq,C0DEED,2014-07-08 21:37:29,idk,368,,i_g_u_e_s_s
88,,2018-05-02 05:43:22,,991553714040246272,-0.5,0,1.0,@jrram13 Sorry I was watching infinity war idgaf what you say 😤,C0DEED,2012-06-08 02:38:46,“GoBeyondPlusUltra”- Toshinori Yagi,167,,jellomeanie
89,,2018-05-02 05:43:22,,991553713847373824,0.0,0,0.0,RT @JB17Official: No penalty?!? Come on... 😠 #rmafcb https://t.co/arST1s1FMw,C0DEED,2014-04-19 10:33:18,Cavani 😍😍 #TeamPSG,315,,SayyZ_
90,,2018-05-02 05:43:22,,991553716644823040,0.0,0,0.0,"RT @ArmyBrigade13: Knock knock ✊
ARMY where are you 👀
Did you Voted today ?
You didn't yet 😱
Dashi run run run and Vote for @BTS_twt 🗳

#Pr…",C0DEED,2014-09-28 04:40:16,Only ❤ BTS,608,,vhopitah
91,,2018-05-02 05:43:23,,991553717332738049,0.0,0,0.0,Omg Zack! 😱 #TheArrangement,C6E2EE,2011-04-04 01:34:13,,533,,DollFaceAja
92,,2018-05-02 05:43:23,,991553720189059072,0.0,0,1.0,Now we only have 7 and I’m PUMPED ✌🏻 #soclose https://t.co/ZEBcTEec69,C0DEED,2013-11-12 00:33:55,All I need is a little bit of coffee and a whole lot of Jesus. Senior at Haven High. ✨18✨ Psalm 25:5 TENNIS 🎾,202,,Yoder_18
