,coordinates,created,geo,id_str,polarity,retweet_count,subjectivity,text,user_bg_color,user_created,user_description,user_followers,user_location,user_name
16,,2018-04-27 03:47:10,,989712530976030721,0.0,0,0.0,RT @derekcarrqb: Nothing but work and effort! Nothing is promised... let’s go! 😤,C0DEED,2015-01-20 12:03:28,@kvssvndrvv❤️,584,"Sanger, CA",zvniga_
17,,2018-04-27 03:47:10,,989712534033776641,0.0,0,0.0,Weirdo https://t.co/w9cpcZ25Zr,C0DEED,2014-12-04 00:42:22,Brunswick High School. Football #4. Baseball #6. #AboveTheNoise,892,,ClementManny
18,,2018-04-27 03:47:12,,989712540065325056,-0.18750000000000003,0,0.1,RT @DougSides: 😡 It has now been days since toddler Alfie Evans was forced off life support because of Socialized Medicine!  British doctor…,F5F8FA,2018-02-09 05:15:52,LET FREEDOM RING. #MAGA CONSERVATIVE. NRA . JOINED TWITTER TO STAY IN CONTACT WITH THE GREATEST PRESIDENT OF THE FREE WORLD. USA GREATEST COUNTRY ON EARTH.,3144,"Pennsylvania, USA",Carla71853435
19,,2018-04-27 03:47:13,,989712544221757440,-0.75,0,0.9,RT @Jok_City14: The fact that @Joshrando3 hasn’t been picked yet is crazy! Let em sleep bro. Just a motivation 😤,BA091B,2013-07-15 19:46:48,Bryant University Class of 2019,159,"Sioux City, Iowa",rosenthal12mike
20,,2018-04-27 03:47:13,,989712544280469505,0.425,0,0.75,RT @MikeMalloyShow: Tiny hands make beautiful weapon parts..... #ignoranceisstregnth https://t.co/Emkn7SbNe3,C0DEED,2009-01-14 17:17:00,"Proprietor of the Daily Dirt Diaspora Family of Blogs, including the Daily Dirt Diaspora Blog and the Useless Eater Blog. Commentary, Conspiracy, Comedy, etc.",542,"Toronto, Ontario, Canada",JerkyLeBoeuf
21,,2018-04-27 03:47:13,,989712544532221952,0.20551948051948052,0,0.5225649350649351,RT @karlabel33: If you really think I’m gonna stay up for Post Malone’s new album than you’re absolutely damn right 😤,0099B9,2013-03-31 20:36:41,SC; Sonia_g13 • 💗 Sports •• Future law-enforcer ••,309,"Aguascalientes, México",soniaguillen13
22,,2018-04-27 03:47:13,,989712546595680257,0.0,0,0.0,I agree... https://t.co/7hAK3x9DPn,C0DEED,2014-12-07 21:52:34,Radio Voice of the @CPMustangs #RideHigh Audio provided by @LearfieldLive #TTP,544,"California, USA",ChrisSylvester_
23,,2018-04-27 03:47:14,,989712550035050499,0.0,0,0.0,"RT @Broncos: Watch out, QBs. 😤

📰 » https://t.co/VVudkobW27 https://t.co/NzriONhkZT",060606,2009-04-18 04:04:30,still #WakandaFlexin,137,San Antonio TEXAS,WoodGrane
24,,2018-04-27 03:47:14,,989712551536574465,0.3,0,0.1,Infinity war was worth the wait 😤,000000,2014-03-17 19:02:31,📷🛩🛫 SC: ooliverran,370,,olllie_13
25,,2018-04-27 03:47:16,,989712557790253056,0.05,0,0.625,"RT @awesomekarylle: 🌻 The Fan 🌻

                    [ 100 ]

⚠ purely fictional
⚠ 10 likes &amp; 10 rts to continue 

wow 100 na 😮 https://t.c…",F5F8FA,2017-05-20 15:24:04,bayshrel//Math Club,205,vice's 💗,andreavcrl
26,,2018-04-27 03:47:16,,989712557803032576,-0.2625,0,0.7,RT @snaacklemore: WHY TF DO I NEED TO BE LVL 15 TO UNLOCK NATURAL LOOKING HAIR IM ALReADY MAD 😡 #HogwartsMystery https://t.co/24EeeRteSH,C0DEED,2015-04-04 17:24:38,❤️M&Ms and Poptarts❤️,129,,queen_roxyy
27,,2018-04-27 03:47:17,,989712560604700674,-0.0625,0,0.75,MY BOY MAD OK https://t.co/KBvt0siGaT,F5EEED,2010-10-06 05:00:50,🦈,396,"Phoenix, AZ",andresme623
28,,2018-04-27 03:47:17,,989712564073320448,0.0,0,0.0,"RT @Broncos: Watch out, QBs. 😤

📰 » https://t.co/VVudkobW27 https://t.co/NzriONhkZT",F5F8FA,2017-09-04 19:10:17,From colorado love my broncos and nuggets and music and movies,14,Colorado usa,Rickybr50815314
29,,2018-04-27 03:47:18,,989712565642051584,-0.75,0,1.0,"RT @exos_hoes: [Instagram] 180427
bustednetflix Update 😮 with EXO #SEHUN 💕🐥
Actualización de bustednetflix 😮 con #EXO Sehun 💕🐥

📌https://t.…",000000,2017-11-02 16:27:51,,7,Peru,lynmin94
30,,2018-04-27 03:47:18,,989712568301240328,0.10000000000000002,0,0.3833333333333333,Your interview showed that clear as day https://t.co/xwLwZBsq5L,131516,2012-01-04 21:22:20,"""live life to the fullest, no regrets"" RIP Ash 6/17/17❤️ snapchat:Braydonk",548,"Ankeny, IA",BraydonKirstein
31,,2018-04-27 03:47:18,,989712568431202305,0.0,0,0.3666666666666667,Biggest jerk of the first round! #rosen https://t.co/cLd1iY66Nu,C0DEED,2012-06-10 18:36:45,"Bachelor's from University of Utah, Masters from South Dakota State, Sports Fan, Pop-Culture Fan, Family Man, Worker, and all around fun guy!",108,"Salt Lake City, UT",NateSoules
32,,2018-04-27 03:47:20,,989712573393072128,0.0,0,0.0,RT @e_piper253: Getcho money leek!! https://t.co/Cg2SotkthL,F5F8FA,2015-12-15 01:13:45,Loyola MD '18 | Howard Law #LongLiveMyAngels 👼 #FreeTheReal  RT=/= Endorsement,422,"Baltimore, MD",1EricBaker
33,,2018-04-27 03:47:21,,989712577671323648,0.0,0,0.0,"RT @Liv_Boeree: What’s this? Oh, it’s just a record-breaking 14-galaxy pileup on the edge of the observable universe that happened over twe…",C0DEED,2009-02-20 13:14:05,loves Motorcycles and Aircraft. Views and Actions now under New Management. Tweets will be highly influenced by @jogakhichudi,6225,"Chennai, India",TheGhostRider31
34,,2018-04-27 03:47:21,,989712579126743041,0.0,0,0.0,already a dick head https://t.co/wyP9egGp7Y,C0DEED,2009-11-30 02:09:55,coming for the crown || 20,252,"Texas, USA",NMuro100
35,,2018-04-27 03:47:21,,989712579592208384,0.17222222222222222,0,0.6444444444444445,"RT @exos_hoes: 🚨MASS VOTING HAS STARTED🚨

👉¡JOIN US! RT &amp; Comment down below your favorite EXO's Album (Don't forget to include #PremiosMTV…",000000,2017-11-02 16:27:51,,7,Peru,lynmin94
36,,2018-04-27 03:47:21,,989712580489826304,0.0,0,0.0,RT @fs0c131y: According to the code @OnePlus is sending your IMEI and the phone manufacturer to a Chinese server owned by teddymobile 😡 htt…,131516,2009-05-08 08:34:41,"Is this thing on?! Hallo?  MA in Philosophy, English, & Film. A keen observer of Comics & Tech. High School Teacher & part of a Danish film podcast.  
dgfn.dk",379,"Denmark, Frederikshavn ",Kristofferabild
37,,2018-04-27 03:47:22,,989712583568453632,0.13636363636363635,0,0.45454545454545453,RT @PUBG: That new 6x scope. 😱 https://t.co/s4kyUx5Fqa,000000,2013-02-18 00:34:20,#ガンダムオンライン #Overwatch #PUBG #Fortnite #YouTubeGaming,935,名古屋,daisukijanne
38,,2018-04-27 03:47:22,,989712584717864960,0.0,0,0.0,RT @Ollyoxinfree: @AnthemRespect @foxandfriends @TuckerCarlson @seanhannity @marthamaccallum @LouDobbs @KTLA @KCBSKCALDesk @USAGSessions @R…,000000,2014-11-13 16:55:09,"Truth, Love, & Light. Wife, Mother, Grandmother, Great-Grandmother. Thyroid-Graves & Lyme Disease survivor/fighter. AI Diseases be damned.   🚫List=BLOCK",1042,United States of America,RenaK11
39,,2018-04-27 03:47:23,,989712585929904131,0.8,0,0.4,RT @BleacherReport: Russ with 45 points and a win 😱 https://t.co/xaxmYecuND,C0DEED,2015-08-10 10:00:07,What? | How? | What if? | Zien,277,Between Heaven and Hell,Miranda_Bien
40,,2018-04-27 03:47:23,,989712586076770304,0.05,0,0.55,"RT @bocavista2016: DEAR @kanyewest

Wanna see #PlantationPolitics in action?

Watch as Dems imply the only reason @DiamondandSilk support @…",F5F8FA,2017-01-27 23:05:17,Natural Born Savage🇺🇸,461,"Alabama, USA",Kimberl54648867
41,,2018-04-27 03:47:23,,989712587985178624,0.0,0,0.0,@theimpulsivebuy OHMIGOD 😱 @DyannGreen 😄🍫🍦❤️😎❤️,C0DEED,2015-02-06 02:36:12,,1317,"Austin, TX, USA",Amycrocker76Amy
42,,2018-04-27 03:47:24,,989712590380007429,0.8,0,1.0,"RT @adidasFballUS: Got us a dawg 😤

Proud to have @Flyguy2stackz join #teamadidas.

#NewSpeed https://t.co/zlxxDnGLcC",C0DEED,2011-08-15 22:15:29,,43,,Reecereyce3
43,,2018-04-27 03:47:25,,989712594402361345,0.0,0,0.0,Uh oh https://t.co/Ozj9JzHpMR,000000,2009-10-07 17:07:41,A Tuskegee Boy Out For Dead Presidents To Represent Me . RUAT? Y.B.Y.S.A.I.A #4. Architecture Major #COTC,1651,Tuskegee (46) ,B_Sharpe
44,,2018-04-27 03:47:25,,989712595153113088,0.6,0,0.6,"RT @Sporf: 😱 @MarceloM12 with the best first-touch you’ll see all season.

🔥 Absolute madness.

(🎥 @btsportfootball)

 https://t.co/vhuPTMW…",C0DEED,2011-08-23 17:18:16,,16,Zuromin,w_maciek
45,,2018-04-27 03:47:25,,989712597007007744,0.1,0,0.3,"😍 Online Now! 😱 #nsfw #porn #adult #camgirls
https://t.co/lfmPbn28J2 https://t.co/FpKLtjAbUe",000000,2017-05-31 18:36:57,"#NSFW 🔞. #Sexy pics & vids of hot #camgirl and #amateur babes 😍 (I'm a guy, don't send d!ck pics! 🙅‍♂️🚫)",20093,The Internet,ViewCamGirls
46,,2018-04-27 03:47:26,,989712598995103744,-0.6999999999999998,0,0.6666666666666666,TOO BAD I MADE MY STATEMENT FIRST😤😤 https://t.co/fY3CMsghzg,9AE4E8,2012-04-25 23:50:52,"★・If my fate is to disappear, then this is my last letter. Penned words, written then erased. Feelings for you, so many to let go.
・★// bts fan acc*·°.^｡★",2476,GLC™ || nal's bunny｡* ; +♡◌̥,twinkIingjimin
47,,2018-04-27 03:47:26,,989712600547110912,0.425,0,0.75,RT @MikeMalloyShow: Tiny hands make beautiful weapon parts..... #ignoranceisstregnth https://t.co/Emkn7SbNe3,C0DEED,2012-11-18 21:40:00,liberally educated lifelong learner,236,Indiana,cherylw04311691
48,,2018-04-27 03:47:26,,989712600966426625,0.39285714285714285,0,0.7123015873015872,Aye he’s right cause he damn sure should’ve went before Baker https://t.co/hwNDBsZ9hq,FFFFFF,2011-06-21 06:38:53,⛵️,2051,478,goativity
49,,2018-04-27 03:47:27,,989712606259699717,0.0,0,0.0,@chey_406 Ahhh I couldn't imagine 😱,C0DEED,2012-03-21 02:00:43,MSUB,145,"Billings, MT",angiemoreni
50,,2018-04-27 03:47:28,,989712608931581952,0.0,0,0.0,"RT @Broncos: Watch out, QBs. 😤

📰 » https://t.co/VVudkobW27 https://t.co/NzriONhkZT",000000,2010-02-08 17:23:28,Always Be Closing,66,"Kennewick, WA",nick_houtwed
51,,2018-04-27 03:47:28,,989712608818118656,0.0,0,0.0,RT @allieewhoo: i get paid this friday. it's a sign. https://t.co/b5rQnl5bHX,F5F8FA,2017-04-09 22:18:23,Official Fan Page for 13 Reasons Why. *Parody*,128606,,lts13Reasons
52,,2018-04-27 03:47:28,,989712610428968960,0.0,0,0.4,"RT @TheRynheart: I wonder if this is related. 

Betsy DeVos ‘sat on the board of, a think tank that advocates abolishing mandatory schoolin…",F5F8FA,2016-03-31 15:49:13,I am a Book lover...Resists The GOP are Crooks. No List#,969,"Folly Beach, SC",FayeCook19
53,,2018-04-27 03:47:29,,989712613448839168,0.0,0,0.0,"Yeaaaaah, riiiiiiiiight. We shall see. https://t.co/XqxT36UmCz",0510E6,2008-07-01 21:26:21,Sports fan. Motorsports fan. Wrestling fan. Anime fan. Tech Junkie. A Paul Heyman Guy. Painfully single.,922,"Wilson, NC",Seanfranchise6
54,,2018-04-27 03:47:30,,989712618603429890,-0.18750000000000003,0,0.1,RT @DougSides: 😡 It has now been days since toddler Alfie Evans was forced off life support because of Socialized Medicine!  British doctor…,F5F8FA,2016-07-29 22:10:16,♡ Psalm 37 ♡ 2 Timothy 3:1-7 ♡ #JesusChrist ✞  #ProIsrael ♡ #CCOT #USA #Trump #MAGA ♡ #Patriot #Constitution #Truthseeker #ProLife #BuildTheWall,8702,,jbtole2
55,,2018-04-27 03:47:31,,989712619283009536,0.05,0,0.55,"RT @bocavista2016: DEAR @kanyewest

Wanna see #PlantationPolitics in action?

Watch as Dems imply the only reason @DiamondandSilk support @…",F5F8FA,2018-02-14 23:47:42,,1429,Flagstaff AZ,QWhiteHorseQ
56,,2018-04-27 03:47:31,,989712621057097728,0.0,0,0.0,And you have a fat ass nose https://t.co/XJ6vsA8VoG,C0DEED,2015-04-18 02:54:51,ig: jo3ramir3z,433,,joe__snipes
57,,2018-04-27 03:47:31,,989712621682155521,0.0,0,0.0,My head thumping man that’s why ion fw blacks 😤,212F3D,2014-01-28 21:31:36,New Account : @certifiedfool12,1443,,neverfoldfool
58,,2018-04-27 03:47:32,,989712626610515968,0.5,0,0.5,This dude better be good😂 https://t.co/YLoUJlWccp,C0DEED,2013-10-31 20:11:34,Live Simply,547,,TomMass15
59,,2018-04-27 03:47:33,,989712630192394240,0.0,0,0.0,"RT @woojinchamsae12: 2park ff
When they argued inside the car what poses to do and Jihoon insisted to do jeaojang tgt but Woojin disagrees(…",C0DEED,2015-12-04 12:16:38,"Siap menikahkan kamu dan bias kamu secara online.
Minat? Wani piro?",186,Indonesia,petugaskua
60,,2018-04-27 03:47:33,,989712631308075008,0.0,0,0.0,"If I pick you , I pick you and that’s it 😤",C0DEED,2014-12-02 04:34:10,Lesbian 😛,222,"Boynton Beach, FL",its_eesmee
61,,2018-04-27 03:47:34,,989712633363283968,0.0,0,0.0,hope he don’t 😤 https://t.co/kXwWMWDKHy,C0DEED,2015-07-28 06:38:48,|Claflin university 👣🧡22’|,2361,"livin' life bro , im happy ✨",Therealbreshay
62,,2018-04-27 03:47:34,,989712633820426240,0.0,0,0.0,watch him be Leinart 2.0 😭 https://t.co/AUQoMDPLFI,1A1B1F,2009-08-05 22:30:18,N:0W AM,1035,AZ ,6mAlex
63,,2018-04-27 03:47:34,,989712634948694018,0.0,0,0.4,"RT @TheRynheart: I wonder if this is related. 

Betsy DeVos ‘sat on the board of, a think tank that advocates abolishing mandatory schoolin…",000000,2014-02-21 18:49:53,"Progressive Democrat. No pithy sayings or snarky denouncements. RTs are generally endorsements unless they're not. I follow back, but list me & you're blocked.",1364,,FeysPerson
64,,2018-04-27 03:47:35,,989712638723604483,0.0,0,0.0,This is the mindset in everything I do https://t.co/nom9J9nCHt,F0F3F5,2012-07-30 04:22:26,Baker Mayfield is my spirit animal 📸:hjohnson_4,1365,"Jacksonville, NC",hjohnson_4
65,,2018-04-27 03:47:36,,989712640095277056,0.5,0,0.6,LOVE THIS https://t.co/cEDjM7HBxJ,21870B,2011-09-24 02:50:06,3/20/15. Stay Humble. And TTP,426,,MaxCowan0
66,,2018-04-27 03:47:36,,989712640950788096,0.5,0,0.6,I love the confidence https://t.co/5MI2mzXDya,C0DEED,2014-10-06 11:24:46,NeumannUniversity21 SwPhilly 🇨🇷,2237,"Philadelphia, PA",_Jon215
67,,2018-04-27 03:47:36,,989712642674606081,0.0,0,0.0,"RT @Broncos: Watch out, QBs. 😤

📰 » https://t.co/VVudkobW27 https://t.co/NzriONhkZT",F5F8FA,2016-03-11 15:25:24,,16,,topnation11
68,,2018-04-27 03:47:36,,989712643895185408,0.35833333333333334,0,0.3916666666666667,@mrobison907 @WILDWAYNE45 @Davidabcdfg @kanyewest @realDonaldTrump While they make fun of gay people 😡,FF6699,2009-04-02 18:33:11,Celebrity Model & Unverified Queen of Twitter 👑 Pet adoption advocate🐶 Co-host @grindeffect 🐱🇧🇷🇺🇸🏳️‍🌈FACEBOOK PROFILE VERIFIED 💥MAGATS Slayer #slay,29972,United States,TheAnaBraga
69,,2018-04-27 03:47:37,,989712645057138688,0.0,0,0.0,RT @diegomend3z: WHAT HAVING A SNEAKY GIRLFRIEND FEELS LIKE 😧 https://t.co/RPRrmB7ZAg,D62D8D,2012-03-31 20:08:11,yes my last name is really Falls,604,"Edinburg, TX",FallsHailey
70,,2018-04-27 03:47:37,,989712646378311680,0.0,0,0.0,RT @Ollyoxinfree: @AnthemRespect @foxandfriends @TuckerCarlson @seanhannity @marthamaccallum @LouDobbs @KTLA @KCBSKCALDesk @USAGSessions @R…,F5F8FA,2016-07-01 23:43:53,"Golf, News, Sports, Christianity, Happily Married, Medical Doctor, Fiscal Conservative, Navy Veteran, Saved By Grace, Medical Missionary, Fitness, Cigars",4217,Ireland,doccigar
71,,2018-04-27 03:47:41,,989712664355012608,-0.1,0,0.65,RT @dylanobrien: I’ve literally never seen such a gigantic piece of shit https://t.co/vbVdnSOAuU,F5F8FA,2018-02-20 20:12:03,"Basic.
https://19andforever.wordpress.com",11,"Halfmoon, NY",babivirgo518
72,,2018-04-27 03:47:42,,989712665177214977,-0.25,0,0.35,RT @IngridNewkirk: #UNESCO site: A donkey is forced to carry a heavy tourist while climbing 900 steps to the monastery at #Petra 😡 PETA won…,ACDED6,2012-05-08 21:21:58,just found out the world doesn’t revolve around John Waugh. shocked and upset.,16045,where the rectangle glows,iliwydream
73,,2018-04-27 03:47:42,,989712666955464704,0.0,0,0.0,RT @ReaganFoxx_: @cBeastwin You unfollowing me now??   😮,000000,2017-11-17 15:23:09,"Into DIY/Crafts. Disney freak. Musical theater. Love to travel. Spanking fetish. Married to Jake (aka @TheBoogeyman87 Into women, too! #LetsGetFoxxed #TeamFoxx",85,"San Diego, CA",Musical_DIYGirl
74,,2018-04-27 03:47:42,,989712667190419457,0.0,0,0.0,BOY BYE https://t.co/2yqJVTfdJZ,000000,2017-02-24 01:52:22,God I thank you 🙏🏾,344,Florida State Univ.,bbleepp
75,,2018-04-27 03:47:43,,989712672668225536,-0.2,0,0.4,"@kerenswan @khoa_nguyen 
When it's almost 11pm.. Everyone in the house is sleeping except me.. It's dead silence. A… https://t.co/mWGbxR3gue",642D8B,2011-07-30 01:24:51,I Love KKandbabyJ & Okbaby ❤ || Fusco since '11✌❤➕,1638,♡ C H I C A G O ♡,Mariana_Fusco12
76,,2018-04-27 03:47:44,,989712677155958786,-0.5,0,1.0,Who is this fake @manuginobili someone get him. https://t.co/AhyVpmByrL,C0DEED,2014-12-19 18:41:04,"قُلْ كَفَىٰ بِاللَّهِ بَيْنِي وَبَيْنَكُمْ شَهِيدًا Say, ""Sufficient is Allah between me and you as Witness.",565,,musskkaayy
77,,2018-04-27 03:47:45,,989712678674485248,0.0,0,0.0,"RT @Broncos: Watch out, QBs. 😤

📰 » https://t.co/VVudkobW27 https://t.co/NzriONhkZT",000000,2012-06-09 05:13:43,"#Broncos, #Yankees, #Metalhead, #Guitarist, #Rocker, #Jedi, Professional Wise-Ass. May the Force be with you. You can call me Mushin. The .Gif King.",2528,"Orange, CT",MetalMushin
78,,2018-04-27 03:47:46,,989712683233566725,0.0,0,0.0,😂😂😂😂 chilll https://t.co/ODG2VoI8CG,C0DEED,2014-03-21 04:08:03,From the westside with love,562,The Westside,keithjosephh
79,,2018-04-27 03:47:47,,989712686261956609,-0.3333333333333333,0,0.6666666666666666,RT @alanoperez_: I take my pinky promises so serious idc 😤,F5F8FA,2016-09-09 05:16:28,EHS '18 ✨Mariachi 🌶 Viola 🎻 Fiddle 🖤,300,"El Paso, TX",Nostalgic_megan
80,,2018-04-27 03:47:48,,989712690976178176,0.028571428571428543,0,0.5119047619047619,But you can’t even get the title right. It’s “That’s What Makes U Useful” fake fan. https://t.co/o5eFAKo3Xa,FFFFFF,2013-03-16 03:43:13,an intro is all that i need ⋅ @saintnandos,11760,RD™ CT™,enrapturelwt
81,,2018-04-27 03:47:48,,989712692515520519,0.0,0,0.0,boy talking SPICYYYYYYY https://t.co/NldOnJUBk3,000000,2011-08-12 17:32:32,Know Yourself. For Business: pbstax1@gmail.com,61567,In the Mountains ⛰,yoStax
82,,2018-04-27 03:47:49,,989712694826577920,0.1,0,0.35,Soft ass https://t.co/y3slt3PhRj,F0F5F1,2011-03-25 02:21:17,Earning💰,1884,,restbrandoncapo
83,,2018-04-27 03:47:49,,989712695111729152,0.0,0,0.0,RT @overtime: Where it all started for MAC MCCLUNG 😱 @McclungMac @bluedevilslive #TBT https://t.co/euPJJv8PfX,C0DEED,2010-03-11 00:41:55,All Gas No Breaks- Isaiah Thomas  $Dreamville$,810,Tha Island,ChefBoyim_E
84,,2018-04-27 03:47:49,,989712695254335488,0.0,0,0.0,"@SHAKAMANDO You did, I’m a savage I don’t do pills 😤",131516,2012-10-25 00:28:52,God has a purpose for everyone in this world,755,"Katy, TX",cesargarza__
85,,2018-04-27 03:47:49,,989712696491687937,0.13636363636363635,0,0.45454545454545453,RT @PUBG: That new 6x scope. 😱 https://t.co/s4kyUx5Fqa,000000,2013-02-15 11:41:18,無言フォロー失礼します。 レガシィB4乗り,771,,hakuginn334
86,,2018-04-27 03:47:49,,989712698198773761,0.0,0,0.05,Australia is not the US &amp; #AFLGrandFinal is not the SuperBowl. @AFL once again putting commercial interest above th… https://t.co/pDpOIVII3J,000000,2014-10-09 03:22:34,"Almost journalist, Writer, Handyman, Lesser 1/2, Father, Collingwood tragic & fantasy footy addict who believes in truth, justice and a fair go for all",161,"Wollongong, New South Wales",JamieRadford66
87,,2018-04-27 03:47:50,,989712699109060609,0.6,0,0.6,"RT @Sporf: 😱 @MarceloM12 with the best first-touch you’ll see all season.

🔥 Absolute madness.

(🎥 @btsportfootball)

 https://t.co/vhuPTMW…",C0DEED,2012-01-12 00:58:29,,256,,dhooomyabbas
88,,2018-04-27 03:47:50,,989712701470494720,-0.16666666666666666,0,0.7000000000000001,Love rosen but being mad that the niners or colts didn't pick you is dumb https://t.co/pRmrC16UyH,C0DEED,2011-10-18 22:40:33,Maryland 20',200,"Boca Raton, FL",jman11052
89,,2018-04-27 03:47:51,,989712704054022144,0.5,0,0.6,I love his attitude https://t.co/IhlnBCSiRC,000000,2013-04-17 21:47:33,in my bag #BLM #4MM,913,"Fredericksburg, VA",zin_wiv2
90,,2018-04-27 03:47:51,,989712705878556672,0.0,0,0.0,"RT @Broncos: Watch out, QBs. 😤

📰 » https://t.co/VVudkobW27 https://t.co/NzriONhkZT",C0DEED,2010-10-20 13:27:09,"Repartidor de Smokey, el que atrae la clientela",170,Middletown NY,pillo_92
