,coordinates,created,geo,id_str,polarity,retweet_count,subjectivity,text,user_bg_color,user_created,user_description,user_followers,user_location,user_name
10,,2018-04-27 14:09:38,,989869181611970560,0.0,0,0.0,"RT @BBCNewsbeat: Don't scream...🤭

...but K-pop superstars @BTS_twt are heading to the UK on tour...

...okay, you can scream now 😱

https:…",F5F8FA,2018-02-01 18:43:22,Bts fan army forever,29,Algérie,Bissam1224
11,,2018-04-27 14:09:38,,989869183612551169,0.0,0,0.0,camille is shaking 😋🤤 https://t.co/686J8FJj6x,000000,2017-08-10 07:46:02,loving me is all you need to feel,685,nz | blm,artdecorstyles
12,,2018-04-27 14:09:39,,989869186414411776,0.13636363636363635,0,0.45454545454545453,@lilbaby4PF new tape so fuego 🔥 😤,C0DEED,2013-12-28 05:50:27,fuck em we ball,432,"Walker, LA",jessiehillboi
13,,2018-04-27 14:09:39,,989869187920269312,0.0,0,0.0,What is going on with Brock interacting with the wrestlers this week 😱 https://t.co/JPQs5D0bl5,DBE9ED,2011-01-01 18:57:04,ROMAN FUCKING REIGNS,6647,Raleigh,RElGNSSECTION
14,,2018-04-27 14:09:40,,989869188318609408,0.04999999999999999,0,0.45,Aba sino gumamit ng “Azarelle” sa ros? BITCH IVE BEEN USING THAT IN GAME NAME FOR IDK HOW MANY YEARS NOW hmph 😤,FFFFFF,2010-04-21 06:59:35,i gain energy through memes,2308,221B Baker Street,sofiaperalts
15,,2018-04-27 14:09:40,,989869190466211840,0.0,0,0.0,"RT @BBCNewsbeat: Don't scream...🤭

...but K-pop superstars @BTS_twt are heading to the UK on tour...

...okay, you can scream now 😱

https:…",000000,2017-12-02 12:13:16,"• HOLA ME LLAMO MHON, ESTOY CASADA CON 7 COREANOS Y ME GUSTA ROBAR MEMES • @BTSNoonasSquad • #BTSARMY • #EndViolence •",880,México,Mhooonn
16,,2018-04-27 14:09:40,,989869190889734144,-0.2,0,0.8,"i have upcoming trips to providence, boston &amp; LA. i’d like to create some dope shit with people, what’s up? 😤",000000,2013-11-12 14:13:42,film + videos. shotbychrisjoel@gmail.com,1426,"Massachusetts, USA",_ChrisJoel
17,,2018-04-27 14:09:40,,989869192139587584,0.3,0,0.2,RT @lottsonmars: @artdecorstyles ROSA WINS IT’S WHAT SHE DESERVES 😤,000000,2017-08-10 07:46:02,loving me is all you need to feel,685,nz | blm,artdecorstyles
18,,2018-04-27 14:09:41,,989869192957411329,0.7,0,0.2,RT @ysaadsuara: I deserve nun but happiness 😤,000000,2014-03-01 09:07:54,,569,bhris' brib ,idrc_emily
19,,2018-04-27 14:09:41,,989869195667165187,0.0,0,0.55,"RT @TeamQuesoGG: To celebrate our qualification for the QLASH League final we are giving away two @SokingRcQ technical jerseys 😱

Just foll…",000000,2014-11-03 01:09:58,"🇲🇽
Lic. Derecho 📌Socio Fundador y Líder de GuardiansGaming 
Twitter : @GuardiansGm 🎯 #GoGuardias #GuardiansFam",194,México 🇲🇽,Takhy_
20,,2018-04-27 14:09:42,,989869196950540288,-0.5,0,0.8500000000000001,Dear lord I hate companies that do this shit. 😡 https://t.co/2YmcfDcj0L,8C8B91,2012-06-11 16:37:19,"Left my heart in MT, but found my calling @mizzou. #StratComm #HigherEd #Cubs #JavyBaez with a twist of lemon. #MizzouMade 💛🐯🖤

Opinions mine, not Mizzou's!",740,"Columbia, MO",oflemon
21,,2018-04-27 14:09:42,,989869199085334530,0.3,0,0.4,"@annascup I'll fight those who didn't liked it ? 😤 

Btw i look forward for next update 👀💕",F5F8FA,2017-10-04 07:20:39,i ship twice with twice // no twice no life // #NaJeongMoSaJiMiDaChaeTzu// i stan 9 goofies // #twice // #트와이스 // #whatislove,166,"bts,got7,exo,stray kids,suzy",cutiesexy_sana
22,,2018-04-27 14:09:43,,989869200935145482,0.0,0,0.0,RT @Leekjack_: When the Wendy’s Cashier has an attitude for no reason 😡 https://t.co/uGZKwzNcuf,F5F8FA,2016-06-04 05:11:16,Young ~ Humble😈✨ Amos: underdaradar5 YouTube: WiseGotClipz,78,Da Crib,WiseGotClipz01
23,,2018-04-27 14:09:46,,989869216684789761,0.0,0,0.0,Morning blunts 😤,F5F8FA,2016-01-28 14:13:31,DRiCKA🔌OWNER of @potentpleasures and #CarterCapital 🙏🏾🤑👨‍👩‍👧,421,,drickaaaaaa
24,,2018-04-27 14:09:46,,989869216852463616,0.0,0,0.0,On tenterhooks 😤,C0DEED,2015-03-20 16:36:51,because humans.,38,"Cabuyao, Calabarzon",ElagoIrish
25,,2018-04-27 14:09:47,,989869217829666817,0.0,0,0.0,@anna_938 Every breath that this sock puppet takes as PM is an insult to taxpayers 😡,F5F8FA,2017-07-30 12:09:00,Politically Incorrect.. Big threat for left wing nut jobs of society.. love to attack my rivals very hard and enjoy watching them being knocked down to pieces,2336,"Toronto, Ontario",tamajit1987
26,,2018-04-27 14:09:47,,989869220933578752,-0.625,0,1.0,i was asleep when they were making the playlist im so mad i would spam them with nct songs 😤,000804,2013-12-01 21:51:59,"𝚝𝚊𝚔𝚎 𝚖𝚢 𝚑𝚊𝚗𝚍𝚜 𝚗𝚘𝚠, 𝚢𝚘𝚞'𝚛𝚎 𝚝𝚑𝚎 𝚌𝚊𝚞𝚜𝚎 𝚘𝚏 𝚖𝚢 𝚎𝚞𝚙𝚑𝚘𝚛𝚒𝚊",4794,emi,seIfIoves
27,,2018-04-27 14:09:48,,989869222808338432,0.0,0,0.4,"RT @TheRynheart: I wonder if this is related. 

Betsy DeVos ‘sat on the board of, a think tank that advocates abolishing mandatory schoolin…",000000,2016-12-22 20:48:07,"Dad, Grandpa, Retired Retail Director, Musician and Advocate for a safe, healthy planet for our children #resist #climate #VotingRights #FBR #OurOcean",112," Lake Tahoe, CA",Bobbylear251
28,,2018-04-27 14:09:48,,989869223496372224,0.0,0,0.0,@YourDijuhere G express your words about me 😮,C0DEED,2014-08-31 15:52:56,28th of August is my day.,62,"Multan, Pakistan",shaanjee5
29,,2018-04-27 14:09:48,,989869223781511170,0.0,0,0.0,"RT @BBCNewsbeat: Don't scream...🤭

...but K-pop superstars @BTS_twt are heading to the UK on tour...

...okay, you can scream now 😱

https:…",C0DEED,2012-02-14 22:32:37,,218,"England, United Kingdom",ThahminaM
30,,2018-04-27 14:09:48,,989869225673183234,-0.4,0,0.7,"RT @IrenaVigar: @devinher @waltshaub 🎯Absolutely w u there! An unhealthy fatigue has been 2 close at hand 4 some time now😏, reevaluating...…",FFF04D,2009-03-20 01:57:37,"volunteer, mom, wife, friend, liberal progressive, Kindle lover, cook, loving daughter to Mom who taught me to love not hate! North End Boston girl! Vote 2016",9346, Boston MA #Followback,Jeanabella
31,,2018-04-27 14:09:50,,989869232925171713,0.0,0,0.0,RT @lizmars41440467: @NHSEngland SIMON STEVENS CHEEKY BASTARD  PEOPLES HOMES BELONG TO THEM. HE NEEDS THE SACK. 😡,C0DEED,2014-05-06 12:32:27,,5,,lizmars41440467
32,,2018-04-27 14:09:50,,989869234007265281,0.0,0,0.0,"@Takasseh I had to bro, couldn’t miss any second of it while posting 😤",C0DEED,2014-05-31 13:31:20,@_chavezjanelly 💗,350,"Tyler, TX",_dgonzales
33,,2018-04-27 14:09:51,,989869237492592640,0.05000000000000002,0,0.5,Do the sky rocketing cutoffs at Delhi University every year provide justice to thousands of hardworking general cat… https://t.co/kKODyr3OXm,000000,2015-05-26 11:00:06,Optimistic towards life😎,1,"Haridwar, India",SurammyaKulshr2
34,,2018-04-27 14:09:52,,989869240214802439,0.05,0,0.55,"@capuchinokappu @kiravera8 Bear: what the 😱

Riley:  wow that is one big Kirby.",F5F8FA,2017-12-14 20:11:23,I like to draw any cartoons. If you want me to draw some one ask. Ps I don't draw real people.,16,"Pennsylvania, USA",RileyClifford5
35,,2018-04-27 14:09:52,,989869240550338566,0.275,0,0.47500000000000003,"RT @Ali_McHenri: If you want the girl, slide into her DM, strike up a cool convo, get her number and introduce your real intentions over th…",C0DEED,2011-02-07 11:41:51,"Classically fun, Sarcastic by nature, Liverpool fan. I retweet ur tweets #LFC #politicallyminded #IDGF",718,abuja,Darvincii
36,,2018-04-27 14:09:53,,989869244610379777,-0.4416666666666667,0,0.6833333333333335,Niggas don’t fuck u no more just to fuck u they fuck u to make u crazy 😡 like “imma kill any bitch that even look at the dick” crazy 🤦🏾‍♀️,C0DEED,2010-07-21 16:51:48,Rest In Peace Que baby 😘,324,,soFUCKINwhat_
37,,2018-04-27 14:09:53,,989869244463624193,0.6,0,0.9,"RT @frankwarren_tv: “FRANK, YOU’RE DOING MY HEAD IN IF I’M HONEST.” 😠

@MartinMurrayBox felt he was being overlooked during his press confe…",C0DEED,2014-11-23 03:01:43,if it isn't broke don't fix it!!!!,1000,liverpool ,jayfe1980
38,,2018-04-27 14:09:53,,989869245961048064,0.2,0,0.30000000000000004,"@sketchblockgirl Oh my gosh I can't sign up for this! I can't cuddle a lady in real life, I'd be terrified 😱",030303,2012-03-06 17:40:22,"I'm James, a 26 y/o NEET hikikomori who has anxiety and depression. I love anime, manga, Warhammer, short-haired ladies and anything cute, pink or adorable 💕",471,England,WarhammerOtaku
39,,2018-04-27 14:09:53,,989869245902176256,0.0,0,0.0,"RT @muchlove30: Cinematography from start til' now still gives you this 😱 feels! Jaw dropping! 

#BAGANIPagpapalaya",F5F8FA,2017-07-14 00:01:18,,29,"Mandaue City, Central Visayas",Marites65693394
40,,2018-04-27 14:09:54,,989869247185776642,-0.625,0,1.0,@theSPACEMAN_7 😡 IM FUCKING MAD ONLINE 😡,C0DEED,2012-07-08 01:13:23,"19, manlet, poor, Neil deGrasse Tyson is my real dad, fuck trump. If you wanna talk about stars, hop in the DMs.",153,,Mitch_Bengtson
41,,2018-04-27 14:09:54,,989869248456601600,-0.07500000000000001,0,0.825,@DylanScoop @nana_wakagimi This is so true and sad 😤,FFFFFF,2014-09-28 21:52:47,"Pierwsze polskie konto update o @DylanOBrien! Zawsze na bieżąco, zdjęcia, video, tłumaczenia i więcej. Pytania? https://dylanobrienpl.sarahah.com",9141,Polska,DylanOBrienPL
42,,2018-04-27 14:09:54,,989869249718964226,0.0,0,0.0,It's signing day! 😤,000000,2016-04-03 02:42:04,X'O | 18 | EMHS '18,858,"El Monte, CA",xdxvidfernandez
43,,2018-04-27 14:09:56,,989869256916590592,0.0,0,0.0,"RT @BBCNewsbeat: Don't scream...🤭

...but K-pop superstars @BTS_twt are heading to the UK on tour...

...okay, you can scream now 😱

https:…",F5F8FA,2017-05-21 15:02:16,Taehyung 💕,28,,ccocoli54
44,,2018-04-27 14:09:57,,989869260963921920,0.0,0,0.0,RT @phamswing: omg 40 pairs of ytff tix ang igigiveaway ko? stay tuned sa mechanics! 😱,F5F8FA,2017-04-17 11:23:09,kinda class kinda hood,141,,_crizajoy
45,,2018-04-27 14:09:57,,989869260922122240,0.0,0,0.0,"Take a bow son, take a bow 😮 👏 🙇‍♂️ https://t.co/1ZfWKJ8LSY",0099B9,2011-08-08 23:53:28,LUFC,285,Thirsk,ThomasBroadley
46,,2018-04-27 14:09:58,,989869264671821824,0.0,0,0.0,"RT @BBCNewsbeat: Don't scream...🤭

...but K-pop superstars @BTS_twt are heading to the UK on tour...

...okay, you can scream now 😱

https:…",EDECE9,2011-11-21 00:38:40,🌈                 I'm here for bts and bts only.,1861,Colombia,LM11RV
47,,2018-04-27 14:09:58,,989869267230384129,0.25,0,0.25,RT @ultlalisasm: Lisa said she can't remember her exact eyesight 😤,000000,2018-01-28 20:08:16,I NEED MY JENSOO LETTERS LIKE NOW AND LISA SINGING AND JENNIE RAP AND ACTRESS-CHU AND ROSÉ SOLO SONG AND AND BLACKPINK COMEBACK AND OMG I'M NOT CRYING,11,"Santiago, Chile",tonta_reqlia
48,,2018-04-27 14:09:58,,989869267859460096,0.0,0,0.0,"RT @BBCNewsbeat: Don't scream...🤭

...but K-pop superstars @BTS_twt are heading to the UK on tour...

...okay, you can scream now 😱

https:…",C0DEED,2012-09-16 15:15:41,"Roycenatica 
Rusher 
Directioner
CNCOwner
Abrahamer
Army
EXo-L
(26-03-2016)-@PrinceRoyce
(04-16-2016) -@CNCOmusic
(19-03-2017)-@JamesMaslow
(28-09-2017)-@Maluma",783,Oudenbosch ,amydelgado1997
49,,2018-04-27 14:09:59,,989869268970942464,0.0,0,0.4,"RT @TheRynheart: I wonder if this is related. 

Betsy DeVos ‘sat on the board of, a think tank that advocates abolishing mandatory schoolin…",C0DEED,2014-06-28 21:43:26,Mother of Dragons. #TheResistance from the beginning,716,,daziegirl007
50,,2018-04-27 14:10:00,,989869273073049600,0.0,0,0.0,@MmorpgCP Pics or it didn’t happen 😤,000000,2010-08-07 20:33:39,,103,"Newcastle Upon Tyne, England",CallumPearson67
51,,2018-04-27 14:10:01,,989869278089416704,-0.16666666666666666,0,0.3333333333333333,"RT @D0NGS00KIE: dance lessons with coach johnny sunbaenim 😂

i told u sm johnny is a hidden dancing machine 😤 https://t.co/8iaqTRdgXq",000000,2014-10-12 15:29:45,"#jeongin:you remind me of the color yellow,and all the happy things that comes with it.❀*ೃ❁ᴗ",5566,nct ‧₊˚ stray_kids ‧₊˚ bts,jeonbluemoon
52,,2018-04-27 14:10:03,,989869285135847426,0.0,0,0.0,"@trainer_live @ClassicDDG @Sierradawnx3 @EmilySherrard Dan 😤 Vs ALL of Canada 🇨🇦 
That's a close one",131516,2012-05-16 05:34:22,"Husband, Father. Content creator on The Deck Box, a YouTube channel dedicated to Pokémon content. 
http://www.facebook.com/thedeckboxtcg",156,,J3T8LAK
53,,2018-04-27 14:10:03,,989869286964461568,-0.6,0,0.7,I don’t pay all this money for them to accidentally cancel my appt but have the nerve to still charge me 😤 y’all hoes got me fucked up,8E12E6,2012-07-15 02:42:13,"November 23 || CU Denver ‘21|| Nazas, Durango ❤️",120,,Natalie_2311
54,,2018-04-27 14:10:03,,989869288269008896,0.0,0,0.0,"RT @BBCNewsbeat: Don't scream...🤭

...but K-pop superstars @BTS_twt are heading to the UK on tour...

...okay, you can scream now 😱

https:…",C6E2EE,2012-04-23 16:07:33,Engineering Drawing is the nicest man can do Gesrn be built over the Sea of hope From despairing and frustration,35,Algérie,taetae9295
55,,2018-04-27 14:10:04,,989869289447534593,0.0,0,0.0,"RT @FCBayernUS: This has to stop, @Twitter. 😠 https://t.co/NJuqOQ321T",C0DEED,2011-07-02 11:28:51,"‏‏‏‏‏#الاتحاد ,, #HalaMadrid",432,Jeddah // Jubail,Ma_jjed
56,,2018-04-27 14:10:05,,989869295105724417,0.5,0,0.5,@bryceho001 @NWGRIZZLYFB Okay but I didn’t do it 😂 I should’ve 😤,F5F8FA,2017-04-03 00:55:44,Sc; @Qkinchion,401,"Wichita, KS",QKinchion
57,,2018-04-27 14:10:06,,989869300075778051,0.0,0,0.0,@jiminonism wait what ? 😤 Where did you read that babe ?,F5F8FA,2017-07-02 04:04:18,방탄소년단 Babe || Yoongi Trash 💋 || Fan of @naaana_kth || [ Juna of WaLaa 🎊 ] || Fan Acct 📌,556,"Daegu, Republic of Korea",ChonjaeSeoltang
58,,2018-04-27 14:10:07,,989869301497782279,0.0,0,0.55,"RT @TeamQuesoGG: To celebrate our qualification for the QLASH League final we are giving away two @SokingRcQ technical jerseys 😱

Just foll…",C0DEED,2013-02-03 01:05:54,Cheff  Estudiante de Psicología UNLP Tratando de ver el lado bueno de las cosas mientras me quejo,66,La Plata,Daro_casco
59,,2018-04-27 14:10:07,,989869303158726668,0.0,0,0.0,I turn 21 in 10 days 😱,F5F8FA,2017-06-14 04:34:27,•mama to a perfect little boy •@dev_weav💗,235,,kenzz_97
60,,2018-04-27 14:10:08,,989869306044473344,-0.8,0,0.9,I hate allergies 😡,DBE9ED,2015-03-27 06:45:49,Corny weirdo🤷🏽‍♀️ TLW💚💍,368,,Kourtneyleigh23
61,,2018-04-27 14:10:08,,989869306795053056,0.0,0,0.0,@stussyjimin WhO sAID thAt to My MuTual 😤 I wIll FItE,F5F8FA,2017-11-21 19:03:34,"𝑰 𝒍𝒐𝒐𝒌 𝒐𝒗𝒆𝒓 𝒂𝒕 7 𝒎𝒆𝒏, 𝒎𝒚 𝒉𝒆𝒂𝒓𝒕 𝒃𝒍𝒐𝒐𝒎𝒔 @Yeonkiminslips┊#Loveyourself ✧餅 ✫˚",343,in Jimins pocket,busanbbboy
62,,2018-04-27 14:10:08,,989869307952812032,0.0,0,0.0,El clasico is in 9 days 😧,C0DEED,2014-03-22 13:46:02,"loyalties over royalties, future welder👨🏽‍🏭",132,,BicboiDanny
63,,2018-04-27 14:10:08,,989869308233863169,0.0,0,0.0,RT @BaseballBros: What a play 😱 https://t.co/wC1f27736g,232323,2009-05-24 19:26:30,"Former drug addict. If God saved me, He can save you. Striving to live my life as a testimony of grace. #TeenChallengeGraduate",376,TheMH,jessezurcher
64,,2018-04-27 14:10:08,,989869309097906176,-0.0625,0,0.5333333333333333,RT @MarqDB: You hired me to work on your yard and insisted I wear as little as possible 😱 That’s going to be extra 🤑🍁🍃🌿 https://t.co/DCAm8E…,F5F8FA,2018-03-24 20:40:35,,5,"Chicago, IL",RobVersbttm
65,,2018-04-27 14:10:10,,989869314474823680,0.0,0,0.0,@4EvInconsistent 😮 you didn't get me any,000000,2011-12-17 16:13:00,I am making it happen one day and one step at a time.,251,Philly & Phoenix,KennyTheKityCat
66,,2018-04-27 14:10:10,,989869317146710016,0.0,0,0.0,"RT @FCBayernUS: This has to stop, @Twitter. 😠 https://t.co/NJuqOQ321T",C0DEED,2015-11-04 21:31:26,me legou o sangue forte 🔴⚫️ || 21/01/2018 ❤️,160,"Pittsburgh, PA",dancordeiro__
67,,2018-04-27 14:10:10,,989869318094680064,0.5,0,0.55,@adorehuns i love u the most babydoll 😤,F5F8FA,2018-03-10 02:03:29,⋆,133,— ❥ wcc™ & yp,caffemochi
68,,2018-04-27 14:10:11,,989869321471094784,-0.375,0,0.9666666666666667,Wow it’s crazy how scary nature can be! 😮 #naturephotography #gardenchat https://t.co/2q5ZKPkm3W,000000,2016-06-14 20:46:54,#Design and plan your #garden 🏡 in #3D with the @VR_Gardens_ software. Get inspired with our app today 🌺!,3116,"Dublin City, Ireland",VR_Gardens
69,,2018-04-27 14:10:12,,989869324801400833,0.0,0,0.0,"RT @BBCNewsbeat: Don't scream...🤭

...but K-pop superstars @BTS_twt are heading to the UK on tour...

...okay, you can scream now 😱

https:…",C0DEED,2014-11-02 17:58:58,Insta:alinabothur.                                Snap:alinaposey14                             Bands/BTS,68,"Köln, Deutschland",AbBothur
70,,2018-04-27 14:10:12,,989869326487490561,0.2833333333333333,0,0.35000000000000003,"9/

That leaves most people with a fourth problem: fuel pairing. Since a coal plant takes a full day to spin up and… https://t.co/ai5Yqd05Dl",131516,2013-08-21 17:30:11,"Geopolitical strategist & global affairs expert. Media commentator, speaker & author of The Accidental Superpower and The Absent Superpower.",4845,"Austin, TX & around the world",PeterZeihan
71,,2018-04-27 14:10:15,,989869335236640768,0.20875000000000002,0,0.5975,RT @BIG_BIGINNING: Ok guys! So I asked my friend who lives in KSA and apparently this hotel only hosts prestigious events with high fees fo…,000000,2017-04-01 01:29:48,🌴🐰👑🍑🌞🐜🐍 | Jacky | Ahgase | IGOT7 | Fan Account | 누나 | #JacksonWangDawnOfUs | I MOSTLY RETWEET & LURK,184,,852_747
72,,2018-04-27 14:10:15,,989869336297783296,0.625,0,0.5,"RT @filthvk: Yeontan deserves that 1M likes, but Namjoon deserves it better! 😤",F5F8FA,2018-02-10 15:07:47,"Multifandom but main fam: ARMY

💜 let's all spread love 💜",110,"Manila, Philippines ",QueenTitania08
73,,2018-04-27 14:10:15,,989869337036013568,0.0,0,0.0,"RT @nationspickexo: bring curly blondae back 😤

@weareoneEXO
#MTVBRKPOPEXO #PremiosMTVMiaw https://t.co/wIcbq2rYWi",F5F8FA,2018-03-01 15:31:44,"will retweet everything related to EXO
this id belongs to @EvrythngKorean1
hype EXO",109,India,daylnhughes
74,,2018-04-27 14:10:16,,989869341465194497,0.0,0,0.0,song hye-kyo is in the grandmaster 😱,F2F3F4,2010-11-26 12:51:18,im no different from a can of pineapple,1226,PH,MsMariellaM
75,,2018-04-27 14:10:17,,989869345168871424,0.125,0,0.6666666666666666,i read only the first two words and i was like 😱 https://t.co/YR4vMZPSIH,000000,2013-12-25 20:52:53,"eighteen,",563,"Houston, TX",thetreydewitt
76,,2018-04-27 14:10:19,,989869352378810368,0.0,0,0.0,"RT @BBCNewsbeat: Don't scream...🤭

...but K-pop superstars @BTS_twt are heading to the UK on tour...

...okay, you can scream now 😱

https:…",23ADC2,2009-11-19 08:38:47,Om Namo Narayana   ARMY💕,345,1995 sub-bali,kadekindri
77,,2018-04-27 14:10:19,,989869353318387713,0.0,0,0.0,"RT @BBCNewsbeat: Don't scream...🤭

...but K-pop superstars @BTS_twt are heading to the UK on tour...

...okay, you can scream now 😱

https:…",C0DEED,2009-05-31 16:48:14,Winging it 💛 ~ Just like everyone else. #UKARMY,233,"England, United Kingdom",ambygell
78,,2018-04-27 14:10:19,,989869354140520448,0.0,0,0.0,"RT @BBCNewsbeat: Don't scream...🤭

...but K-pop superstars @BTS_twt are heading to the UK on tour...

...okay, you can scream now 😱

https:…",F5F8FA,2017-12-25 15:58:13,,9,,SheridanBrady9
79,,2018-04-27 14:10:20,,989869356220743683,0.0,0,0.0,RT @CNET: A 40 ft storage container designed to be a 2 acre farmland! 😱 https://t.co/g3KIycWO9t,131516,2010-03-13 02:33:36,,206,"Barquisimeto, VE",joseyustiz
80,,2018-04-27 14:10:20,,989869358062108672,0.2,0,0.30000000000000004,RT @ryancburnett_: Ladies and gentlemen it’s REAL MF PLOTTING HOURS 😤 https://t.co/McYuQHe9zZ,F58470,2010-07-25 00:51:37,wus poppin b,462,,ballersaisons
81,,2018-04-27 14:10:20,,989869359559520256,0.0,0,0.0,"RT @Ali_McHenri: Please, if you watch Avengers: Infinity Wars today, keep that shii to yourself 🙏 Don't come here and be tweeting how Thano…",F5F8FA,2017-04-10 23:34:50,Just my mind set and decisions,347,"Lagos, Nigeria",kenloopy_
82,,2018-04-27 14:10:22,,989869364550782976,0.4375,0,0.625,@cdulaney85 How are you not still talking or more excited about #InfinityWar? 😱,9AE4E8,2009-04-10 22:38:04,"We’re all stories, in the end. Just make it a good one, eh?  Views expressed here are my own.  Mental Health Peer Mentor",992,The Tardis,DianaD416
83,,2018-04-27 14:10:22,,989869365012164609,0.0,0,0.0,Oh god. 😱 https://t.co/StO0zcIgJD,1A1B1F,2015-07-15 22:22:32,Tell me a story. 💙,70,VA,desziiit
84,,2018-04-27 14:10:23,,989869369181302784,-0.5,0,0.9333333333333332,@Mitch_Bengtson HATE FUCKING IS DANGEROUS PLEASE BE CAREFUL 😡,000000,2016-12-27 23:49:53,I'm a small streamer on Twitch with big goals. Check the link.,54,,theSPACEMAN_7
85,,2018-04-27 14:10:25,,989869377167286274,0.0,0,0.0,RT @tiddygirl69: grind never stops 😤 https://t.co/tAKKKl1xQ1,000000,2013-11-28 01:58:05,Poo = 💀,565,Your Girlfriends Pussy ,bossboi200
86,,2018-04-27 14:10:25,,989869377850753024,0.0,0,0.0,@The_BobbyJ @ggezbar OH SO NOW YOU DECIDE TO GO 😡,C0DEED,2012-04-15 16:46:58,"Twitch Affiliate, weird music guy. feel free to DM me.",260,"Melbourne, Victoria",SpeetySomething
87,,2018-04-27 14:10:25,,989869379318833152,0.0,0,0.0,losing people close to my heart. https://t.co/NwEvawgxyt,F5F8FA,2016-07-01 08:09:08,currently a dad of two babies,27,16-10-16,OSHMILO
88,,2018-04-27 14:10:25,,989869380098904068,0.2,0,0.2,"Really??

Where and when??? 😱 https://t.co/iLMwoW2xtd",C0DEED,2013-04-26 05:38:08,On (21-04-2015) Heard my name in @kratikaonly 's voice. Love u sooo much Kratika & @nikitindheer.Got fav frm Kratu on 12-6-15 reply on 10-12-2015,1848,Tamil nadu,keerthanadharan
89,,2018-04-27 14:10:26,,989869381244121090,0.0,0,0.0,Huh... What a gif 😧,C0DEED,2015-10-30 17:41:34,"I am found! I am found! I am found! Stop looking for me, and find yourself!",98,"Oklahoma, USA",threefivestep
