,coordinates,created,geo,id_str,polarity,retweet_count,subjectivity,text,user_bg_color,user_created,user_description,user_followers,user_location,user_name
11,,2018-04-30 19:28:36,,991036615182176256,0.2803030303030303,0,0.6363636363636364,"RT @IGN: Check out the stunning new Ant-Man &amp; The Wasp poster! 😱

PLUS, there's a new trailer coming tomorrow! 🔥

https://t.co/rc2IaVnpaD h…",0099B9,2013-08-17 14:04:03,"Film Reviewer, Student, Wrestling Fan, Comic-book Fan.",364,"Clacton-on-sea, Essex ",YesRdb1610
12,,2018-04-30 19:28:38,,991036623616962560,-1.0,0,1.0,"@MSNBC  That interview was disgusting, @SteveKornacki was way out of line and owes @RWPUSA an apology. Painter was… https://t.co/R0oGlW0LJH",000000,2009-06-30 10:42:27,"Female, Divorced Mother, Single.",155,Staffordshire - England,PapillonUK
13,,2018-04-30 19:28:38,,991036625986772992,0.0,0,0.0,RT @BeastModeGran: @Janice_Resist Of course I haven't seen it on the news but the Dotard's been on all day. 😠,F5F8FA,2018-04-08 01:03:47,We need to make America America again! #Resist,6615,"Buffalo, NY",Janice_Resist
14,,2018-04-30 19:28:40,,991036633318285312,0.0,0,1.0,"RT @JonginHyper: I thought i could finally see Ato in levis
Guess it's not 😧 https://t.co/E6Adk2aSQe",000000,2016-07-22 13:01:33,เมื่อไหร่เอ็ดเอ็มจะทำยูนิต SKY,140,Galaxy,galaxymns
15,,2018-04-30 19:28:40,,991036633062498305,-0.1,0,0.1,RT @SaraJayXXX: Amazed @AirBNB @AirBnBHelp #discriminating against me - closed my account &amp; preventing me from renting NOT for doing ANYTHI…,F5F8FA,2018-04-29 10:10:26,,7,,IIradian
16,,2018-04-30 19:28:43,,991036644693291010,0.0,0,0.0,Dogs 😤 https://t.co/Ub9hsAqFx7,000000,2014-06-05 01:36:49,,621,South Carolina,DeeBlock25
17,,2018-04-30 19:28:43,,991036646782111744,0.25,0,0.2,"RT @Stonefree63: @Rob_readscomics Yes, 🙌 Thank U! 🙏 (So much 2 discuss!) 😱 😈",C0DEED,2011-10-19 14:15:54,"There is no better life, than a life spent living well. All we are is the sum total of our life's experiences. King of my hell, lord and master of my demons. 😈",7578,"Cincinnati, Ohio",Stonefree63
18,,2018-04-30 19:28:44,,991036649407746048,0.0,0,0.0,I want fight 😡,C0DEED,2014-03-04 09:37:26,#blackexcellenceiskey✨ bragdiff🗣. Flushed x UNfazed,923,chasing that bag 💰🏃🏾‍♂️,chopppaaaaa
19,,2018-04-30 19:28:44,,991036650498220034,-0.16666666666666666,0,0.3055555555555555,"@melissaroyle Ah, the blind religious show their UN- Christian non-colourful ways.  😡",4FFFE8,2010-09-11 01:10:49,"Educator, technology buff, animal lover, travel aficionado, Francophile, reader...",370,Can,Sdp_Bdv_NL
20,,2018-04-30 19:28:44,,991036650770915334,0.0,0,0.0,RT @tismarta: I followed @mariahlleonard Glass Skin tutorial! 😱 🤯 https://t.co/b3C3LT8Tvi @GRLPOWRCHAT @YTGuruHelper @BLOGGERSCIRCLE_ #teac…,000000,2016-08-24 19:52:41,Blogger Community created by bloggers for bloggers! Follow us & use #GRLPOWR to be RT'd. Chats : Tues/Sun @ 9pm. Comment Thread: Thurs @ 8pm. (GMT),12572,United Kingdom,GRLPOWRCHAT
21,,2018-04-30 19:28:45,,991036654491140096,0.2,0,0.30000000000000004,Fallout 5 looks so real 😱 https://t.co/Yb70uV2fob,F5F8FA,2017-06-24 06:03:02,💿💿💿,86,Hell on Earth,flournigger
22,,2018-04-30 19:28:46,,991036658173689856,-0.1,0,0.47,"RT @bbc5live: A Brazilian surfer has broken the world record for the biggest wave ever surfed – it was 80ft high! 😮 🌊

https://t.co/09DXM3M…",F5F8FA,2018-04-30 05:05:26,,11,,Kenn63434322
23,,2018-04-30 19:28:46,,991036659427819520,0.0,0,0.0,RT @WorIdstarMusic: The Carter V still hasn’t dropped 😤 @LilTunechi https://t.co/WbDbIecWld,C0DEED,2012-03-27 05:15:32,"The perfect blend of art and nature . we don't own content posted . Turn on notification. 🙏
👉ORIGINAL ACCOUNT 👈",243888,,VibrantNatures
24,,2018-04-30 19:28:47,,991036660409339904,0.2803030303030303,0,0.6363636363636364,"RT @IGN: Check out the stunning new Ant-Man &amp; The Wasp poster! 😱

PLUS, there's a new trailer coming tomorrow! 🔥

https://t.co/rc2IaVnpaD h…",07090B,2010-11-05 17:08:31,Cheeki breeki I v damke.,8522,Chernobyl,AdrianSurname
25,,2018-04-30 19:28:49,,991036672279134208,0.2803030303030303,0,0.6363636363636364,"RT @IGN: Check out the stunning new Ant-Man &amp; The Wasp poster! 😱

PLUS, there's a new trailer coming tomorrow! 🔥

https://t.co/rc2IaVnpaD h…",89C9FA,2014-01-01 20:23:52,Die Hard Montreal Canadiens fan! #DC & #Marvel Movie fan #JamesBond #StarWars #Trekkie & fan of the amazing @KatyPerry!,250,Canada,HabsrAmazing
26,,2018-04-30 19:28:49,,991036672279236611,0.0,0,0.0,@HollowayAdam Got to be finishing that 😤,C0DEED,2013-09-09 19:41:06,"Used to manage bands and DJs, sold a few records put on some shows, got sick 🤕 now spend my days healing 💪🏻 and advising on GIFTcoin 🎁 COYH 🐝",372,United Kingdom,jhooakley1980
27,,2018-04-30 19:28:49,,991036672698605570,0.2803030303030303,0,0.6363636363636364,"RT @IGN: Check out the stunning new Ant-Man &amp; The Wasp poster! 😱

PLUS, there's a new trailer coming tomorrow! 🔥

https://t.co/rc2IaVnpaD h…",000000,2009-12-21 05:05:33,,1046,,lorenzcadarao
28,,2018-04-30 19:28:50,,991036675118718978,0.07500000000000001,0,0.42500000000000004,Only real marvel fans know bout what’s about to happen next.... boutta be epic 😱,C0DEED,2012-11-26 05:34:19,,885,,ANTWANb_2
29,,2018-04-30 19:28:51,,991036679095050240,-1.0,0,0.9,I hate being woken up from a nap! 😤,000000,2018-02-13 17:42:01,22 | ot7 advocate « fan acc « a mess #HopeWorld ✈️,866,🇬🇧🏳️‍🌈,jhs0pe
30,,2018-04-30 19:28:54,,991036690994225154,0.0,0,0.05,"RT @bycycle: Infinity War made $250M domestic and $630M global.

BIGGEST OPENING WEEKEND OF ALL-TIME. 😱 https://t.co/fi4UeMUawo",000000,2016-12-27 20:32:42,15 years old / On est pas baiseurs nous ! / Cafardinho et eSalt.exe / cs go is bae ! 6ix9ine lilpump lilpeep xxxtentacion.,31,"Alsace, France",BenjaminBruck
31,,2018-04-30 19:28:55,,991036694127398912,0.2803030303030303,0,0.6363636363636364,"RT @IGN: Check out the stunning new Ant-Man &amp; The Wasp poster! 😱

PLUS, there's a new trailer coming tomorrow! 🔥

https://t.co/rc2IaVnpaD h…",000000,2014-04-16 11:20:30,"College Student, Artist, voice actress, and more🐺",47,"Swoyersville, PA",julesphantom2
32,,2018-04-30 19:28:55,,991036695909986304,0.0,0,0.0,RT @ronfeir: Which #Dessert Would you Pick!? 😱 via @tasty https://t.co/XFrIDDSzsF #Recipe #Realtor,022330,2008-12-11 19:24:38,"#1 Ranked Realtor on Earth Based on SM Engagement by @Mondinion. Curating Real Estate, Design, Travel, & Fine Living. Century 21 Gavish RE",69898,RonFeir@aol.com,ronfeir
33,,2018-04-30 19:28:57,,991036704441106432,-0.08333333333333334,0,0.9166666666666667,RT @pamyitbr: 😧 lucky I don't do fake nails anymore https://t.co/VtSMB3YJPD,000000,2010-11-30 20:36:21,23 ♋️🇯🇲|| IV.V.MMXVII👣💙 ||#ThePlayHousePR|| . Kayoss World🌍🌹🙏🏾❤,4348,020-876,NickiPlayhouse_
34,,2018-04-30 19:28:57,,991036706001379330,0.0,0,0.0,RT @bpla24: It 👏 makes 👏 NO 👏 sense 👏 that 👏 this 👏 isn’t 👏 trending 👏 worldwide 👏 yet 😤 #MayIsForBLACKPINK @FROMREALYG @ygofficialblink @T…,F5F8FA,2018-04-04 14:48:51,,1,,DeliaxBp8
35,,2018-04-30 19:28:58,,991036709595942912,0.125,0,0.8,RT @justicepunk777: @cagesideseats No shit Sherlock! 😡,000000,2017-12-09 22:02:23,Do Not Answer DM's! Big fan of #RomanReigns The Shield Rules! If you're a Roman Hater don't bother to follow cuz I will block you anyway,1080,"Lubbock, TX",munizhope3854
36,,2018-04-30 19:28:59,,991036710564835329,-0.146875,0,0.75,"Just look at them -  in their pompous gowns with smug demeanours, being far better than YOU, the horrible little or… https://t.co/pApK6ogzAI",C0DEED,2010-10-11 18:23:14,"Britannia Libera - Brexit

Husband & Father supporting and celebrating a free, independent, Great Britain.",1208,"Brough, East Yorkshire",pdockerty
37,,2018-04-30 19:28:59,,991036712141848577,-0.25,0,0.6,RT @natureslover_s: Well you don't see this everyday! 😮 https://t.co/ZAo1TNpArI,000000,2014-11-30 13:33:19,Life long name impaired.,388,Certified New Englander,chilljat
38,,2018-04-30 19:29:00,,991036714805350401,0.2803030303030303,0,0.6363636363636364,"RT @IGN: Check out the stunning new Ant-Man &amp; The Wasp poster! 😱

PLUS, there's a new trailer coming tomorrow! 🔥

https://t.co/rc2IaVnpaD h…",C0DEED,2011-08-15 22:32:21,"#BHAFC Supporter⚽️, Wrestling Fan🤼‍♀️ & Nerdy Gamer🤓🎮 ❤@sparklyseagull💍❤ #MuddleClass #BritishStrongStyle👌🏼 #StandOrFall💙⚪️",957,"Havant, England",TheRedSeagull92
39,,2018-04-30 19:29:00,,991036718810910720,-0.1,0,0.1,RT @SaraJayXXX: Amazed @AirBNB @AirBnBHelp #discriminating against me - closed my account &amp; preventing me from renting NOT for doing ANYTHI…,000000,2012-07-26 20:29:32,"Stupid, sexy, Flanders",590,"New Hampshire, USA",GeorgeB_IV
40,,2018-04-30 19:29:01,,991036722061463553,0.0,0,0.17857142857142858,"#bbnaija Did you and Miracle have sex ? Simple yes or no question 

Aunty said ""severally''. Now they are dragging… https://t.co/9BXLjpTDKE",C0DEED,2012-04-01 08:23:19,Smooth and slimey,2338,Nigeria,MrSmoove_
41,,2018-04-30 19:29:02,,991036727044255744,0.16666666666666666,0,0.5,"RT @bbceastenders: No more Mr Nice Phil! 😡
ICYMI, this is NOT about Sharon.👊

🔷#EastEnders is back at 8PM tonight on @BBCOne.🔷 https://t.co…",F5F8FA,2015-12-28 19:17:21,❣Supporting my faves forever❣️Milinda😍 @kelliebright76 @MrDdyer @danboy @maddy_hill90 @BLuisaW @ted_reilly14 @annettebadland1🌸 DD-‘LOVE YOUS DARLING’😭,1949,SafaToMeetKelNDan- 10/04/18,safalovekellieb
42,,2018-04-30 19:29:03,,991036727962697728,0.2803030303030303,0,0.6363636363636364,"RT @IGN: Check out the stunning new Ant-Man &amp; The Wasp poster! 😱

PLUS, there's a new trailer coming tomorrow! 🔥

https://t.co/rc2IaVnpaD h…",000000,2016-10-09 07:11:45,"มนุษย์ขี้บ่นทุกอย่าง ถูกใจรีทวิตหมด มังกะ เมะ เกม(ที่ถูกใจ) สายYเฉพาะ2D, NL : คนธรรมดาทั่วไป ตอนนี้บ้าผู้ชาย/พิมพ์ผิดบ่อย : Just an ordinary person",44,หนุ่มหล่อ 2D และ CGIเท่านั้น,Lyeeing
43,,2018-04-30 19:29:03,,991036727665012743,0.5,0,0.5,@fezbob It’s ok for him it’s the people who work in Asda and Sainsbury’s that it’s going to affect 😡,C0DEED,2009-04-29 19:11:52,Massive Wrexham FC fan,426,Wrexham,carolinewxm77
44,,2018-04-30 19:29:03,,991036727908290566,0.15000000000000002,0,0.7,I’ve been watching @VasylLomachenko fights for 3 days straight and I just can’t comprehend being that far ahead of… https://t.co/2pFyijSlKe,C0DEED,2009-05-05 01:19:00,"sports, fights, and miller lite. 🍻",849,Hell,DPOCchopra
45,,2018-04-30 19:29:03,,991036728537468934,0.2,0,0.2,Instagrams follow2unfollow really irritates me 😡 don’t follow me to unfollow. If I follow you I genuinly like your… https://t.co/z69UH5PWYL,000000,2015-03-08 20:25:45,"Hey, I make youtube beauty and girl related topic videos. Check out my channel",86,,GirlsAlley1
46,,2018-04-30 19:29:04,,991036732396179461,0.6,0,0.9,Honestly 😧 https://t.co/xa0q2tr35u,FFFFFF,2013-06-12 22:34:13,"Just living life as best I can 🤘| 🌈 | 17 |
sc: xayeitsjennyx",316,"Miami,FL",aye_its_jenny
47,,2018-04-30 19:29:03,,991036730512953346,0.0,0,0.0,"@5WrightStuff @drchristian Second time today I've said 'You are kidding, aren't you?' 😠 It's worrying that some peo… https://t.co/IWXqMAdPGe",F5F8FA,2017-06-02 18:09:15,"Love animals, countryside & sunshine
Hate PC & bad language.
Willing to listen & learn",108,Lancashire living in North Wales,ChrisP9558
48,,2018-04-30 19:29:04,,991036735256715269,0.2803030303030303,0,0.6363636363636364,"RT @IGN: Check out the stunning new Ant-Man &amp; The Wasp poster! 😱

PLUS, there's a new trailer coming tomorrow! 🔥

https://t.co/rc2IaVnpaD h…",9AE4E8,2009-05-11 12:25:21,I stay boesie down to the socks,1080,Party Lizabeth,Just_Ceeks
49,,2018-04-30 19:29:05,,991036739253821440,0.0,0,0.0,Wasco on the come up 😤 https://t.co/2tJ4dXk8cv,000000,2015-08-28 15:28:25,Producer | 1/3 of :] | doin' it for the ratchets since 95,422,661 | 562,babymustyy
50,,2018-04-30 19:29:06,,991036740365438977,0.0,0,0.0,I got melted sprinkles in my car 😤,C0DEED,2012-06-24 02:06:53,"Hot sauce all in our Top Ramen, ya bish",1766,@guacaintfree,sweeetsaucee
51,,2018-04-30 19:29:06,,991036741363564546,-0.5,0,1.0,@ShareMySunshine Yeah that made me so angry 😡 x,C0DEED,2013-10-16 01:52:10,🎶Tomorrow is a promise to no-one🎶       I mostly tweet about 2 things - music & gig related stuff and Brain Tumour awareness. Please follow @BrainTumourOrg 🧠,2204,,Heather_1705
52,,2018-04-30 19:29:03,,991036730563317761,0.3,0,0.2,RT @whoreperrys: i’m keeping my grandma locked up until katy perry wins a grammy 😤 https://t.co/e4jxHGBrQf,000000,2017-02-16 20:42:52,Enjoys Pop Stardom vicariously through Katy Perry. @katyperry and I are mutuals as of November 14th 2017.,2051,Anywhere with clouds,witmessy
53,,2018-04-30 19:29:07,,991036745369124864,0.35,0,0.65,@lyn5ey_ Wolf creek is true 😱,F5F8FA,2017-03-07 19:35:44,can't wait for my kids to move out. more room for cats!😹😻,158,south wales uk,Hayleyyoung47
54,,2018-04-30 19:29:08,,991036749345271809,0.2803030303030303,0,0.6363636363636364,"RT @IGN: Check out the stunning new Ant-Man &amp; The Wasp poster! 😱

PLUS, there's a new trailer coming tomorrow! 🔥

https://t.co/rc2IaVnpaD h…",1A1B1F,2010-03-07 05:03:36,"Just a video game and film loving demon. This Twitter is mostly for tracking games, bundles, and other things. I also swear a lot about things, just so ya know.",152,The 5th Ring,Lord_Wrath
55,,2018-04-30 19:29:08,,991036750628835328,0.0,0,0.0,@exryoungho k goodbye 😤,000000,2017-03-22 01:46:41,,50,elixir,exrten
56,,2018-04-30 19:29:08,,991036750062645249,0.390625,0,0.5,@LLAJ80 It’s all healed! I’m ready to go now!!! 😤,131516,2012-06-03 04:43:45,"Rice University Baseball, Class of 2018. ⚾️ #owlmaha",524,"Houston, TX",Ricky_Salinas21
57,,2018-04-30 19:29:08,,991036752017199105,0.2803030303030303,0,0.6363636363636364,"RT @IGN: Check out the stunning new Ant-Man &amp; The Wasp poster! 😱

PLUS, there's a new trailer coming tomorrow! 🔥

https://t.co/rc2IaVnpaD h…",C0DEED,2010-12-11 05:11:31,Blessed ☁️  #SHC17 👨🏾‍🎓 BR✈️ AL,2445,"Baton Rouge, LA",ReallyB_30
58,,2018-04-30 19:29:11,,991036762419007488,-0.16666666666666666,0,0.16666666666666666,Delayed an hour and a half for a 40 minute flight home 😤,C0DEED,2012-01-14 01:04:10,Jack❤️,356,,chloee_sharp24
59,,2018-04-30 19:29:11,,991036764209885184,0.0,0,0.0,"@MichaelaLCane @deapoirierbooks They've rebooted MacGuyver?

IS NOTHING SACRED?!?!?

😤",000000,2015-09-11 21:47:30,"I write SFF *Drew Michaels - Writer* Because every hero needs a secret identity! Slytherin INTJ 🐢
NaNoWriMo: DrewMichaels",1789,"Tucson, AZ, USA",MoonMarketingAZ
60,,2018-04-30 19:29:15,,991036778210516997,0.0,0,0.0,"RT @Chicago1Ray: 💥 OUTRAGE AT OUR BORDER 💥
[200] #IllegalAliens have arrived at San Ysidro[Port] applied for asylum 

Have been denied entr…",F5F8FA,2016-10-29 18:18:20,,145,,Rmissio7
61,,2018-04-30 19:29:15,,991036781108891649,0.0,0,0.0,500 day streak gone 😤,C0DEED,2013-02-22 23:21:34,,332,"Raleigh, NC",Dishawnnn
62,,2018-04-30 19:29:15,,991036781477982209,0.0,0,0.0,@hellsaddict Wait what flip 😱 I never noticed anything 😯,C0DEED,2012-05-20 10:13:00,"Sweeter than a swisher, more sour than diesel. mermaid 🧜🏼‍♀️ #austintexas #stonerfam #girlswholift #endthestigma",30303,"Lau Archipelago, Fiji",thinsecurity
63,,2018-04-30 19:29:16,,991036783801577473,-0.5,0,0.3,@itaintcaravaggi @SelenaFanClub Is Raquelle doing what Courtney failed to do 😱 or maybe just maybe dis she get fina… https://t.co/tb3SljzSaC,0099B9,2010-01-01 14:36:16,not here for this...a Selena Gomez fan,1467,In hell,RockGodpwns
64,,2018-04-30 19:29:16,,991036783864549376,0.0,0,0.0,I’m seeing @HAIMtheband tomorrow!!!! 😱,C0DEED,2012-07-01 16:25:43,"the universe won’t wait for you! entertainment mgmt @ PPU, Pittsburgh, PA",354,"Pittsburgh, PA",ihayleyo
65,,2018-04-30 19:29:17,,991036786494267393,0.5,0,0.75,"RT @Healinglightt67: PHIXOS' fanchants are on point 🔥 From ""Kim Minseok"" to ""Byun Baekhyun"" real quick 😱

#PremiosMTVMiaw #MTVBRKPOPEXO #MT…",C0DEED,2014-01-25 06:02:58,"— roses are red, straight as a stick. baekhyun has a very fat dick. [fan account]
ㅤㅤ",3595,karra || kaile,presidentbyun
66,,2018-04-30 19:29:17,,991036786938925057,0.2803030303030303,0,0.6363636363636364,"RT @IGN: Check out the stunning new Ant-Man &amp; The Wasp poster! 😱

PLUS, there's a new trailer coming tomorrow! 🔥

https://t.co/rc2IaVnpaD h…",000000,2017-04-17 10:15:42,"INTP-T Ingredients: Depression, anxiety, sarcasm, affection, compassion, love. #tilki ig: saginege, sc: egesagin",480,,egesagin
67,,2018-04-30 19:29:18,,991036791011635201,0.0,0,0.0,RT @RepRonFreemen: What would #Israel do??? https://t.co/e4ppWM2xM4,F5F8FA,2018-02-02 21:13:44,,103,,Susan85443797
68,,2018-04-30 19:29:18,,991036792592781312,0.5,0,0.5,Bless you Moy!  Enjoy the study! https://t.co/1707M7e48g,C0DEED,2013-12-21 15:07:51,,73,,SneezeBlesser
69,,2018-04-30 19:29:19,,991036797604986880,0.5,0,0.7,RT @ofentse_potase: After Sex You Gotta Text Her &amp; Ask if She Enjoyed It 😋 Keep Her Reply As Receipt Because Rape 😡 Accusation Can Emerge a…,C0DEED,2014-01-18 14:10:40,A KING! ¿? PRINCE OF.......,405,"Victoria Island, Nigeria",oladejishabi
70,,2018-04-30 19:29:19,,991036797751881729,1.0,0,0.75,Great. See you there! https://t.co/8qd71nn9Yf,FF0000,2009-10-18 16:47:51,Producer/Dancer Strictly Come Dancing Pro. Daddy. Husband to @TheZoeCole Instagram: BrendanColeInsta. Theatre production: All Night Long https://t.co/AvpjeAOARl,182920,UK,BrendanCole
71,,2018-04-30 19:29:19,,991036798259421184,0.0,0,0.0,@shelllouise2110 Ohhh 😤 go nanas Wednesday? As I have a night shift so not in til 7 xxxx,ACDED6,2012-05-21 15:35:10,21 | LFC,1551,,cope_beth
72,,2018-04-30 19:29:20,,991036800457166850,0.0,0,0.0,@Kodaline It seems forever and a day ago I pre ordered this 😱,C0DEED,2014-07-26 18:58:59,"gig goer,photo taker, too young for my body 😎",354,kent ,lipslikesugar67
73,,2018-04-30 19:29:20,,991036801489014787,0.2803030303030303,0,0.6363636363636364,"RT @IGN: Check out the stunning new Ant-Man &amp; The Wasp poster! 😱

PLUS, there's a new trailer coming tomorrow! 🔥

https://t.co/rc2IaVnpaD h…",000000,2015-12-15 02:12:55,A guy who loves Video Games and Wrestling! Follow my Wrestling account @ChunkyWrestling,140,,ChunkyPudding13
74,,2018-04-30 19:29:20,,991036802151604225,0.0,0,0.0,"😱 Bright-eyed and bushy-tailed, Find Her (35 Photos)

https://t.co/y4yMjJqNtr",F5F8FA,2017-09-18 17:25:04,,7837,,susana_mccahan
75,,2018-04-30 19:29:21,,991036804634759168,0.0,0,0.0,@EmmaAWheatley Maybe they're winning...because you're not here? 😮,C0DEED,2010-11-22 01:48:57,Print @examinersport @corkeveningecho @southernstarIRL | Radio @bigredbench | Sports kits @museumofjerseys,9462,"Cork, Ireland",Denis_Hurley
76,,2018-04-30 19:29:22,,991036810225770502,0.0,0,0.0,RT @Mo_Tiny_: 😺 PussyOfTheDay 😾 https://t.co/K9movNFh6n,C0DEED,2011-04-07 20:50:40,Loves a good tweet!!,33176,Uk,bigbaz222
77,,2018-04-30 19:29:23,,991036814432591873,0.0,0,0.0,I wonder what this man was doing during Infinty war. https://t.co/eHKwOCU8aj,C0DEED,2011-01-19 19:22:13,,7,"Frisco, TX",ChazzWithClass
78,,2018-04-30 19:29:24,,991036816634474497,-0.3333333333333333,0,0.5555555555555555,Finally moving next Saturday 😱 I seriously cannot wait!!!!!,F2EDED,2009-06-12 20:08:17,Miss Independent 👸🏻,174,Nevada,c_matutis
79,,2018-04-30 19:29:24,,991036817083326464,-0.25,0,1.0,RT @SunoBawal: Could be us but tumhe to sirf missionary pasand hai lazy gal 😠 https://t.co/Qf9wkYJp5h,F5F8FA,2017-08-05 16:48:35,"बिकते सब है,बस कीमत सही देना वाला चाहिए...
Troll...🇮🇱🇮🇱🇮🇱",258,,isreal_jews
80,,2018-04-30 19:29:24,,991036817485979649,0.0,0,0.0,RT @RhyQurzs: @RhyTeam Rejoined @RhyTeam 😱,000000,2016-06-08 04:04:40,Player For @RhyTeam | Billz Tempt Aglon Adoss Lucanue Tabon Zeki BandUpSho Majin😼,876,"Ara,Raikou,Goof,",RhyQurzs
81,,2018-04-30 19:29:24,,991036817884438529,-0.15,0,0.44999999999999996,My sleep time is fucked up again. I've tried to change it back to normal and i was making progress how did i end up like this again 😧,94D487,2015-05-17 10:38:00,수고했어. 정말 고생했어. 나의 사랑하는 천사. @realjonghyun90 | cjh • ltm • sjh,415,bap • 5hinee • snsd,zelotaem
82,,2018-04-30 19:29:25,,991036820212408321,0.0,0,0.0,"How to fix #DC @wbpictures: 1. Before the release of #Aquaman, #Shazam or #WonderWoman2 &gt; #ReleaseTheSnyderCut of… https://t.co/DjBigj76w8",000000,2014-08-31 15:50:07,,195,,AndyGrail
83,,2018-04-30 19:29:25,,991036822187859968,0.4666666666666666,0,0.6333333333333333,So #Ziggi is back 🤔 I kind of saw this coming. Anyways happy #LaboursDay  😤 💪 https://t.co/65YqE6Jsle,C0DEED,2012-10-27 07:20:36,"Being witty is one of my alter ego's picking. Writer-Eloquent-Singer.  Words don't lie, people in general do...!",350,,taroobdar
84,,2018-04-30 19:29:26,,991036825404821504,0.2556818181818182,0,0.6022727272727273,"RT @iTankid: As I'm pulling up to lunch I get a FaceTime from Rich

New BO3 update 1.28... 😱

So I'm gonna eat like this and skrt skrt home…",F5F8FA,2016-04-20 03:30:39,"Goal: Meet all my favorite youtubers and singers :)
I love to play video games 
Fortnite is lit🤘",212,,awesomexapril
85,,2018-04-30 19:29:26,,991036825111351296,0.0,0,0.0,"I need answers, Caucasian 😡 @Louis_Tomlinson",F58EA8,2016-04-19 22:29:36,@Louis_Tomlinson: singing makes me smile :),291,Young Gay ♡,twinklouriana
