,coordinates,created,geo,id_str,polarity,retweet_count,subjectivity,text,user_bg_color,user_created,user_description,user_followers,user_location,user_name
12,,2018-04-29 02:00:36,,990410490844209157,0.0,0,0.0,😭no fr https://t.co/7teUoIGIt0,000000,2017-08-14 16:51:45,#Xula21 | know your worth | 🇯🇲🇨🇺,358,"Biloxi, MS",jaz__noaladdin
13,,2018-04-29 02:00:36,,990410491741667328,0.05833333333333335,0,0.9,"@renega32b Weird! 😂 That's not showing up on mine. Maybe because I tweeted it? Plus, Crowdfire was only supposed to post 1 a day 😡 lol.",000000,2018-03-23 02:17:59,"All the pantsu content, all the time. I don't feel so good. *cough cough* #パンツ #ぱんつ",9,underwear drawer,FluPanties
14,,2018-04-29 02:00:37,,990410493004140544,-0.0625,0,0.05,"RT @K69atie: OUT............ of Twitter jail !
Suspended 7 days for something I DIDN’T say. Twitter doesn’t read tweets properly all they s…",C0DEED,2012-09-18 09:21:45,The world is full of fucking idiots (usually liberal lefties) and it's my job to inform and educate them.,1204,Infidellia,BoningMugger
15,,2018-04-29 02:00:37,,990410496133091328,0.0,0,0.0,Star. Freakin. Lord 😡 https://t.co/2i9wJtyoHa,C0DEED,2011-11-25 12:15:12,,0,,readanceat
16,,2018-04-29 02:00:39,,990410502823075840,-0.3333333333333333,0,0.6666666666666666,Why does @machaysss always look so serious? 😠 https://t.co/gSUtF0BUJT,C0DEED,2010-06-07 05:54:11,My imagination is a monastery and I am its monk......❤️@GynarchyLove #Sensei  11/9/16 🕊,1145,,yingyangsamurai
17,,2018-04-29 02:00:40,,990410506220421120,0.0,0,0.0,"RT @DougSides: Article Says: Alfie Evans’ hospital once caught selling organs of living children 😱

👉🏼 This IS NOT what Pediatric hospice c…",C0DEED,2015-02-15 04:20:25,"#ORPUW #PatriotBrigade #BobcatFamily Pro Israel. Trump Supporter. Proud grandmother who wants the USA she knows and loves for them. No porn, lists or profanity.",21726,United States,lynn_weiser
18,,2018-04-29 02:00:41,,990410510284787713,0.0,0,0.0,"heard another 252 product got drafted, i already know i’m up next. God got me 😤",F5F8FA,2016-10-27 02:36:52,"""the vision"" 👁 #TeamJesus❗️",716,"Outskirts of Kinston, NC",letitriptb
19,,2018-04-29 02:00:42,,990410513845817344,0.16,0,0.5399999999999999,i blame calum hood for having high expectations in men 😤,C0DEED,2013-08-25 22:21:40,@Calum5SOS: Dallas was fun.,2469,texas,invisibIecaIum
20,,2018-04-29 02:00:42,,990410515141857280,0.0,0,0.0,RT @DragonBall: Your opinion 😮 https://t.co/rtT9CXLXut,F5F8FA,2017-01-16 03:29:37,ex retired professional swisher kisser 🚭,73,"San Antonio, TX",__lambardi
21,,2018-04-29 02:00:42,,990410515791802368,0.0857142857142857,0,0.4857142857142857,"RT @MizzouBaseball: FINAL | Exhale #Mizzou Fans 😤

Tigers win! Their most runs ever in an @SEC road game. 

Big rubber game tomorrow at noo…",131516,2011-11-05 02:47:03,2016 Dean Mansur Top Halloween Costume Winner • Barton Alumni • #MIZ,1152,"Kansas City, MO",Derek_Johnson7
22,,2018-04-29 02:00:43,,990410519256285185,0.3,0,0.2,RT @l0nelygIrll: nothin gonna stop me from having a fun ass summer ‘18 😤,F5F8FA,2016-06-14 00:42:42,happy🍃 SF State 21’💜💛 👻: leina_williams,323,,AlleinaW
23,,2018-04-29 02:00:44,,990410523182354432,-0.7142857142857143,0,0.8571428571428571,RT @jackieaina: I’m getting sick and tide of having to take out my retainer whenever I wanna rap 😤,F5F8FA,2016-03-15 13:27:19,"who is this bitch? titties out, coin ready. i love her",89,"New York, USA",kileylenahan
24,,2018-04-29 02:00:44,,990410524100841472,0.390625,0,0.3333333333333333,"RT @Dubb02: Congrats man! Remember the first day u showed up on campus, the rest was history. All u needed was a chance! #BirdsUp! https://…",C0DEED,2012-06-08 19:40:22,I just think its funny how it go. OIIIIIIIO,109,mkyboy@ymail.com,Uhhboy
25,,2018-04-29 02:00:45,,990410526319620098,0.2,0,0.2,Woooowwww really ? 😧 https://t.co/wvgdA8eDXj,000000,2010-11-23 22:29:03,🤷🏾‍♂️,1347,,DntBlieveDaHYPE
26,,2018-04-29 02:00:45,,990410528127303681,0.0,0,0.0,If everyone who died in Infinity War doesn’t somehow come back to life SO HELP ME 😡,000000,2012-10-24 06:36:40,"God is the star; I'm a wannabe extra. Photography is my passion, I write a blog sometimes, and I love to dance. Follow me on Insta too!",130,,AmyMiche11e
27,,2018-04-29 02:00:46,,990410533659660289,0.25,0,0.25,@CINEMAAGIRL we’re married cassidy 😤,F5F8FA,2017-02-08 02:12:45,My Own Private Idaho (1991) dir. Gus Van Sant,1660,max gicelle kiarra,judesriver
28,,2018-04-29 02:00:48,,990410540194455552,0.2857142857142857,0,0.5357142857142857,"RT @peta2: RIGHT NOW, a rabbit trembles in a laboratory cage, dreading what lies ahead 😡

YOU can do something to help her RIGHT NOW. Downl…",F5F8FA,2018-04-06 00:59:15,Tier und naturschutz katzenexperte,21,Deutschland,Mariannekraus18
29,,2018-04-29 02:00:48,,990410541859454976,0.0,0,0.0,A mood: https://t.co/ZWQ9B029XW,080808,2012-12-30 09:47:09,“You cannot see the picture when you live inside the frame.”                             Video Game/Electronics consultant.    sc: jjleoimjeremy ig: justjermboi,139,Fontana CA,leobc23
30,,2018-04-29 02:00:49,,990410545038798849,0.0,0,0.0,God is pronounced jif and everybody can’t fight me on this 😤,F5F8FA,2018-04-22 23:48:49,⁎⁺˳✧༚ @Nctsmtown ⁎⁺˳✧༚,303,ot18 || multifandom,tenesthetic
31,,2018-04-29 02:00:49,,990410545030418432,0.5,0,0.7,So I found out today that both Ant-Man and Aquaman use mind-control on INNOCENT ANTS/FISH TO DO THEIR BIDDING AND T… https://t.co/v5OrfCZFXD,000000,2008-10-20 19:06:08,May The Fangirl Be With You.,1912,"New York, NY",shannonfox
32,,2018-04-29 02:00:49,,990410545101705216,0.0,0,0.0,"RT @UTSAFTBL: Devron Davis is heading to the Baltimore @Ravens! Congratulations, @dheisman7! Another big-time playmaker heading to an NFL t…",131516,2009-10-11 23:02:01,St. Mary's University '14 #GoSpursGo #CowboysNation,543,"San Antonio, TX",92BigSteve
33,,2018-04-29 02:00:49,,990410545911255040,0.0,0,1.0,"@Daria_Clemens I should send you my conversation I just had... I think he finally felt the sass and stopped. 😧
It w… https://t.co/9T1iWUl8eY",F5F8FA,2017-02-04 00:58:03,"Your Beautiful Dark Twisted Fantasy.
Caribbean. Witty. Unbashfully honest. Future Doc. INTP #P411 P257338
#DC #NYC #CNJ #Charlotte
https://t.co/PCsXHn6qcT",2859,"District of Columbia, USA",MsSophiaLaurent
34,,2018-04-29 02:00:50,,990410547299418112,0.05,0,0.5,@SCREAM4STEVIE i never got the fairy paintbrush .. i’m not bitter or anything 😤,000000,2017-12-31 04:04:31,...,134,underworld. ,YESORNOVA
35,,2018-04-29 02:00:50,,990410548910219264,0.0,0,0.0,RT @iScrew: Dr Kafeel Khan didn’t smuggle RDX to kill 600 children. Shove your whataboutery deeper where you can see difference between oxy…,C0DEED,2015-11-11 22:00:15,"Pro-Humanity, against divisiveness and communal bigotry. Live and let live. #humor is the best medicine.",174,,kastokan
36,,2018-04-29 02:00:50,,990410550336159749,0.0,0,0.0,idc what you guys say this nigga the next einstein 😤 https://t.co/ryG6ZPVfko,C0DEED,2014-04-22 05:33:34,lift yourself,432,,_irvinestrada
37,,2018-04-29 02:00:51,,990410552584425474,0.0,0,0.0,RT @thisisinsider: This tattoo artist creates glowing tattoos 😱 https://t.co/vg03mpY36b,C0DEED,2015-10-18 11:40:35,".Hello to you in my personal capacity for listening to me,


tabadul min almafaddilih 05/05 _ 10/10 wahaqqak mmahfuz 'abadaan waeatani tamm",2834,الرياض ,NouraSg16
38,,2018-04-29 02:00:51,,990410554333433856,0.0,0,0.0,I wish him all the luck he deserves. Haaaa 😡 https://t.co/i4r1hwBzoj,F5F8FA,2017-07-24 04:37:46,Truth must be respected. Ready for Mueller time 🔥🇺🇸💔,367,,MsAnthropist999
39,,2018-04-29 02:00:54,,990410566865997824,0.016666666666666646,0,0.7166666666666667,😱 this hurts me because I hate Tottenham but I love the wizards. But these are true words https://t.co/VWo8JOIr1H,C0DEED,2011-08-20 00:10:25,Proud advocate of socks and sandals. Chicken tenders over chicken nuggets. Cats over dogs. Radford Alumni. YNWA,452,"Ashburn, VA",ChocoThunderr
40,,2018-04-29 02:00:55,,990410569822896133,0.0,0,0.0,"RT @UTSAFTBL: Devron Davis is heading to the Baltimore @Ravens! Congratulations, @dheisman7! Another big-time playmaker heading to an NFL t…",000000,2011-11-05 15:44:53,#UTSA21 🤙🏾,416,,JhaniaCriss
41,,2018-04-29 02:00:55,,990410570217111552,0.25,0,0.45,"RT @TwitterPH: Here's how the #ElyXiOnInManila conversation took over Twitter with more than 1.7 million related Tweets 😱 
(Heat map by @Tr…",C0DEED,2014-02-04 00:00:28,,82,,itssol888
42,,2018-04-29 02:00:57,,990410580040278016,0.0,0,0.0,@chtease  I looked up the hashtag to see what the red hat folks are saying about the Rally. 😮,C0DEED,2014-01-10 13:16:04,Connecting with the world can be a joyful experience. Joy is a state of being that can be cultivated anywhere. ❤️ #Outlander,449,,greenbirdspirit
43,,2018-04-29 02:00:58,,990410580698656768,0.0,0,0.0,"RT @DougSides: Article Says: Alfie Evans’ hospital once caught selling organs of living children 😱

👉🏼 This IS NOT what Pediatric hospice c…",C0DEED,2015-05-02 08:55:19,"RINO hunter, #Infidel, #Patriot, #2A, #MAGA, #MCGA, #KAG  Demodoucher💦, Lib💩 flusher🚽, Swamprat chomper 🐀,  Helper of Repubs who prescribe to Trumps agenda.",10913,Litterbox of Los Angeles,MrSteveRangel
44,,2018-04-29 02:00:58,,990410581030068224,0.25,0,0.45,"RT @TwitterPH: Here's how the #ElyXiOnInManila conversation took over Twitter with more than 1.7 million related Tweets 😱 
(Heat map by @Tr…",000000,2014-08-31 03:21:23,배고파.,83,Metro Manila,pseudopcy
45,,2018-04-29 02:00:58,,990410582204583937,0.0,0,0.0,"RT @UTSAFTBL: Devron Davis is heading to the Baltimore @Ravens! Congratulations, @dheisman7! Another big-time playmaker heading to an NFL t…",131516,2012-06-08 01:05:17,UTSA Strong Safety #23 -Jesus Christ is my Lord and Savior-Momma's boy,2173,,DarrylGodfrey23
46,,2018-04-29 02:00:59,,990410586977701889,0.0,0,0.0,RT @AuburnCampusRec: When you ask your friend who never works out to #spot you... 😱 https://t.co/o7AlCrxAtS,000000,2016-08-24 15:31:20,"AURob! Meme machine 4 AU! Class of 95! Loyal 2 @AuburnTigers #followback true #AUFamily💯, #WDE! #RT≠endorsement! Former USN 🐎⚓️H/C Gamer when I have the time",1344,tigerbloggin.blogspot.com/,AURobUSA
47,,2018-04-29 02:01:00,,990410591255842817,0.0,0,0.0,RT @TheSWU: It cannot be unseen. 😱 -B- https://t.co/GeTHKX0apc,85207C,2008-04-29 02:06:33,Wife to Mike and momma to Liam and Elijah. I brake for Goodwills and butterflies.,286,Kentucky,bekkabess
48,,2018-04-29 02:01:00,,990410591889047552,0.25,0,0.45,"RT @TwitterPH: Here's how the #ElyXiOnInManila conversation took over Twitter with more than 1.7 million related Tweets 😱 
(Heat map by @Tr…",F5F8FA,2015-12-18 11:33:19,Oink 🐷,176,Mars,kmthyngxz
49,,2018-04-29 02:01:01,,990410597085925376,0.0,0,0.0,RT @jaz__noaladdin: 😭no fr https://t.co/7teUoIGIt0,C0DEED,2014-05-20 21:04:42,#XULA21,581,"Oakland,CA",ymsxx_
50,,2018-04-29 02:01:01,,990410597220143104,0.0,0,0.0,"RT @katwatson97: Found this on FB and thought I’d share, if you’re a tinder/dating app user take a couple of minutes to listen to this it’s…",000000,2009-05-01 16:14:53,I’m ready for my close up,114,United Kingdom,nrai719
51,,2018-04-29 02:01:02,,990410598746873856,0.0,0,0.0,RT @DangerHQ: Almost hit by a train 😱 #CheatedDeath https://t.co/hyGuQPCeOI,352726,2009-06-28 16:55:58,In these streets,161213,**We Own No Videos Posted** ,DankProvide
52,,2018-04-29 02:01:01,,990410594556706816,-0.1,0,0.1,"Day 1 news and notes from St. Louis:

2: sunburnt knees(?), courtesy of @GavinIV 🤦🏻‍♂️

8 - crushed spirits 💀

5.39… https://t.co/Ho5MUVRZRs",000000,2014-08-14 22:16:56,Est. 2016 | @NCCGA | 2x Nationals Qualifier | Contact: unlclubgolf@gmail.com,343,"Lincoln, NE",unlclubgolf
53,,2018-04-29 02:01:04,,990410606791548928,0.0,0,0.0,@julysalysette Man up 😤,F5F8FA,2016-04-28 13:40:10,20 htx - princess role call in my dm,457,the skreets,tbmvck
54,,2018-04-29 02:01:04,,990410608171417607,0.0,0,0.0,RT @misspaulson182: dont play wit me play wit yo bitch 😡,000000,2016-12-19 19:08:52,Sig🌻,160,West of the Atchafalaya ,HandsOnSaiyan
55,,2018-04-29 02:01:05,,990410612705378304,0.25,0,0.45,"RT @TwitterPH: Here's how the #ElyXiOnInManila conversation took over Twitter with more than 1.7 million related Tweets 😱 
(Heat map by @Tr…",F5F8FA,2016-09-02 14:29:17,Don't dare to flirt my bias because you don't know what can I do 😋,23,,jeniikimy
56,,2018-04-29 02:01:06,,990410614890627073,0.0,0,0.0,"The power of One for all 1,000,000%. 😱 https://t.co/JEG6jffkN3",F5F8FA,2016-05-29 16:56:29,-- Sleepyheadddd.,1891,followback,jameseyyy_
57,,2018-04-29 02:01:06,,990410617444958209,0.0,0,0.0,"@CodySwainston Ah, plenty of pin left in it! 😱",C0DEED,2015-10-08 06:55:01,"Beef cattle producer & eternal optimist, 2016 Nuffield Scholar",1981,QLD Australia,AdamCoffeyNT
58,,2018-04-29 02:01:06,,990410617927454721,0.0,0,0.0,"RT @MLB: Aim for the bushes!

@odubelherrera1 with the catch of the year! 😱 https://t.co/NqGPk1Dusq",022330,2012-02-19 22:08:29,"Brewers, Badgers and 49ers",449,,Cody_Streck
59,,2018-04-29 02:01:07,,990410621005922304,0.4,0,0.7,"RT @LFCFoundation: Win the Ultimate Family Day Out with Sadio #Mane! 😮

👉https://t.co/7vvH2V5WyG

#LFCFoundationDay ⚽️🔴 https://t.co/cqGR5H…",F5F8FA,2018-03-26 07:20:07,,3,,Zeratul64185031
60,,2018-04-29 02:01:07,,990410622394339328,-0.4,0,0.4,RT @bballbreakdown: Jayson Tatum trying to end this game all by himself. 😮 https://t.co/mB5cCq1W9K,C0DEED,2013-02-08 00:44:22,Who cares what time it is when the future is an interminable abyss of wackness?,553,"Massachusetts, USA",FrankHopkins52
61,,2018-04-29 02:01:08,,990410624755642368,-0.5,0,1.0,WTF ARE YOU GUYS DOIN 😡 https://t.co/waFsxvDY7U,C0DEED,2012-10-10 22:51:45,Chillin The Most,189,,Jaden_Pitman
62,,2018-04-29 02:01:09,,990410627050082304,0.5,0,0.5,RT @OohhKay: Birthday party ain't stoppin nothin 😤 One more quarter to go #CUsRise https://t.co/44gluDaPDQ,F5F8FA,2017-01-25 14:55:05,"Ask No Questions And They Won't Tell You Any Lies, Let Me Be Great  #AtlantaFalcons #BostonCeltics",116,,HeAnotherNobody
63,,2018-04-29 02:01:09,,990410629537136640,0.25,0,0.45,"RT @TwitterPH: Here's how the #ElyXiOnInManila conversation took over Twitter with more than 1.7 million related Tweets 😱 
(Heat map by @Tr…",000000,2015-08-14 08:05:37,"i am a 🌟
i came from EXO PLANET.
My name is EXO-L but you can call me L, Ellie, or Eri.
i am a descendant of the 12 LEGENDS called EXO.

SM FAMILY COMES FIRST",375,,xvii_017
64,,2018-04-29 02:01:10,,990410631592513537,0.0,0,0.0,@Allegiance_spl U all banned 😠,000000,2015-12-16 00:19:50,"∆ @Allegiance_spl 🦑 | 🎬 Rookie Actor & Artist ✏️ 
❖ @Bottle_of_lies @It_is_Blake 💖@Saikik_splat 💖 have a special place on my heart ❖",135,,SAtune_nepTURN
65,,2018-04-29 02:01:10,,990410632150171648,0.25,0,0.25,"@Siikeey 
-Has a lot of numbers!!! 😡
-2nd to 4th yr days 😭
-UST
-Pandacan 😢
-Retreat

It’s too many 😭❤️",FFFFFF,2011-04-17 08:54:23,,1055,,agostoyannah
66,,2018-04-29 02:01:14,,990410648914944000,0.0,0,0.0,"RT @DougSides: Article Says: Alfie Evans’ hospital once caught selling organs of living children 😱

👉🏼 This IS NOT what Pediatric hospice c…",C0DEED,2013-10-07 00:15:58,"Proud wife of retired Police Officer & Navy Vet🇺🇸 Love for God, Family, and Country keeps me going! NRA Member & I Support President Trump 🇺🇸🇺🇸🇺🇸",1254,Upstate NY,61Rinaldi
67,,2018-04-29 02:01:15,,990410654375821312,0.0,0,0.0,penge milo nuggets 😧,F5F8FA,2016-05-27 01:00:11,,885,c ,kybardaje
68,,2018-04-29 02:01:16,,990410657760657408,-0.31666666666666665,0,0.725,RT @IamEvilTebow: Raiders Bruce Irvin &amp; HOFer Rod Woodson are talking mad shit to each other on Twitter. 😱 https://t.co/GTOH8Jn3iz,FFFDEB,2013-03-17 09:21:08,These are all the things that White People like. DM us ideas. Instagram: StuffWhiteFolksLike. inquiries: what.the.tweets@gmail.com,588446,The suburbs ,Things4WhitePpl
69,,2018-04-29 02:01:17,,990410664299630598,0.25,0,0.3333333333333333,"RT @thisisinsider: This is the world's first fork accessory 😱

Shop here [partner link]: https://t.co/Vjx7qEhWe6 https://t.co/A3rUIDbHYF",F5F8FA,2018-04-24 17:35:37,Mandei uma esquerdista tomar no cu e o twitter me deu block.,82,,SimonicaII
70,,2018-04-29 02:01:18,,990410667780857857,0.0,0,0.0,"RT @GoldenKnights: Sharks take a 3-2 lead

😠",BBBADE,2013-03-01 19:35:22,,80,,d4martinis
71,,2018-04-29 02:01:20,,990410676190531585,0.0,0,0.0,@JoezMcfLy I just noticed we put up a ten spot without a HR 😱,C0DEED,2011-02-28 20:09:20,Yankees fan. :),53,,NerdyMcGerdy
72,,2018-04-29 02:01:21,,990410677100662785,0.0,0,0.0,"@overwatchleague @carpe_ow 😡 NMA IS OUR PATH 😡
😡 CARPE IS OUR WRATH 😡",C0DEED,2014-08-09 20:51:37,"hey I'm Erick, some 20 year old who likes Overwatch, Pokémon, and other things. #COYG #1N1T #NYXL",22,Chicago,metalpingu_
73,,2018-04-29 02:01:22,,990410682003795969,0.7,0,0.6000000000000001,congrats brother.. gonna look good in brown and orange 😤 https://t.co/bQPIPbINOy,C0DEED,2015-06-26 01:48:14,🐧👨🏽‍⚕️😤,624,330,ADScandy7__
74,,2018-04-29 02:01:23,,990410686034464768,0.25,0,0.45,"RT @TwitterPH: Here's how the #ElyXiOnInManila conversation took over Twitter with more than 1.7 million related Tweets 😱 
(Heat map by @Tr…",F5F8FA,2017-09-10 20:29:14,"❤️ N ❤️ E ❤️ S ❤️ S ❤️A ❤️ When I was supposed to be studying, EXO snatched my wig for the first time. 👑EXO👑 https://vimeo.com/262784484",613,"California, USA",BANESSAESSA
75,,2018-04-29 02:01:23,,990410686479024128,0.25,0,0.45,"RT @TwitterPH: Here's how the #ElyXiOnInManila conversation took over Twitter with more than 1.7 million related Tweets 😱 
(Heat map by @Tr…",000000,2015-12-06 03:01:07,『°EXO's pick ✧*                                                                                              the strongest universe ✧* - Eri @weareoneexo ♡♡♡,400,Republic of the Philippines,xiutifulbyun
76,,2018-04-29 02:01:23,,990410687343030272,0.25,0,0.45,"RT @TwitterPH: Here's how the #ElyXiOnInManila conversation took over Twitter with more than 1.7 million related Tweets 😱 
(Heat map by @Tr…",000000,2018-04-24 12:10:34,La vie en rose 🌸 // Carpe diem ✨ // 『good things will come naturally if you enjoy what you do』,33,Calabarzon,ronacmp
77,,2018-04-29 02:01:24,,990410691520618496,0.15625,0,1.0,@bubblesparaiso Wow! 😱 my blood rushes to my head just seeing this photo. 😁 galing!,F5F8FA,2016-10-23 17:10:05,An Apple Fan's take on the world. Also includes my views of other gadgets from the perspective of an Apple fanboy. :),14,Metro Manila,AppleLogistPH
78,,2018-04-29 02:01:24,,990410692426633216,0.0,0,0.0,RT @BaracudaDebbie: 💥💥There is a rumor going around that I got Funkytown suspended. Listen up! She was in a room I'm co-admin of. She's a f…,F5F8FA,2018-01-20 04:40:51,43 yr old gay mostly single man. just getting out of an 18 year relationship.  i am a conservative ex dem. l am newly retired and love pres. trump! and my dogs!,2575,"Georgia, USA",NealWCopeland1
79,,2018-04-29 02:01:25,,990410694574137344,-0.5,0,0.5,suddenly im shy 😧,FFFFFF,2010-10-30 20:24:52,,8937,pt/eng,artmicdrop
80,,2018-04-29 02:01:25,,990410695949758464,0.0,0,0.0,RT @deadang4l: I wanna go on a date 😤,F5F8FA,2017-03-29 03:54:54,🇲🇽🇯🇵,1235,,ari_alvarezs
81,,2018-04-29 02:01:26,,990410701184221184,0.25,0,0.45,"RT @TwitterPH: Here's how the #ElyXiOnInManila conversation took over Twitter with more than 1.7 million related Tweets 😱 
(Heat map by @Tr…",C0DEED,2015-04-02 04:05:24,「 “ loving exo for no reason ”」...... @dyoream (Pat) • Bless • 160123 ❤ (fan account. ❤),2509,PH,ohmygexo
82,,2018-04-29 02:01:27,,990410703898001408,0.2857142857142857,0,0.5357142857142857,Pissed 😤 A s F  Right   NoW 🖕😈,F5F8FA,2017-04-10 03:52:58,PaPi’ 🍯🥀,36,"California, USA",Ricardo28046712
83,,2018-04-29 02:01:27,,990410705932255232,0.0,0,0.0,"RT @letitriptb: heard another 252 product got drafted, i already know i’m up next. God got me 😤",C0DEED,2012-11-24 15:25:06,#LackofWorries🎈MoneyMan Steph💰,935,"Kinston, NC",runtherock1
84,,2018-04-29 02:01:28,,990410709501554688,0.0,0,0.0,How can i do that? 😱,C0DEED,2013-06-05 13:43:06,"Think the best, Do the best, Get the best || Mercant Marine Polytechnik Of Macassart.",183,"Gowa, Sulawesi Selatan",Idulfitrah31
85,,2018-04-29 02:01:28,,990410709967106048,0.25,0,0.45,"RT @TwitterPH: Here's how the #ElyXiOnInManila conversation took over Twitter with more than 1.7 million related Tweets 😱 
(Heat map by @Tr…",000000,2017-11-20 11:42:57,idk how to describe myself lol,66,somewhere,chch_ee
86,,2018-04-29 02:01:29,,990410713326899200,0.0,0,0.0,"RT @touchnct: ｏʰʰhʰ  BABY ITS YOᵘｕᵘᵘᴜ 😩✋🏽‼️
HO 🗣 HO 🗣 WAKE MᵉｅUP 😤 THIRSTY 🤤 THIRSTY ❌ FOR LOVｅᵉᴇ 😍 https://t.co/ad0vl6g5CP",C0DEED,2015-06-04 15:12:06,"A noite, tainha, vinho e muito EXO
|Fan Account|",515,El Dorado,ba3khy1
87,,2018-04-29 02:01:30,,990410717672095744,-0.1875,0,0.5,"😄 Gala Nikolic is a lot of party in a little package (30 Photos) 😱

https://t.co/sf5njLrrln",000000,2018-01-21 21:50:57,,2547,"San Jose, CA",nadenemcgirr
88,,2018-04-29 02:01:30,,990410718024351744,0.25,0,0.45,"RT @TwitterPH: Here's how the #ElyXiOnInManila conversation took over Twitter with more than 1.7 million related Tweets 😱 
(Heat map by @Tr…",C0DEED,2015-04-01 13:13:35,Nine percent,368,,drlleDO
89,,2018-04-29 02:01:32,,990410723162578944,0.7,0,0.6000000000000001,"Today wasn't  a good day for my teams 😧 
Seoul Dynasty lost (0 - 4😢💔) so did San Francisco Shock 😧 But, Shanghai's… https://t.co/HMDXm4RcEO",F5F8FA,2017-09-09 21:54:05,"🐯Seoul Dynasty FAN now and Always🐯
🐯Seoul dynasty's member are babes.🐯
               Overwatch League FAN",8,,Gloomy_gloW1
90,,2018-04-29 02:01:32,,990410725536489473,0.25,0,0.25,got gladio while playing more theatrhythm at the arcade today. next time...i will get iggy 😤 https://t.co/N36c3OzWXl,000000,2013-04-03 02:58:19,"I'm Julienne/Julie!! I'm Filipina and I draw, write and cosplay sometimes! || she/her || ffxv/overwatch/idol games/lets players || FFXV idol AU is my life now",490,,chiisanashimada
