,coordinates,created,geo,id_str,polarity,retweet_count,subjectivity,text,user_bg_color,user_created,user_description,user_followers,user_location,user_name
10,,2018-04-23 18:29:56,,988485139046064128,0.0,0,0.0,RT @25forcongress: Shout out to the tenants &amp; my comrades at @LATenantsUnion for protesting the corporate landlord this weekend @ his home!…,F5F8FA,2016-03-11 07:07:30,My hope is to engage in the legislative process. ALL are invited 2 help me change the face of American Politics Time for a third party. #GreenParty #GPNJ,281,"New Jersey, USA",IGOTCHABACK2016
11,,2018-04-23 18:29:57,,988485140052520960,0.2333333333333333,0,0.6666666666666666,"RT @CamilaOnRadio: Who’s ready to get Camila another top 10 Hit 👀
Massive Giveaway for streaming #NeverBeTheSame 😱
Camilizers you in 🤔 http…",F5F8FA,2017-08-30 19:46:42,"CAMILA out January 12, 2C18",1163,Worldwide,CCRequesters
12,,2018-04-23 18:29:57,,988485142518910977,0.0,0,0.0,RT @ItsBruhMan: delete this before Kanye sees it https://t.co/7d37URptSp,F5F8FA,2016-02-04 13:26:03,|| Que je saute à Pleasant Park || https://curiouscat.me/DUCROTcorentin,177,,DUCROTcorentin
13,,2018-04-23 18:29:58,,988485144028692481,-0.3333333333333333,0,0.6666666666666666,RT @alanoperez_: I take my pinky promises so serious idc 😤,C0DEED,2014-06-19 05:24:48,,220,"Los Angeles, CA",lizzeth__
14,,2018-04-23 18:29:58,,988485145165516800,-0.038888888888888896,0,0.32222222222222224,"RT @ThomasEvansGB: Not only was a ""van"", it was a ""white van""! 😠

""Reports were that a white van mounted the curb, drove down the sidewalk…",C0DEED,2015-05-27 11:37:49,,364,London,thomasexpress1
15,,2018-04-23 18:29:58,,988485146860048384,0.0,0,0.0,RT @ItsBruhMan: delete this before Kanye sees it https://t.co/7d37URptSp,000000,2015-02-15 09:30:48,éclat de soleil,642,fly,miloudie_P
16,,2018-04-23 18:29:59,,988485148592111616,-0.4,0,0.7,RT @juntellectual: so jun saw daewon standing behind and asked him to come to his side and had his arm around daewon’s shoulders HOW MANLY…,9B97FC,2011-08-19 12:24:28,Multifandom 🍀 29 Paladins 🍀 11 Kingdoms 🍀,285,Parallel Universe,rzvieandani
17,,2018-04-23 18:29:59,,988485148911001600,-0.3333333333333333,0,0.6666666666666666,RT @alanoperez_: I take my pinky promises so serious idc 😤,F5F8FA,2016-09-02 03:42:28,living my best life 🎈,336,"Idabel, OK",vanessaaaa_1
18,,2018-04-23 18:29:59,,988485151192690688,0.0,0,0.0,RT @ItsBruhMan: delete this before Kanye sees it https://t.co/7d37URptSp,F5F8FA,2017-03-08 20:22:21,👻@lopez_cesar10 🇲🇽⚽️ REST THE PAST CREATE THE FUTURE 👣,96,"Texas, USA",cesar_lopeezz
19,,2018-04-23 18:29:59,,988485151310086147,0.0,0,0.0,@realDonaldTrump @POTUS Please get a stomach bug so you don’t go and embarrass the US at the state dinner. 😡,000000,2009-03-30 17:42:15,generally annoyed and brutally honest,84,"New Jersey, United States",girl_fussy
20,,2018-04-23 18:29:59,,988485151494737920,0.45,0,0.8,"RT @NDikko: Then someone,somewhere thinks this guy sits at home and awaits free oil money, free healthcare from the government! https://t.c…",C0DEED,2011-04-25 07:12:11,"Entrepreneur,Makeup artist,Hair stylist,CEO Yettyqueen beauty klinic #LeGoalGetter! #TeamChelsea Please don't DM if it's not abt 💰 🙏",20469,"Lagos, Nigeria",yettyqueen1
21,,2018-04-23 18:29:59,,988485151628898306,-0.5,0,0.6555555555555556,"@Leo204 haha aw or horrible luck. i feel bad for him, sounds like a guy who enjoys being out in nature... that’s wh… https://t.co/afBHR77UZv",EDECE9,2010-01-20 01:03:50,"There is order, & even great beauty in what looks like total chaos. Just looking for some pizza and kindness in an uncivilized world. ¯\_(ツ)_/¯",1080,TX/FL/NY,KSBeautifulMess
22,,2018-04-23 18:30:00,,988485152081891328,0.0,0,0.0,piss off 😡 https://t.co/BUnu12OnI8,C0DEED,2010-02-21 18:27:02,dont follow me,400,,MaariyahhhN
23,,2018-04-23 18:30:00,,988485154027986944,0.0,0,1.0,"RT @Egalitare: @MsPackyetti @WaffleHouse For those “I only read the tweets &amp;  mentions” people, she requested plastic utensils, was told it…",C0DEED,2014-04-03 13:42:29,"I'm a community college math prof and general nerd, geek, etc.",254,Coachella Valley,spunkyblah
24,,2018-04-23 18:30:00,,988485154653069318,0.0,0,0.0,RT @KAPTAlNKUSH: delete this before Kanye sees it https://t.co/QE2KauA2KN,F5F8FA,2017-12-14 03:59:44,had to make a new account allow the girl #UFC,119,"Toronto, Ontario",yagirlkeekee
25,,2018-04-23 18:30:00,,988485155349319680,0.05,0,0.7,Wow 😮 I felt this on a deep level https://t.co/N2aHfeGXCp,BABABA,2009-04-28 18:26:27,a lot of spice with a dash of brown sugar.,820,,reason_USMILE
26,,2018-04-23 18:30:01,,988485157056327680,-0.7,0,1.0,@__YungLion You ugly on the inside 😤,C0DEED,2014-09-13 22:48:08,Damn they snipped me lol R.I.P @TheRealYoungZel suspended at 20k. IG: TheRealYoungZel . SC: Indiana_Stoned,786,"Fort Worth, TX",HighNiggaZel
27,,2018-04-23 18:30:01,,988485156829827073,0.0,0,0.0,"RT @iyiseniseviyorm: It’s probably Hulya who took those photos 😱
#GüvenBana",F5F8FA,2018-01-31 08:47:13,,335,,LaraIseed
28,,2018-04-23 18:30:01,,988485158079692801,0.5,0,0.5,One more month to chunk through 😤 https://t.co/FxBp8p39fg,000000,2015-11-01 01:41:08,imai lisa saved me || ゆりしいありがと| 🐳||,136,EN/中文 ok! Philadelphia,phenexx_
29,,2018-04-23 18:30:01,,988485160122404864,-0.625,0,1.0,"RT @NewHopeClub: Our ‘Perfume’ music video has hit 1 Million views 😱 That’s mad, thank you for all of your support ❤️",F5F8FA,2016-11-13 21:04:39,♡ ɹǝʇsǝɥɔuɐW ǝʌo˥ ǝsooɥƆ —,321,"Manchester ,UK",4everagbutera
30,,2018-04-23 18:30:01,,988485160055263232,0.0,0,0.0,RT @ItsBruhMan: delete this before Kanye sees it https://t.co/7d37URptSp,F5F8FA,2016-07-08 21:37:03,Tout concours au bien de celui qui aime Dieu. drizzy_emery👻; insta: unzrois . 🇨🇩 🇨🇫✝️,566,"Rennes, France",unZrois
31,,2018-04-23 18:30:02,,988485161212837888,0.0,0,0.3,"Last semester of school and I forgot to go to my last day of classes last week, and forgot to do my final paper 😱",9A05BE,2012-10-31 19:02:44,Her world was a mess so she lost herself in a wonderland of madness,324,,ToriHorney
32,,2018-04-23 18:30:02,,988485162001424385,0.0,0,0.0,RT @ItsBruhMan: delete this before Kanye sees it https://t.co/7d37URptSp,C0DEED,2010-05-02 19:43:40,#USF,983,Jamaica,Blaiine_O
33,,2018-04-23 18:30:02,,988485164060815360,0.0,0,0.0,RT @ItsBruhMan: delete this before Kanye sees it https://t.co/7d37URptSp,ACDED6,2013-12-14 18:19:42,B❤️,410,Rouen,Noemie_Gallay
34,,2018-04-23 18:30:03,,988485166627807232,0.0,0,0.0,@bigevil27 What's going on? 😧,000000,2017-03-02 20:49:16,Just an italian redhead who likes music & (watching) sports & food & life in general. 🌈,134,Sarnico - Italy,Starmarsy
35,,2018-04-23 18:30:03,,988485167001079810,0.25,0,0.3,"RT @thisisinsider: If you love sushi and food markets, Thailand should be your next destination 😱 https://t.co/WhZLytpfPh",709397,2012-07-30 19:13:29,Somay ftw,835,Egypt Undercover,afauzizahrula
36,,2018-04-23 18:30:03,,988485166942359555,0.0,0,0.6,@ice_crystal @eel_pie_pete Maybe everyone's head is on different ways up 😱,9AE4E8,2009-09-17 21:20:42,Small pixie and special snowflake. Autoimmune allsorts. Mostly harmless eçcentric.,579,"in a deep, dark tunnel ",rossyrahrah
37,,2018-04-23 18:30:03,,988485168179494912,0.0,0,0.0,@blackpinkjenni @deyewri @laIisca @snowjoyie @voztalz @snwendcy @yebbuggi @Roseanpark97 STONE! 😤,C6E2EE,2011-06-01 13:43:07,ㅤ  ㅤ  ㅤ   ( parody account ) 크리스탈 정ㅤ ㅤ ㅤ ㅤ ㅤ ㅤ ㅤ ㅤ@greentijo ㅤ ㅤ ㅤ ㅤ ㅤ ㅤㅤ ㅤ ㅤ ㅤ ㅤㅤ     ㅤCP : @WESPARKLES X @ITSPATTERNRPW,21038,on upfoll by @Jichoopink ,jsjtaIs
38,,2018-04-23 18:30:03,,988485168334811136,0.0,0,0.0,@Ernie03Tshianeo @bearleii_sober This dude is a jerk. He carried on like nothing happened 😡,F5F8FA,2018-02-02 16:41:53,"I'm more of a feminist. Loud and crazy. I think I lost fear as a young lad, my friends think I got a death wish. vuyobelo97@gmail.com |Recording HipHop Artist|",1733,"Esikhawini, South Africa",Iamthekidvuyo1
39,,2018-04-23 18:30:04,,988485169215688704,0.0,0,0.0,With a certificated passion 😤 https://t.co/evc8Vucefg,131516,2009-02-17 20:10:58,Director: @be83artists Manage: @DapzOnTheMap @GrimSickers1 @Jaykae10 @OH91UK @bowzerboss,11811,"Birmingham, England",DespaRobinson
40,,2018-04-23 18:30:04,,988485169974796289,0.0,0,0.0,RT @ItsBruhMan: delete this before Kanye sees it https://t.co/7d37URptSp,C0DEED,2012-04-29 15:26:21,🇨🇮🇬🇭🇨🇦. honestly im just here to LMFAO the depression away,622,dans sauce gumbo,axizzles
41,,2018-04-23 18:30:04,,988485171526549506,0.0,0,0.0,RT @glendawsim: Well..i thought I'd never understand this. But i think i do now. 😮 https://t.co/hdFpUfuyF5,131516,2014-05-31 03:47:44,19 .,279,Johor Bahru,imaimanhakim
42,,2018-04-23 18:30:04,,988485171971280897,0.0,0,0.0,RT @ItsBruhMan: delete this before Kanye sees it https://t.co/7d37URptSp,68ABCC,2013-07-15 15:12:01,"Robyn , SC & IG : Alexandra.kassi",2245,225,Alexandra_Kassi
43,,2018-04-23 18:30:05,,988485175284830213,0.0,0,0.0,@RedTRaccoon Ya he blended 😡,C0DEED,2015-03-09 18:56:33,ER nurse. Concerned mom and Grammy. 🐶 Rescuer. Cancer survivor. Proud Democrat🐘🦏,1245,"Massachusetts, USA",hart_cwbeach1
44,,2018-04-23 18:30:05,,988485176626958341,0.0,0,0.0,RT @ItsBruhMan: delete this before Kanye sees it https://t.co/7d37URptSp,F7E8D9,2011-03-01 03:00:06,im way too pretty for this | AH💍🌹 | 🇬🇾🇵🇹,1694,mixing drugs with Bill Nye,s_sprimus
45,,2018-04-23 18:30:06,,988485179629912064,0.0,0,0.0,RT @ItsBruhMan: delete this before Kanye sees it https://t.co/7d37URptSp,C0DEED,2014-11-18 21:32:07,,209,"Napa, CA",payyoollaa__
46,,2018-04-23 18:30:07,,988485181215531010,-0.5,0,0.9,RT @Ali_McHenri: I just hope one Igbo feminist won't wake one morning and say it's wrong for a bride to carry palm wine and be looking for…,F5F8FA,2017-11-01 22:42:59,•Electrical Engineer•Real Madrid is Life•Napoli deserves better•RT master•,4318,"Abuja, Nigeria",Bobbykayne_
47,,2018-04-23 18:30:05,,988485176802983936,0.0,0,0.0,RT @ItsBruhMan: delete this before Kanye sees it https://t.co/7d37URptSp,C0DEED,2012-01-05 16:45:11,i talk too much,233,,raffreia
48,,2018-04-23 18:30:07,,988485181601386496,0.4,0,0.8,😮 @manifestive is in a comfortable lead. https://t.co/O4wbWdRiuo,3B94D9,2011-09-17 10:44:09,📌 Doctor 👨‍⚕️,759,Tlemcen,bishopherman27
49,,2018-04-23 18:30:06,,988485179973877765,0.0,0,0.0,RT @ItsBruhMan: delete this before Kanye sees it https://t.co/7d37URptSp,000000,2011-08-06 09:40:55,,647,"Los Angeles, CA",arbriva
50,,2018-04-23 18:30:07,,988485184658944000,0.0,0,0.0,RT @ItsBruhMan: delete this before Kanye sees it https://t.co/7d37URptSp,DD2E44,2013-05-13 04:14:44,💸FOR TH3 LOV3 OF MON3Y💸,477,"Huntington Park, CA",OGV3XS
51,,2018-04-23 18:30:07,,988485184705118208,0.0,0,0.0,RT @ItsBruhMan: delete this before Kanye sees it https://t.co/7d37URptSp,C0DEED,2014-09-02 02:19:18,♏️,246,,fromio67
52,,2018-04-23 18:30:08,,988485185623740419,0.0,0,0.0,RT @chrtwife: @cabo_life Grave wAllah 😱,C0DEED,2013-07-27 16:50:09,IG:  Darkskin_m,951,"Lyon, France",cabo_life
53,,2018-04-23 18:30:08,,988485185376260096,0.7500000000000001,0,0.9,This is amazing! 😮 https://t.co/jNRkI0mDLj,131516,2013-08-26 05:26:57,http://t.co/cVPAVKO6Pb - Hive mind for the awakened. A global community focused on helping one another answer some of life's most important questions.,856,,ccnewsandmedia
54,,2018-04-23 18:30:07,,988485185267154944,0.20833333333333331,0,0.5,"💡 BINANCE ALERT 💡

Be quick! Binance registrations are currently OPEN 😱

➡️ https://t.co/zDxlZbsXPE

You're welcome… https://t.co/OQQXgV2MRB",F5F8FA,2018-01-18 13:32:30,"Learner, Journalist, Gender Activist, Amateur Chef, Baconator. I'm into kinky sports.",29,,SheridanYates4
55,,2018-04-23 18:30:08,,988485186810798080,0.0,0,0.0,RT @ItsBruhMan: delete this before Kanye sees it https://t.co/7d37URptSp,C0DEED,2012-01-21 19:24:32,sc: @kiki_janae  // OU’20,795,"Arlington, TX",Kiki_Janae
56,,2018-04-23 18:30:09,,988485189620776962,0.0,0,0.0,RT @glendawsim: Well..i thought I'd never understand this. But i think i do now. 😮 https://t.co/hdFpUfuyF5,ACDED6,2012-05-26 12:49:15,bla bla bla,1175,,muhdsyahmi08
57,,2018-04-23 18:30:09,,988485191797620739,0.0,0,0.0,RT @ItsBruhMan: delete this before Kanye sees it https://t.co/7d37URptSp,C0DEED,2014-04-23 06:16:08,LONGLIVEGIO 2.20.16👼🏾✨,403,"California, USA",kaayyleeeigh_
58,,2018-04-23 18:30:10,,988485194025000963,0.0,0,0.0,RT @ItsBruhMan: delete this before Kanye sees it https://t.co/7d37URptSp,9AE4E8,2011-11-05 20:09:08,Sometimes I wish that I could have this moment for life,152,Bruxelles ,Helenachn
59,,2018-04-23 18:30:10,,988485193861386241,-0.625,0,1.0,@ess_j_ess @SmoothieSam I can’t! You know Pazuzu would go MAD 😡 Look how angry she is reading your tweet! https://t.co/FFi9eDEytI,ABB8C2,2009-05-15 11:58:44,Currently working on my night cheese 🧀 (twin of @ess_j_ess),186,Kingdom of Wishful Thinking,Lena_Von_Doom
60,,2018-04-23 18:30:10,,988485197070065665,0.3333333333333333,0,0.6,"I thought after graduating life would get more exciting, I'm literally ready to start college like tomorrow 😤",F5F8FA,2018-04-17 23:54:14,mommy to eli 💙,9,,bexxa___
61,,2018-04-23 18:30:10,,988485196767952896,0.0,0,0.5,RT @GodcallsBS: 😇 I don't think we can see enough of this and America should see it over and over again too. This is what Trumpism gave Ame…,F5F8FA,2018-03-03 21:55:51,,470,"Burlington, WI",JaniceKetterha2
62,,2018-04-23 18:30:11,,988485198512836608,0.0,0,0.0,RT @ItsBruhMan: delete this before Kanye sees it https://t.co/7d37URptSp,C0DEED,2015-01-18 12:48:03,,449,Mercure,Rowe_Ice
63,,2018-04-23 18:30:11,,988485199188066304,0.0,0,0.0,RT @ItsBruhMan: delete this before Kanye sees it https://t.co/7d37URptSp,080808,2009-06-07 15:48:07,Don’t dm me,1056,New Orleans bred Houston raise,Theother_ed
64,,2018-04-23 18:30:11,,988485202010832896,0.0,0,0.0,"RT @kimberIipy: ✨💫 RT to be in a EXO gc💫✨

-stan ot12👴
-stan ot9 🌹
-respect the members 😤
-NO army allowed ❌🚫❗
-may be selective 😌 https://…",000000,2017-08-25 23:24:20,,117,,1of1cunt
65,,2018-04-23 18:30:13,,988485206792376321,0.0,0,0.0,Timely #zerovision #walkto #northyork https://t.co/ylQNYz7JVH,ACDED6,2011-08-05 01:01:03,"Freelance Food Photographer & Writer. Fitness & Sports Junkie. 🇨🇦 
Food editor @auburnlaneCA 
Instagram @cookiespi
💌: libby@auburnlane.com",1654,Toronto,libbyroach1
66,,2018-04-23 18:30:13,,988485207140585472,0.0,0,0.0,RT @ItsBruhMan: delete this before Kanye sees it https://t.co/7d37URptSp,131516,2009-11-24 11:38:30,"My Tweets, My Opinions, if you don't like them, tough luck, no one asked you to read them.",313,Nairobi - Kenya,Wiz_Kalibo
67,,2018-04-23 18:30:13,,988485207887171587,0.0,0,0.0,RT @ItsBruhMan: delete this before Kanye sees it https://t.co/7d37URptSp,C0DEED,2013-08-13 19:41:18,#TheProcess #LG💉,327,,Lordaymerick6
68,,2018-04-23 18:30:13,,988485207761281024,0.0,0,0.0,RT @ItsBruhMan: delete this before Kanye sees it https://t.co/7d37URptSp,F5F8FA,2017-09-23 02:04:38,#UT21 956➡️512 Go Spurs Go,194,"Austin, TX",jam_maldo
69,,2018-04-23 18:30:13,,988485209090875398,0.0,0,0.0,Why can’t this dreaded day be OVER 😡,F5F8FA,2017-09-24 13:42:33,🐝’s Girl,96,,AshaaaJadeee
70,,2018-04-23 18:30:13,,988485209824915463,0.0,0,0.0,RT @ItsBruhMan: delete this before Kanye sees it https://t.co/7d37URptSp,C0DEED,2015-04-10 21:24:10,⇝ 📍 15 ans // ⇝ 📨 eva.fllmml,177,,fllmml_eva
71,,2018-04-23 18:30:14,,988485213268467712,-0.15625,0,0.35,"RT @jaemin_net: rt to be in a short people gc !

- heehee be/ be under 165cm 
- small feet’s allowed !
- let’s join forces and attack the t…",000000,2014-06-08 03:43:08,nct outsold your favs,7085,꒰ rs ꒱ nut milk™,130hyuck
72,,2018-04-23 18:30:15,,988485215608868869,0.41666666666666663,0,0.5833333333333333,RT @TheSunFootball: Olivier Giroud's Messi-esq goal is even more sublime in super slow-mo 😧 | @GilletteUK https://t.co/15De3ef19f,C0DEED,2010-11-02 08:16:55,"Husband to 1, Father of 2 and Coach to 15.",271,Kingswinford,Simon_Hadley
73,,2018-04-23 18:30:16,,988485220830711813,0.7,0,0.6000000000000001,@gIosstwt hes has it since the comeback 😤 looking good as hell,FFFFFF,2013-08-30 00:33:11,when im with you im in utopia,7222,jjk + kdy,btszn
74,,2018-04-23 18:30:16,,988485220935532544,0.25,0,0.3333333333333333,"Did you know: The Hanging Gardens of Babylon, one of the Seven Wonders of the World, is the first recorded rooftop garden. 😮",F5F8FA,2017-05-09 12:39:14,,37,"Florida, USA",DCGRoofingCo
75,,2018-04-23 18:30:16,,988485221367463937,0.0,0,0.0,RT @NewHopeGeorge: Chooseeee which one 😎🎥 https://t.co/THGpQpHu5Q,C0DEED,2013-01-22 02:48:46,I love fifth harmony and Sabrina Carpenter!,734,,Kj5HForever
76,,2018-04-23 18:30:18,,988485227726155779,-0.15625,0,0.35,"RT @jaemin_net: rt to be in a short people gc !

- heehee be/ be under 165cm 
- small feet’s allowed !
- let’s join forces and attack the t…",F5F8FA,2016-06-24 22:04:09,San-E: Kijoong-ah... Rain is married...,407,sara♡ d g,brandnboys
77,,2018-04-23 18:30:18,,988485228573413378,0.0,0,0.0,I can’t lose this one I refuse 😤,F5F8FA,2016-01-13 21:53:00,,395,"Xenia, OH",Adriwinstonn
78,,2018-04-23 18:30:18,,988485229445898244,0.0,0,0.0,RT @BleacherReport: JOHN WALL 😤 https://t.co/IQPqqXwguS,C0DEED,2012-05-31 13:06:53,| IG reidherring_ | ECU Football | RIP WOO RIP JACK RIP JALEN | 919 |,1833,G-Vegas ,KingReid_
79,,2018-04-23 18:30:18,,988485229546422272,0.0,0,0.0,RT @ItsBruhMan: delete this before Kanye sees it https://t.co/7d37URptSp,F5F8FA,2017-01-07 15:41:37,,122,,jssfatiguee
80,,2018-04-23 18:30:18,,988485231144591362,-0.26111111111111107,0,0.6555555555555556,"RT @JiminGinger: Jimin 😮
Are you serious , someone stop him

He knows what he does, he knows OMG
I'm not ok.... I'm feeling shit rn

Cr: sn…",000000,2018-02-16 20:00:38,I'm not perfect but I'm a limited edition,86,"Safi, Royaume du Maroc",army_khaoula
81,,2018-04-23 18:30:19,,988485232977297410,0.7,0,0.8,RT @wolfalicemusic: Thank you everyone who came out to these US shows you were absolutely brilliant. Thank u to @thebigpink love u guys and…,000000,2009-06-16 17:22:03,Financial Consultant when not helping my clients Im with my rescue Osborn Avid #Ahi #coffee #chocolate #dog #Porsche guy focused on enjoying life,8136,Scottsdale 🛫🛬 La,WFMGINC
82,,2018-04-23 18:30:20,,988485237305958400,0.8,0,0.9,"Fair play to Kate, 6 hours after giving birth she looks like this!! 😧 amazing https://t.co/m12hrec9A6",131516,2011-01-10 13:41:58,I'm one of a kind ;) Instagram- tilly_little,773,"Worcestershire, England",Tilly_Little
83,,2018-04-23 18:30:20,,988485239029846017,-0.3722222222222222,0,0.6722222222222222,RT @isnani: I tend to give quick Google reviews of bad shops and cafes. I feel the raging need to ruin businesses who have angered me in an…,F5F8FA,2018-03-25 20:50:45,,1,,D7jPoJLkRA81ClJ
84,,2018-04-23 18:30:21,,988485239956787200,-0.7,0,0.2,"RT @ViessmannUK: The Vitodens 111-W boiler brings you all the power, without the anger 😡 #SuperPowered #InfinityWar https://t.co/qDXtX8Dekr",F5F8FA,2016-03-02 14:53:53,All views expressed are my own .,78,United Kingdom,DGCarr01
85,,2018-04-23 18:30:21,,988485242485960704,0.0,0,0.0,RT @ItsBruhMan: delete this before Kanye sees it https://t.co/7d37URptSp,C0DEED,2014-12-28 21:14:47,Elday,587,Bxl - Charleroi,Worst_niggas
86,,2018-04-23 18:30:21,,988485243442212864,-0.15625,0,0.1,@RedLoriYeloLori Omg lori why you moving after all the money you've spent !! 😱,C0DEED,2012-01-09 15:44:16,,598,"Fauldhouse, Scotland",nicolerhindx
87,,2018-04-23 18:30:21,,988485243551313920,0.0,0,0.0,RT @ItsBruhMan: delete this before Kanye sees it https://t.co/7d37URptSp,C0DEED,2015-06-21 20:30:42,"treat people with kindness,, fan account",2057,Axelle🌸,_WildHoran
88,,2018-04-23 18:30:22,,988485247342927873,0.0,0,0.16666666666666666,Cba that a miss someone who don’t even miss me back 😠 why do a do this to myself !!! constantly !!!,DAC1EB,2013-05-08 12:11:33,,297,"England, United Kingdom",jodie_blundell
89,,2018-04-23 18:30:23,,988485248714530816,-0.5,0,1.0,#SmartNetworking Did any one stay awake during the ⛈️ on Saturday night? It was quite scary here with the sky lit u… https://t.co/fkVSh44Vui,C0DEED,2010-04-11 23:01:07,I highlight mineral deficiencies & need to supplement. I promote a unique plant based wafer. I'm #FPSBS #KingOf #JPOTM #RHBLegend #SmartSocial #TwitterBrothers,10028,UK,MineralDoc
90,,2018-04-23 18:30:23,,988485252048973827,0.35,0,0.9,"😱 To all the Linkedin`s users: the popular AutoFill functionality exposed your sensitive information.

Here's How a… https://t.co/aSo1dSOiBo",F8C303,2011-08-02 12:18:09,Privacy made in Europe!       | Anonymity | Security | #PrivacyMatters |  For German @CyberGhost_DE,12829,"Bucharest, Ro",CyberGhost_EN
91,,2018-04-23 18:30:24,,988485254401802242,0.0,0,0.0,RT @KAPTAlNKUSH: delete this before Kanye sees it https://t.co/QE2KauA2KN,F5F8FA,2016-02-13 18:07:23,🏳️‍🌈😘,982,"California, USA",LightestLghtSkn
92,,2018-04-23 18:30:24,,988485255807033344,0.125,0,1.0,"RT @yettyqueen1: Wow! 😱 😱 

This man deserves some accolades 😌 🙌🙌 https://t.co/Hj4Rv2D2FM",C0DEED,2012-06-09 09:12:47,,64,Nigeria,Bobzilboy
93,,2018-04-23 18:30:26,,988485261116882947,-0.125,0,0.31666666666666665,"@Manglewood @BillCorbett I failed my first drive test at the DMV because of this. They waved at me, I waved at them… https://t.co/SKheOQRsxs",000000,2016-07-06 06:37:08,"I'm John, also known as DragonTamer. I like fantasy and science fiction. I'm into a wide variety of music, too much to list here. New avatar by @SventWorks",39,"Alpaugh, CA",DragonTamer1992
94,,2018-04-23 18:30:26,,988485262744473606,0.0,0,0.0,RT @ItsBruhMan: delete this before Kanye sees it https://t.co/7d37URptSp,F5F8FA,2017-05-23 14:40:28,,30,,ElioCargnelutti
95,,2018-04-23 18:30:26,,988485264099115008,0.0,0,0.0,RT @ItsBruhMan: delete this before Kanye sees it https://t.co/7d37URptSp,131516,2013-06-26 18:20:04,"M’accuse pas d’être tête en l’air, moi j’ai un frère au ciel..",378,木ノ葉🇯🇵,duudule
96,,2018-04-23 18:30:27,,988485265458122754,0.0,0,0.125,We’ve all had the same nightmare with the dreaded vegetable...you know the one...butternut squash 😱 We make it easy… https://t.co/AWuE0qdLZS,B2DFDA,2014-10-06 11:44:30,"Nutritious Chilled Baby & Toddler Food cooked with Irish meat, organic fruit & veg. No added salt, sugar or additives. All of the goodness, none of the guilt!",1989,"Waterford,Ireland T:051-872685",pipandpearbaby
97,,2018-04-23 18:30:28,,988485271388852225,0.07500000000000001,0,0.15000000000000002,"RT @Squawka: Squawka Selects: Bayern Munich 🤓

Arjen Robben: 34 years old
Franck Ribéry: 35 years old
Anthony Martial: 22 years old

👶

Dre…",C0DEED,2013-11-22 21:06:40,,90,San Juan,BLlabudi
