,coordinates,created,geo,id_str,polarity,retweet_count,subjectivity,text,user_bg_color,user_created,user_description,user_followers,user_location,user_name
23,,2018-04-23 21:05:37,,988524314906562561,-0.04090909090909091,0,0.7136363636363636,RT @TonyGreenstein: because New Labour rats like @garethsnell only exist on a diet of lies - that's what the whole fake antisemitism nonsen…,F5F8FA,2018-02-28 19:20:57,"Pacifist, (post)anarchist, atheist, pro-lgbtqi&sw.
#DeleteFacebook",556,LDN rt/mention/follow/link ≠ e,semiosphere
24,,2018-04-23 21:05:37,,988524315997016065,0.0,0,0.0,RT @ItsBruhMan: delete this before Kanye sees it https://t.co/7d37URptSp,F5F8FA,2016-04-09 18:42:02,God // Mississippi State University21’ // Caribbean. IG-gabriellamillian📸,1057,"Mississippi, USA",gabixmillian
25,,2018-04-23 21:05:37,,988524317288927239,0.0,0,0.0,RT @ItsBruhMan: delete this before Kanye sees it https://t.co/7d37URptSp,F0EBF0,2011-07-29 06:33:50,you know who I am.  👻 : dwillizie,491,making moves,exquisiteXdee
26,,2018-04-23 21:05:37,,988524317750284295,0.25,0,0.2,"@Charles_HRH 'Call the Nanny' ~ this sounds like a sequel to 'Call the Midwife'
im watching too much tv sir~! 😮",C0DEED,2012-08-18 10:29:51,someone~else~send~in~the~blackbirds~http://instagram.com/geomac2/,459,uk~,Geo77ge
27,,2018-04-23 21:05:38,,988524319461576710,0.0,0,0.0,RT @ItsBruhMan: delete this before Kanye sees it https://t.co/7d37URptSp,000000,2014-11-02 11:00:27,🌙❤️,772,92,shnizler
28,,2018-04-23 21:05:38,,988524322158534662,-0.8,0,0.8,@renahall I’m fed up with this crap from “fans” 😤,131516,2011-04-12 02:18:25,Forever a Hog 🐗⚾️ WPS,2885,"Bryant, Arkansas",TrentDaniel37
29,,2018-04-23 21:05:38,,988524322175275009,0.0,0,0.0,RT @ItsBruhMan: delete this before Kanye sees it https://t.co/7d37URptSp,C0DEED,2015-03-04 03:07:04,SC//aaronh_14 White Horse,659,"Edinburg, TX",aaronzacharyh
30,,2018-04-23 21:05:39,,988524323282485249,0.16666666666666666,0,0.5222222222222223,FINALLY DONE WITH MY LAST LAB🎉🎊 just 2 more lab reports 😤,C0DEED,2009-07-09 00:20:40,xo ◆ ◆ ◆我爱 @theweeknd ♡ #UT20 Biochemistry AΣP KAWAII #165,534,teXOas,_malenixo
31,,2018-04-23 21:05:39,,988524323127398402,0.0,0,0.0,RT @ItsBruhMan: delete this before Kanye sees it https://t.co/7d37URptSp,000000,2013-12-28 05:47:12,"00693, PR | mi vida es un papelón constante |",993,"Vega Baja, Puerto Rico ☀️",kncfxol
32,,2018-04-23 21:05:39,,988524323131547652,0.0,0,0.0,RT @KroosNation: So Cristiano Ronaldo is just 2 goals away from scoring his 30th goal this year 😱 https://t.co/JZtTMAnQYz,000000,2011-03-27 16:45:24,@realmadrid Best Team Ever @Cristiano Best Player Ever @SergioRamos CAPTAIN HERO 92:48 #benzemaout #FiersdetreBleu🇫🇷,1980,"Gurgaon, India",HighonMadrid
33,,2018-04-23 21:05:39,,988524325132267521,0.0,0,0.0,RT @KAPTAlNKUSH: delete this before Kanye sees it https://t.co/QE2KauA2KN,F5F8FA,2017-12-17 00:11:15,mon compte @manoranaivo est bloque :)),124,"Ile-de-France, France",manoranaivo14
34,,2018-04-23 21:05:39,,988524325845327874,0.0,0,0.0,RT @ItsBruhMan: delete this before Kanye sees it https://t.co/7d37URptSp,131516,2013-06-22 20:17:48,rapline enthusiast,129,,Pleasantlyfine
35,,2018-04-23 21:05:40,,988524326885310466,-0.2916666666666667,0,0.5416666666666666,"RT @kpoplover727: Dance for Horololo 😱

CBX  never plays around with their hard choreos ㅠㅠ https://t.co/tutt4O9Fm4",C0DEED,2014-12-17 06:03:02,Multifandom,1283,,EXO_Anime5
36,,2018-04-23 21:05:40,,988524327602548736,0.0,0,0.0,/ / ; I can't sleep. 😧,000000,2014-06-13 09:54:15,( RP ) The eight slice of Teudongi who's in charge of being Main Rapper and Vocalist also looks good with both short and long hair named Son Chaeyoung.,2073,HØLLY,TWAICECY
37,,2018-04-23 21:05:40,,988524330052210689,0.0,0,0.0,RT @ItsBruhMan: delete this before Kanye sees it https://t.co/7d37URptSp,000000,2015-01-21 05:16:24,A 💍💍💍,138,,uzi69j
38,,2018-04-23 21:05:41,,988524332044304384,1.0,0,1.0,RT @Joser_57: Triple H as Kratos........ too awesome! 😮 https://t.co/3rpMnEwM0S,9E566E,2010-04-18 05:49:24,"24. Friendly neighborhood redheaded fangirl. Like what you like,  Be who you are, no labels required!!! instagram: @sugahoneyicedtea_",398,,__MardyBum__
39,,2018-04-23 21:05:41,,988524332593897479,0.0,0,0.0,@BRIABACKWOODS I’m about to 😤,000000,2011-11-26 18:45:21,,1546,Icon Dynasty,sweeetAromatiC
40,,2018-04-23 21:05:42,,988524335856992257,0.0,0,0.0,@Phablekins I’d watch 😤,C0DEED,2013-08-31 09:21:45,I'm Syn | @Wlfy7 and @TeamRivalgg Worshiper | Mod for @Wlfy7 @JMarvalz @ItzAHoax @fineokay_ @fdotny & @Hotbow_ | Proud Father of @HiRezAggro ‘s discord,172,Being a Stream Dad,syn_USMC
41,,2018-04-23 21:05:42,,988524337664876544,0.0,0,0.0,@travantiD21 Hell yeah I’m coming! 😤,F5F8FA,2017-01-19 21:49:01,Cali | 22 | insta: @chelledoitbestt | #UNT💚,235,,chelledoitbestt
42,,2018-04-23 21:05:42,,988524337685676033,0.0,0,0.0,@maliyahtucker05 YES IT IS! 😤,F5F8FA,2017-11-13 17:36:18,BTS  SEVENTEEN  STRAY KIDS  ASTRO   GOT7,248,,BTS17Trash
43,,2018-04-23 21:05:42,,988524338444881920,0.0,0,0.0,RT @ItsBruhMan: delete this before Kanye sees it https://t.co/7d37URptSp,F5F8FA,2016-02-02 02:21:17,I owe it all to the man above -  ⚽️,156,"Chula Vista, CA",Aztecooh
44,,2018-04-23 21:05:43,,988524339996770304,0.0,0,0.0,@pRESIDENT_ALIEN “Motive” will never be released 😡,F5F8FA,2017-01-23 00:34:10,"http://botcheck.me says I’m a bot, Al Gore invented the Internet 😅 and Snopes verified it! 🤣 So I’m going all in with it 🤖",813,"Ethernet, Cloud, your device",Strutstuff1
45,,2018-04-23 21:05:43,,988524341146144768,0.125,0,0.19999999999999998,"RT @DarlingSpectrum: OMG!!! When we first asked Mike for an invite to BBMAs last year he tweeted “Done!”
LOOK AT THE CAPITAL LETTERS!!! 😱…",C0DEED,2015-06-09 22:36:14,number one churros,1799,bts is my,wokegukkie
46,,2018-04-23 21:05:44,,988524344677724160,0.5625,0,0.55,@BaldRoberts 😮 We'd love to know more about this lesson or activity!,C0DEED,2015-06-12 00:17:07,#T2T - Where the teaching community connects. (Psst: We're also on Facebook! https://www.facebook.com/tchr2tchr/),142860,,teacher2teacher
47,,2018-04-23 21:05:44,,988524345457807361,0.0,0,0.0,RT @ItsBruhMan: delete this before Kanye sees it https://t.co/7d37URptSp,F5F8FA,2016-08-13 01:40:19,🌸🌸🌸,228,Michigan ,gracekite10
48,,2018-04-23 21:05:44,,988524345449328640,0.0,0,0.0,RT @ItsBruhMan: delete this before Kanye sees it https://t.co/7d37URptSp,C0DEED,2014-09-22 19:51:27,"Singing to Disney and 80s music and messing up the lyrics in style
 UCR '18",211,,karinagtapia25
49,,2018-04-23 21:05:44,,988524345864540160,0.0,0,0.0,RT @ItsBruhMan: delete this before Kanye sees it https://t.co/7d37URptSp,F5F8FA,2016-03-19 17:46:16,"""I know there's more to me than that"" • 18 • SoCal • God loves Herb Welch",242,,happyhauntings
50,,2018-04-23 21:05:44,,988524346699378689,0.0,0,0.0,@DallonWeekes @ryanseaman …Hot Topic has sold out of the @OFFICIALIDKHOW shirts already. 😮,332E2A,2010-10-21 22:10:16,David Tennant once called me “tenacious”. |⚡| “What’s happening here? Is it a dance off? #itsadanceoff” |⚡| (My profile pic is an eternal #TBT.),373,"New York, NY",fromheretoSoHo
51,,2018-04-23 21:05:44,,988524347303383041,0.0,0,0.0,RT @HvrrisonFX: Looooooooool this nigga petite https://t.co/REJ8n4XGWu,000F02,2012-05-01 21:21:47,I try to review music. ⬇⬇ subscribe to my channel in link below x⬇⬇,1054,,iHadNoVengence
52,,2018-04-23 21:05:45,,988524347923972096,0.0,0,0.0,Mood. https://t.co/HfqgKr2CRb,C0DEED,2012-07-24 17:08:24,"Football player. Mixed with Italian🇮🇹 and Nigga too. #Seahawks #RaiderNation


👻: vsvp_desanta",3250,"Phoenix, AZ ",BillyDeSanta
53,,2018-04-23 21:05:45,,988524348028915722,0.35,0,0.65,"RT @justriz91: From a sweet lover boy #ALoveSoBeautiful #致我们单纯的小美好 to a badass gangster, you'll forget about #WuBoSong in #GaoZhiTing's new…",000000,2018-03-16 14:19:51,basta ngiti mo lang keri nako,79,"Bayambang, Pangasinan",mamashapano
54,,2018-04-23 21:05:46,,988524353858891776,0.0,0,0.0,RT @ItsBruhMan: delete this before Kanye sees it https://t.co/7d37URptSp,F5F8FA,2017-10-24 22:05:14,"new twitter, again",91,,raquelreign_
55,,2018-04-23 21:05:46,,988524354332848128,0.0,0,0.0,RT @ItsBruhMan: delete this before Kanye sees it https://t.co/7d37URptSp,C0DEED,2012-07-07 04:49:54,happy endings are just stories that haven't finished yet,279,,thekrlrmrz
56,,2018-04-23 21:05:47,,988524356497096704,0.0,0,0.0,RT @nutellaANDpizza: Delete this before Kanye sees it. https://t.co/V0x15EPwh2,9266CC,2012-11-30 00:16:35,"don't trust in people, trust in God | uwindsor",275,,chrxstiine
57,,2018-04-23 21:05:47,,988524356732162049,0.2,0,0.2,@caera_jade @pennybatemate Thanks for the inv 😡,642D8B,2011-06-09 20:49:23,,2206,,bobbie_gracexx
58,,2018-04-23 21:05:47,,988524357478699012,0.0,0,0.0,RT @ItsBruhMan: delete this before Kanye sees it https://t.co/7d37URptSp,C0DEED,2015-01-17 23:37:34,,150,,CreditFUT20
59,,2018-04-23 21:05:47,,988524357784952837,0.0,0,0.0,RT @ItsBruhMan: delete this before Kanye sees it https://t.co/7d37URptSp,C0DEED,2014-07-07 21:33:57,,149,France,mrowkies
60,,2018-04-23 21:05:47,,988524358011441153,0.0,0,0.0,RT @ItsBruhMan: delete this before Kanye sees it https://t.co/7d37URptSp,ACDED6,2013-01-19 11:22:20,just God ♡,662,"Genève, Suisse",marianakbsh
61,,2018-04-23 21:05:47,,988524359806521344,0.0,0,0.0,RT @Mogotlane_K: @Neo4RamsS 😂😂😂😂 this beef between the dad and the ex is on another level 😱,C0DEED,2011-07-30 06:12:14,If I upset you I'm sorry. And don't stress   . Never forget that  God hasn't Finished with me yet,871,Somewhere here,Neo4RamsS
62,,2018-04-23 21:05:48,,988524360834125826,0.125,0,1.0,"RT @yettyqueen1: Wow! 😱 😱 

This man deserves some accolades 😌 🙌🙌 https://t.co/Hj4Rv2D2FM",64A69B,2013-04-03 12:14:20,,150,Accra,MrDanso_
63,,2018-04-23 21:05:48,,988524361022955520,0.7,0,0.6000000000000001,what good is that gonna do violence to save life 😡 https://t.co/P9KbMMAQ9V,C0DEED,2013-10-06 17:19:03,xx,332,,lyndsey_campion
64,,2018-04-23 21:05:48,,988524363149344769,-0.16666666666666666,0,0.16666666666666666,This year at uni hasn't half flown over mind 😮,C0DEED,2012-08-05 15:40:44,20 • FA Level 2 & GK Coach • Sports Massage Therapist • Northumbria Sports Science Student,409,North East,MLPotts01
65,,2018-04-23 21:05:48,,988524363287851008,-1.0,0,0.9,RT @FootbalIStuff: That's crazy!!! 😱 https://t.co/EHmwUGn8NX,F5F8FA,2017-06-16 03:02:09,,325,,IL619
66,,2018-04-23 21:05:48,,988524363224776704,0.0,0,0.0,RT @ItsBruhMan: delete this before Kanye sees it https://t.co/7d37URptSp,C0DEED,2014-08-14 02:06:56,,103,,jaxzzyy
67,,2018-04-23 21:05:49,,988524365112209408,0.0,0,0.0,RT @ItsBruhMan: delete this before Kanye sees it https://t.co/7d37URptSp,000000,2015-08-11 05:53:56,love scenario,160,not home,Sikndderr
68,,2018-04-23 21:05:49,,988524368178315264,0.0,0,0.0,RT @ItsBruhMan: delete this before Kanye sees it https://t.co/7d37URptSp,1A1B1F,2012-05-28 02:28:42,"know a nigga stressed, know a nigga blessed",108,"Long island, Ny",nonstopliving
69,,2018-04-23 21:05:50,,988524371294785536,0.0,0,0.0,Keep on with the bullshit. 😤,C0DEED,2014-08-10 13:43:58,Life is tough my darling but so are you 💎,164,,NSAMVibes
70,,2018-04-23 21:05:50,,988524371227697153,0.225,0,0.47500000000000003,I will be selling chanclas for anyone who wants to pre order in get em while there hot https://t.co/pWH7H2eZoK,F5F8FA,2017-02-02 13:37:50,,34,,vsmanuel36
71,,2018-04-23 21:05:51,,988524375191248897,0.0,0,0.0,RT @ItsBruhMan: delete this before Kanye sees it https://t.co/7d37URptSp,E329BE,2010-02-08 17:26:52,"Don't follow me, I'm lost 🤷🏼‍♀️",1096,"Bristol, UK",MissRSmithxo
72,,2018-04-23 21:05:51,,988524376629923841,0.0,0,0.0,RT @ItsBruhMan: delete this before Kanye sees it https://t.co/7d37URptSp,C0DEED,2014-12-25 23:54:28,,189,,kamil28thh
73,,2018-04-23 21:05:52,,988524377787551744,0.0,0,0.0,"RT @MichaelSeafarer: Watch out folks, the lad from Aviemore is back at it 😡 https://t.co/oYAoVCtBhr",F5F8FA,2016-07-21 06:48:12,"Rangers Football Club, Established 1872, 54 League Titles, 33 Scottish Cups, 27 League Cups, 1 European Cup Winners Cup. Competing in the Scottish Premiership.",1659,Ibrox Stadium ,Rangers_FC__
74,,2018-04-23 21:05:52,,988524378219532289,0.0,0,0.0,RT @ItsBruhMan: delete this before Kanye sees it https://t.co/7d37URptSp,FFF04D,2010-02-16 18:22:23,,304,France,yzahebinger
75,,2018-04-23 21:05:52,,988524380312539142,0.0,0,0.0,RT @ItsBruhMan: delete this before Kanye sees it https://t.co/7d37URptSp,F3B7AD,2013-12-22 17:18:54,"save the bees, eat some dick, free anuel y a mi primo xavito‼️",4509,libra sun scorp moon ,Iallorona
76,,2018-04-23 21:05:53,,988524381902114816,0.0,0,0.0,RT @ItsBruhMan: delete this before Kanye sees it https://t.co/7d37URptSp,C0DEED,2013-01-03 15:29:48,"Art Student ||
IG : badthingsofkim ||
Commandes d'artworks possibles en PV ||

Lien de mon shop en ligne juste en bas ⬇️",950,,BadThingsOfKim
77,,2018-04-23 21:05:53,,988524382602620930,0.0,0,0.0,RT @ItsBruhMan: delete this before Kanye sees it https://t.co/7d37URptSp,F5F8FA,2017-07-08 00:15:31,"16, Gay AF",84,"Guadalajara, Jalisco",MllionDollaMan
78,,2018-04-23 21:05:53,,988524382963331073,0.0,0,0.0,RT @ItsBruhMan: delete this before Kanye sees it https://t.co/7d37URptSp,000000,2013-12-07 14:55:58,idk how to smile in pictures,318,tunis-uae,tunisianchild
79,,2018-04-23 21:05:53,,988524383940612098,0.5,0,0.5,I weigh more than you 😂 https://t.co/oLx05vRVek,F5F8FA,2017-07-27 18:47:07,[ As Seen On Screen ] Thank God for ME.,532,New New York,_DaWhiteODB
80,,2018-04-23 21:05:54,,988524388906487808,0.0,0,0.0,RT @SneakerBibIe: When someone steps on my shoes 😤 https://t.co/yRIUvng8Lj,F5F8FA,2017-07-06 00:18:49,i love sleep,33,"Mississauga, Ontario",tala_alzoubiii
81,,2018-04-23 21:05:55,,988524389988732928,-0.1,0,0.1,The OGs ... minus Hawkeye 😧 https://t.co/P6mNN53Xuz,000000,2018-01-01 16:42:10,"Fezz of the The Nerdy Basement podcast. GM/Raid Leader of The Darkwolf Marauding. Aspiring Force user and Time lord. I drink, and I know geeky things.",119,Azeroth,FezzRaid
82,,2018-04-23 21:05:55,,988524391448313856,0.0,0,0.0,RT @ItsBruhMan: delete this before Kanye sees it https://t.co/7d37URptSp,C0DEED,2015-10-31 00:05:36,"Je réussis tout ce que j'entreprends, c'est ça qui me rend différent de tous les autres 😏💥",270,Derrière Toi ! ,fares_bannour
83,,2018-04-23 21:05:55,,988524392253706240,0.0,0,0.0,RT @ItsBruhMan: delete this before Kanye sees it https://t.co/7d37URptSp,FFFFFF,2012-09-22 20:59:28,"Barbados. // 17. // I'm small, short and sarcastic. what else is there, lmao",264,- Caribbean..,xAlwaysAlexisx
84,,2018-04-23 21:05:55,,988524392677244928,0.125,0,0.19999999999999998,"RT @DarlingSpectrum: OMG!!! When we first asked Mike for an invite to BBMAs last year he tweeted “Done!”
LOOK AT THE CAPITAL LETTERS!!! 😱…",C0DEED,2015-07-19 06:15:14,FAN ACCOUNT,763,,_yc_ywabl
85,,2018-04-23 21:05:55,,988524392924827648,-0.125,0,0.7749999999999999,"if theres TWO things i love, its anime and chicken wings! 😤",ABB8C2,2012-07-22 23:53:36,,592,United States,scoobydoobylive
86,,2018-04-23 21:05:55,,988524392513720327,0.0,0,0.0,RT @ItsBruhMan: delete this before Kanye sees it https://t.co/7d37URptSp,000000,2015-12-11 23:22:36,"Well, do I look like a Larrie to you ?",606,Region of the Summer Stars,Zaillle
87,,2018-04-23 21:05:56,,988524394321469441,0.0,0,0.0,RT @ItsBruhMan: delete this before Kanye sees it https://t.co/7d37URptSp,C0DEED,2015-07-31 12:46:00,Hala Madrid🖤 | 🇫🇷🇹🇳,240,"Yvelines, Ile-de-France",no_bnr
88,,2018-04-23 21:05:57,,988524400579399681,0.0,0,0.0,RT @KAPTAlNKUSH: delete this before Kanye sees it https://t.co/QE2KauA2KN,000000,2018-02-02 09:31:53,laisse les jetons tomber là où ils le veulent,724,Angers,clfrmx
89,,2018-04-23 21:05:57,,988524400780640257,0.0,0,0.0,That means Imma have a zoo in my backyard 😧 https://t.co/HlmEXDJ8RK,F5F8FA,2017-12-02 14:10:04,That guy. You know him moss,697,"Parys, South Africa",SmartCat_Twenty
90,,2018-04-23 21:05:57,,988524401032298496,0.125,0,1.0,"RT @yettyqueen1: Wow! 😱 😱 

This man deserves some accolades 😌 🙌🙌 https://t.co/Hj4Rv2D2FM",F5F8FA,2016-08-30 06:43:00,"i say wat u deserve to hear... 
i am what i have been looking for.. 
#chelsea_fc for life",509,,mosh_isaac
91,,2018-04-23 21:05:57,,988524401917231104,0.0,0,0.0,RT @ItsBruhMan: delete this before Kanye sees it https://t.co/7d37URptSp,C0DEED,2014-07-15 17:42:30,Starboy💥,190,"Casa Grande, AZ ",feelDaMovement
92,,2018-04-23 21:05:58,,988524404257820672,0.0,0,0.0,RT @ItsBruhMan: delete this before Kanye sees it https://t.co/7d37URptSp,C0DEED,2012-02-05 21:19:06,J'suis un éternel incompris donc seul l'Eternel me comprendra. https://v-league.pro/player/linkey/profile #TeamHaïti #RealestPourLesVrais #TeamKen,82,Sarcelles,LinkeyLFerrari
93,,2018-04-23 21:05:58,,988524405507665922,-0.7999999999999999,0,1.0,@wildkat57 ugh. I can’t tag you often stupid hackers 😡,F5F8FA,2018-02-18 00:06:11,"We ❤️ #Jesus. We’re the Guardian Council. We expose #pedophiles, #terrorists, & the #luciferians / #Nazis in #Trump’s inner circle. #TeamAvocado #TeamWatercado",457,We #rememberJoab 🥑⚖️🍉,theGCouncil
94,,2018-04-23 21:05:58,,988524405692256257,0.0,0,0.0,RT @ItsBruhMan: delete this before Kanye sees it https://t.co/7d37URptSp,C0DEED,2015-12-02 16:27:32,"Mikey || KHS || Junior || Bi and ready to die || 🦕 || My super power is a yo-yo attached to each finger, like spider man but it hurts",97,,Mikey_milky
95,,2018-04-23 21:05:59,,988524406807957504,0.0,0,0.0,RT @ItsBruhMan: delete this before Kanye sees it https://t.co/7d37URptSp,F5F8FA,2017-07-06 16:45:29,Ivohooly feat @jaycritch bluecheese #soundcloud https://soundcloud.com/ivo-hooly/blue-cheese-ft-jay-critch,169,"Saw Creek, PA",BackwoodHowwie
96,,2018-04-23 21:05:59,,988524407223177216,0.0,0,0.35714285714285715,It's just this simple! https://t.co/dN2MJqgrnu,0099B9,2016-01-17 20:20:41,Former Independent now full time Rep. FB Many GREAT AMERICAN PATRIOTS,2374,"Arkansas, USA",dwlove9
97,,2018-04-23 21:05:59,,988524410314350592,0.125,0,0.19999999999999998,"RT @DarlingSpectrum: OMG!!! When we first asked Mike for an invite to BBMAs last year he tweeted “Done!”
LOOK AT THE CAPITAL LETTERS!!! 😱…",F5D7F5,2009-04-11 00:07:50,(multifandom) dec.2.15💕 May.31.16✨ 🇵🇷🔮,502,PR ,_pinkupinku_
98,,2018-04-23 21:06:00,,988524411341955072,0.0,0,0.0,RT @ItsBruhMan: delete this before Kanye sees it https://t.co/7d37URptSp,C0DEED,2012-12-24 04:03:26,U.S. Army | Illinois State University | ΣΛΒ Γ Chapter #114 ⚓️,333,"Normal, IL",1797novocaine
99,,2018-04-23 21:06:00,,988524412642254849,0.0,0,0.0,RT @ItsBruhMan: delete this before Kanye sees it https://t.co/7d37URptSp,C0DEED,2014-05-30 01:17:42,@MyHatersEnvy is the love of my life | Haines city ✈️ Gainesville | University of Florida 🐊 | Future Drug Dealer 💊👩🏽‍🔬,1090,,aaliyah_xoxox
100,,2018-04-23 21:06:00,,988524413770522624,0.0,0,0.0,RT @scottish_mags: IF we had been in a relegation battle you would be fuming....clear penalty for handball and a sending off for Keane blat…,F5F8FA,2017-02-02 00:08:58,Proud Husband and Dad of two amazing boys. Nufc Fan. Business account see LeeGibbPhotography / @leegibbins,145,"Newcastle Upon Tyne, England",LeeGibbins2
