,coordinates,created,geo,id_str,polarity,retweet_count,subjectivity,text,user_bg_color,user_created,user_description,user_followers,user_location,user_name
21,,2018-04-25 14:39:49,,989151999978549248,0.12954545454545452,0,0.6397727272727273,"RT @apinkxcho: WOW 😮 So it’s really true..

Since Jan 2018, Plan A has a new CEO. Well, infact not really new since he’s a co-ceo before..…",000000,2016-11-07 20:08:53,"[7/11/16]  I ❤ #APINK  🐼
#GirlsCanDoAnything✌#PlanAfamily adm:@victon_land #ALICE 🗝",657,plan A,PandaStan419
22,,2018-04-25 14:39:49,,989152001815527424,-0.1875,0,0.23333333333333334,"Last but not the least, presenting to you the answers of our hopeful SDC auditors! 😮 https://t.co/YeAAfCzqCC",F5F8FA,2018-04-14 13:25:53,Have any questions for the candidates? Click the link below 👇,69,,PSHSWVCComElec
23,,2018-04-25 14:39:50,,989152004227457026,0.0,0,0.0,RT @biggie0405: I be spazzing on niggas that be disrespectful to they moms like bra that’s a queen you disrespecting 😤 https://t.co/VNQnVj2…,F5F8FA,2016-04-26 19:49:09,“She is more precious than rubies; nothing you desire can compare with her.” 💞,119,,T_May99
24,,2018-04-25 14:39:51,,989152009931706368,0.0,0,0.0,"RT @DougSides: 😡 Remember reading about the horrors of NAZI Germany!
Never thought I would see the day when a Western Government choose to…",C0DEED,2011-01-19 23:52:24,,177,,pgiddy49
25,,2018-04-25 14:39:52,,989152013895323650,0.0,0,0.0,RT @YeahTeriq: Nigga built like Jhene Aiko https://t.co/d9G9Q8qCjb,FF00FB,2011-04-17 12:53:16,forever.,2551,"Detroit, MI",leaseeeee__
26,,2018-04-25 14:39:52,,989152013966495744,-0.3125,0,0.6875,"RT @NothingYouHear: 😱 😱 😱
Can you hear me now!

All the chatter we do on Twitterville doesn't mean sh*t if we don't get off our asses and v…",F5F8FA,2016-06-20 23:09:21,,203,,Hodge16Jim
27,,2018-04-25 14:39:53,,989152016755822593,0.0,0,0.0,Neo is stalking me. 😮,C0DEED,2013-01-15 23:27:46,,2288,"Pretoria, South Africa",Nontobeko_NM
28,,2018-04-25 14:39:53,,989152019524014081,0.0,0,0.0,RT @nad1zleThes1zle: bilt like A smol bean https://t.co/4UzJ7C8l8K,000000,2013-06-14 14:16:01,,12,,brooksjacob4
29,,2018-04-25 14:39:55,,989152026020990978,0.0,0,0.0,"RT @BDSsouthafrica: Israeli racism against Africans 😡

Boycott Apartheid Israel
#BDS https://t.co/xRBdZiuqVk",C0DEED,2015-04-11 14:00:06,Specialise in laughing| Capricorn| Boring AF | #TribalismMustFall.♥ Cricket...,1892,"South Africa, KwaZulu Natal ",Samsh_sh
30,,2018-04-25 14:39:55,,989152026847215618,-0.15000000000000002,0,0.05,RT @Mark55064koff: A mosque leader whose two ISIS-fighting sons were killed in Syria is in court for allegedly assaulting a woman while try…,000000,2009-09-30 18:56:18,Backup account for @jjws,1203,,jjwspencer
31,,2018-04-25 14:39:55,,989152027979612160,0.1,0,0.4,RT @touchnct: WE’RE 🤙🏽 SO 😤 YOUNG 👹 WE’RE 🗿 SO ‼️ FREAKY ⛔️ WE 💣 BE 👊🏽 SCREAMING 🗣 GO ɢᵒ  ᵍｏ https://t.co/gnKoY2VfpF,F5F8FA,2017-05-18 11:26:45,"— sing, sang, sung, i ain't too far from jisung 🐥",426,ph x skr,jisungiedream
32,,2018-04-25 14:39:56,,989152031821611008,0.0,0,0.0,"I just found out that Islamic terrorists have a hand sign where they raise one finger, it’s supposed to symbolize t… https://t.co/oDQjUMGA9S",C0DEED,2015-03-05 22:09:33,HHSS; I am a very good studdent,71,Charlottesville,HadenJool
33,,2018-04-25 14:39:57,,989152035239903234,0.0,0,0.0,RT @winterhawk5611: Pelosi is 🦇💩🤪 👉🏻@NancyPelosi and yet again she describes the tax cuts!🤪🤪 we benefited from tax cuts and democRATs are c…,F5F8FA,2017-07-05 02:21:11,"#NotABot
I married the girl of my dreams. I ain't so good with words but l have great hands.",673,"California, USA",5citiesguy
34,,2018-04-25 14:39:57,,989152036972351488,0.0,0,0.0,"Interviewed and let go ????
😡 https://t.co/5H1uajWT12",000000,2011-09-16 02:22:40,"Conservative that loves this country, keeps up with what's going on & I'm in fear we are losing what made America great. #MAGA  #Trump",2410,,gloegirl
35,,2018-04-25 14:39:58,,989152039027474432,0.0,0,0.0,RT @Mahmoudalsafi_: imagine ur mom throwing this at you lmfaaaaoo https://t.co/1RC97b7rhE,F5F8FA,2017-06-12 18:41:54,"K-town 🇸🇩 , UST Biomedical Eng",788,Somewhere out there ,modyazizz
36,,2018-04-25 14:39:58,,989152038767521793,0.24583333333333332,0,0.5166666666666667,RT @t0nit0ne: A football player with a black partner! 😧 RT for good luck. https://t.co/fwI313fdr3,C0DEED,2014-09-08 08:34:24,Once you up you'll be her type.,775,Veiws From WAKANDA,SZ_Tevez
37,,2018-04-25 14:39:58,,989152039878852608,0.0,0,0.0,RT @MLB: It hurts just watching this. 😱 https://t.co/79nz5tqIAf,C0DEED,2015-10-14 14:52:45,🎷 Jazz it up,518,"Salt Lake City, UT",Austenenen
38,,2018-04-25 14:39:59,,989152042903068672,0.0,0,0.0,RT @YeahTeriq: Nigga built like Jhene Aiko https://t.co/d9G9Q8qCjb,C0DEED,2014-08-17 03:47:22,20 | Orlando | Capricorn | 🇩🇴 | ig-yungxcoral,181,"Orlando, Fl",yungxcoral
39,,2018-04-25 14:40:00,,989152049030889473,0.0,0,0.0,RT @Raya_Aeraya: Gen isnt having any of it rn 😾 https://t.co/ivONtHEj02,DBE9ED,2013-09-01 04:27:29,"hey I'm Raya, this is my reblogs twitter 🌸 go check out my art twitter ✨@raya_aeraya ✨",211,✨ 🇺🇸 ✨,JustAeraya
40,,2018-04-25 14:40:00,,989152048946937857,0.0,0,0.0,"RT @xculonas: OMG 😱 That ASS is 🔥

👉 @gata0fficial
👉 @gata0fficial
👉 @gata0fficial https://t.co/ZC8esPCUiW",C0DEED,2014-11-09 04:50:36,,15,,emre_erdem123
41,,2018-04-25 14:40:01,,989152051132321797,0.2,0,0.6,Can I fast forward bout 7 years so I can make some kids man 😤,C0DEED,2014-01-12 08:15:51,🦅,1671,,theregobeno
42,,2018-04-25 14:40:01,,989152051606294528,-0.3416666666666666,0,0.5666666666666667,I Been Pissing Mfs Off All Damn Day On Here 😩😭🚨 I Don't Give A Fuck 🤷🏽‍♂️🤦🏽‍♂️😂 Big Mad 😡 Or Nah Either Way Dis Is… https://t.co/jrfpQJHO3e,C0DEED,2014-08-26 01:57:20,Mom 8/13/10 | 🌈👭11/22/17 |👫2/13/14 #Sagittarius ♐  #TruRebels Missing My Fallen Angels 😇😇😇 My Bestie 4L @wooAh_SheBhadd,2703,"Chicago, IL",OnMyGrownIsh88
43,,2018-04-25 14:40:02,,989152055355944960,0.0,0,0.0,RT @overtime: I have no idea what I just watched 😱 @DunkEliteWorld https://t.co/4KcLhkKTVL,000000,2012-05-13 05:38:12,"""Without a struggle, there can't be any progress.""|SC: Jaylen_71|KR💛",1255,661 ➡️ 214 ,WrightJaylen
44,,2018-04-25 14:40:02,,989152055238504448,0.0,0,0.0,LMFAOOOOOO https://t.co/C3XP3WBxd6,C0DEED,2013-02-17 17:35:26,lips full of glitter glow,206,"New Jersey, USA",glossyhussy
45,,2018-04-25 14:40:02,,989152056488464391,-0.024999999999999994,0,0.4944444444444444,"RT @claire_hupy: ""Where's Jace?""  I'm not sure Mama Lightwood really wants the answer to that question.... 😱 #shadowhunters #shadowhuntersc…",020B0F,2013-07-30 02:21:51,---,633,CDK,MChanandlerBon
46,,2018-04-25 14:40:02,,989152058195431424,-0.24431818181818182,0,0.75,"RT @OMGitsAliA: The TV's across the Fortnite map are now LIVE, emitting a weird repeated noise + showing a Llama on screen! 😱 https://t.co/…",B2DFDA,2013-05-15 23:03:41,Just another degenerate. 🤙🏻,322,"San Diego, CA",AyeeItsWillis
47,,2018-04-25 14:40:03,,989152059038593024,-0.08333333333333333,0,0.5333333333333333,"RT @leangreendad: 😮 This vegan bean burrito recipe only requires 4 ingredients, and takes less than 15 minutes to make. Can't ask for a muc…",F5F8FA,2018-04-12 17:53:39,,69,,TheGreenChef_ZA
48,,2018-04-25 14:40:03,,989152059265077249,-0.2625,0,0.4875,@TonyGreenstein @GarethSnell Pssssst tony it’s @gareth_snell 😆😆 some other poor Gareth is getting your tweets 😱,C0DEED,2015-07-25 11:33:27,"I'm still hopeful for Labour . Corbyn led a positive , hopeful campaign , but most importantly a clean campaign. Man of Honour and integrity our day is nearing.",1497,,carmel_prescott
49,,2018-04-25 14:40:04,,989152065380343808,0.0,0,0.0,"@pakifeministt Kya Twitter per ab sirf body parts  ke  hi baten hoten Hain
😱",F5F8FA,2017-01-01 20:43:21,"I m a Simple person, Business Man, Cool & Calm person that's enough, Now follow me.",4567,"Islamabad, Pakistan",nadeemawanad
50,,2018-04-25 14:40:05,,989152068911927296,0.0,0,0.0,RT @austinrokker: @hickorymtnman Send them ALL back &amp; build the Wall! No sympathy for INVADERS! They're not coming to be Americans - they h…,C0DEED,2013-10-03 20:22:36,🕊Married😇Christian ✝️ MAGA🇺🇸 #Vets🇺🇸 #Trump🦅#Israel🇮🇱 #PLM💙 #DraintheSwamp #BanSharia #John14:6 #Jesus1 #TrumpNationRising #SethRich #BENGHAZI,21920,USA,ladydwinter
51,,2018-04-25 14:40:05,,989152070891593728,0.0,0,0.0,"RT @southaustralia: #Adelaide, you never cease to impress 😱 Pic: reinhardt93 (via IG) #TTOT #TT #LP #SouthAustralia #Australia #RTW #Travel…",F5F8FA,2018-04-07 13:33:00,"Historian, Writer, Artist. Trained in Audio Engineering and Promoting. A typical Backstage Bum",17,Flinders Ranges SA,ClaireDeadlybe1
52,,2018-04-25 14:40:05,,989152068819607552,0.0,0,0.0,@livinlavidalita @CafeZupas 😱 I loooove Zupas.,D0CDCD,2011-01-23 01:54:01,"El Salvador grown│Guatemala & USA maturing│I keep telling myself that it will be fine, “you can’t make everybody happy all of the time”.",344,"San Salvador, El Salvador",ClaudiaRHughes
53,,2018-04-25 14:40:06,,989152074813362176,0.0,0,0.0,"RT @BDSsouthafrica: Israeli racism against Africans 😡

Boycott Apartheid Israel
#BDS https://t.co/xRBdZiuqVk",000000,2013-08-29 07:45:05,still aspiring,539,"Nairobi, Kenya",polkyalo
54,,2018-04-25 14:40:06,,989152074268008448,0.4,0,0.35,@KyleMacHere   Your smile 😊 OMG 😮 I love it 😍❤️❤️❤️❤️❤️❤️❤️ https://t.co/D1XDvVWMHT,F5F8FA,2016-05-11 13:16:37,I❤Musix @Jaysean Favorit @Tomcruise My Favorit Actor🎥@LaneGarrison2 Followd21/2/17 @Jaysean Followed2/4/17 @KyleMacHere Follwed25/9/17 @Tomcruise FOLLOW ME 🍀,2777,,dinushi11
55,,2018-04-25 14:40:07,,989152076298178562,0.1875,0,0.4375,OMG no 😾 they are still friends and family and care about each other more thani anything in the world https://t.co/8YYNqDgR0S,C0DEED,2014-11-22 17:33:23,Sasuke is my life ❤️ ||#naruto ||#TWD,724,Algeria 🇩🇿,Nivinichi
56,,2018-04-25 14:40:07,,989152076545445888,0.0,0,0.0,RT @tinayaneh: OMG! My fave Wattpad story!!! 😍😍😍 https://t.co/42HeX1asgA,000000,2017-12-18 02:28:18,-- living purposefully. || 아미- 31415 ||,9,Jeongin's heart ,kim_maxiana
57,,2018-04-25 14:40:07,,989152079133409281,0.5,0,0.5,RT @stevenvilla7: 1 more day 😱 #infinitywars,131516,2010-12-10 23:27:55,#teampagan #1stTeamer #supersafe&lit andre jet appy idc. if your not first your last...Imma bad boy™..Jon Snow King in the North. Jordan,967,,JetNationAppy
58,,2018-04-25 14:40:10,,989152090533445632,0.0,0,0.0,RT @eunjiloops: what are you 😱 https://t.co/yCwf2DVOg0,F5F8FA,2017-12-14 14:41:24,난 휴트다,199,기적 같은 너와 기적 같은 내가 만나게 된 이 순간,6pink419
59,,2018-04-25 14:40:12,,989152096556433408,0.33333333333333337,0,0.4166666666666667,"RT @Patrickesque: Tulsi Gabbard tried to ban gay couples from saying wedding vows in Hawaii.

Tulsi Gabbard: “Homosexuals married Massachus…",C0DEED,2010-11-16 01:47:02,"Basically good,kind, and smart. Hate bigots,false prophets, and mixing politics and religion. Killing women and children in a war should never be intentional.",951,Earth,KenHolsclaw
60,,2018-04-25 14:40:13,,989152101103173632,0.2,0,0.30000000000000004,"RT @DianeHauschildt: #31RainMakers #ClintonCrimes #ClintonBodyCount #MonicaPeterson 
#DrainTheSwamp #PedogateIsReal #ObamaGate Is Real 

@P…",C0DEED,2013-01-19 01:53:23,"Joined Twitter The Day Trump Entered to Support & Follow ""An Outsider"" Tired of Status Quo & Wanted America First-Wanted To Save USA For Our Kids & Grandkids",14362,"Texas, USA  ",DianeHauschildt
61,,2018-04-25 14:40:14,,989152104903266305,0.4583333333333333,0,0.3,@youngwhiteside deserves better 😤 Best Center in The League No Cap !,F5F8FA,2016-03-18 16:58:40,Clout ?,78,,jloaading1
62,,2018-04-25 14:40:14,,989152106560016384,-0.16666666666666666,0,0.5,Enough is Enough 😠  #Multichoice has decided to defend an Animal and shove a vulnerable woman,F5F8FA,2018-04-25 12:09:34,,0,,MultichoiceVic1
63,,2018-04-25 14:40:14,,989152107075919874,0.0,0,0.05,RT @Pharaoh_Munk: This what a Ninja Turtle look like outside it’s shell https://t.co/GEDy4wm2aW,ACDED6,2011-02-19 19:11:46,Just your average lightskin devil😈 Cape Verdean🇨🇻,3561,"Boston, MA",unforgettable_c
64,,2018-04-25 14:40:15,,989152109571596288,-0.35,0,0.75,I was going to make a witty comment but on second thought? No. This is beyond disgusting and horrifying... I can’t… https://t.co/7XA6gOuYgk,000000,2016-10-13 08:03:45,"- 2 🇮🇹 girls ➿➿ instagram: malec_squad Warning: NOT A SPOILER FREE ACCOUNT, neither of the show, nor from the books. ➰",2332,Italia,MalecSquadIT
65,,2018-04-25 14:40:15,,989152111584825345,0.0,0,0.0,RT @willierol6510: @nehemiah14_ we gone eat 😤,C0DEED,2014-10-28 17:56:01,mhs 19,510,"palm coast, fl",walldan3
66,,2018-04-25 14:40:16,,989152117016485889,0.15555555555555556,0,0.3444444444444444,"RT @Patrickesque: Tulsi Gabbard literally built her political career on trying to take away civil rights from gay people, but apparently sh…",000000,2014-08-08 14:56:57,"Best Features: Play is good...PG mind f*cking...baaad. Very bad. Give respect, GET RESPECT .  I have a keen sense of who to trust, and who to ponder.",106,"My heart is extremely sensitive to certain, distinct things. A LACK OF COMPASSION , or COMMON SENSE in particular.",girlhaunted
67,,2018-04-25 14:40:17,,989152118064984064,-0.24431818181818182,0,0.75,"RT @OMGitsAliA: The TV's across the Fortnite map are now LIVE, emitting a weird repeated noise + showing a Llama on screen! 😱 https://t.co/…",F5F8FA,2016-08-28 05:53:54,"| Graphic Designer, Editor & Content Creator | Fortnite Addicted & I Post Random Videos Every Week (Taking A Break) | My Design Port × https://t.co/zKh0kDYk2u",495,United States,TweetsByAverage
68,,2018-04-25 14:40:17,,989152119826493440,0.1,0,0.9,@fellsius i am surprised 😱,131516,2013-02-09 11:04:48,"🎹🎶I like to over-process my sounds sometimes.  👦🏽17  🇸🇬

MGMT//@marteenvolt",919,soundcloud,VITICZ
69,,2018-04-25 14:40:17,,989152120132816897,0.0,0,0.0,RT @InsiderFood: This burger has a blanket of cheese 😱 https://t.co/hVQPCdfxAN,0099B9,2009-05-03 03:08:17,SC : deholmys_solyyy,502,"Honeymoon Avenue, RI",_JustLoveDee
70,,2018-04-25 14:40:17,,989152119977525248,0.0,0,0.0,"@hobuing Mind y’all non brits,,, Scottish sunbathe at 16 degrees during summer 😤",F5F8FA,2015-12-29 17:31:59,"100% annoying that’s you. LOLJK. ⚠️""이제는 너희들의 시대다. 보여줘""- 서태지170902⚠️",630,방탄 마음❤️,tumblingtae
71,,2018-04-25 14:40:18,,989152122485735429,0.0,0,0.0,the drug will call u a nigger https://t.co/BNd8hUGiFC,C0DEED,2011-12-28 22:44:07,21. Durag Model. PS42WW$,11967,London,SadderDre
72,,2018-04-25 14:40:19,,989152127011307521,0.6875,0,0.55,RT @tonythemovieguy: @leonardmaltin @jessiemaltin @BobBlumenfield You’re a hero of many good sir including myself! Been reading and watchin…,C0DEED,2014-05-13 01:27:10,carving a path of glittery destruction. sidekick to @LeonardMaltin in life & on our #MaltinOnMovies podcast. http://Instagram.com/jessiemaltin,3758,Los Angeles/Manchester UK,jessiemaltin
73,,2018-04-25 14:40:19,,989152128311660544,0.0,0,0.5,"RT @ChampionsLeague: Messi &amp; Neymar (2014/15)  ✔️
Firmino &amp; Salah (2017/18)   ✔️

Liverpool become only the 2nd team in #UCL history to hav…",F5F8FA,2018-03-01 17:10:24,,58,,Ruqayyat28
74,,2018-04-25 14:40:19,,989152128982700033,0.0,0,0.0,Hyped 😤 https://t.co/DTCmIBXapg,C0DEED,2014-07-25 04:04:30,sold my soul for a good price,108,,rubenm2133
75,,2018-04-25 14:40:19,,989152129259630593,0.24583333333333332,0,0.5166666666666667,RT @t0nit0ne: A football player with a black partner! 😧 RT for good luck. https://t.co/fwI313fdr3,F5F8FA,2016-06-11 03:51:53,18| Huston-Tillotson University ‘22,847,"Houston, TX",_kvyla_
76,,2018-04-25 14:40:19,,989152129498611712,-0.39333333333333337,0,0.5,"RT @Protect_Wldlife: NAME &amp; SHAME 😡 

This is Sabrina Corgatelli, a big game 'hunter', who said that giraffes are 'very dangerous' animals.…",C0DEED,2014-03-02 16:52:37,"Question Everything , Research Everything , Believe Nothing from MSM,SCHEISSE! Vi Veri Universum Vivus Vici .",134,sheffield ,deffmick
77,,2018-04-25 14:40:19,,989152129611980800,0.0,0,0.0,RT @YeahTeriq: Nigga built like Jhene Aiko https://t.co/d9G9Q8qCjb,C0DEED,2011-08-16 21:25:58,"“I know Ima get got, but I’m gonna get mine before I get got though” #IUP #StillBroke #LakeShow #HereComesDuke #TitanUp #ItsAllAboutTheU",530,Either Quip / PGH / IUP,Tweets_From_E
78,,2018-04-25 14:40:20,,989152132036284416,0.0,0,0.0,@Jspitta707 @FortniteGame Whats it gonna be 😱,F5F8FA,2015-12-11 08:57:23,I'm 25 years old and work fulltime as an Embedded system engineer. Beside that I love to game in the evenings and weekends! #BO3 #GTA5 #Minecraft #BF1 #Fortnite,47,The Netherlands,dar0max
79,,2018-04-25 14:40:21,,989152137736310784,-0.75,0,0.3,"RT @18BeautifulStar: ""If man fails to reconcile justice and liberty, then he fails at all!""

#디아이콘 stop being coward!!!! 😡
@Dicon_korea We…",F5F8FA,2017-01-20 20:12:24,"☄Wanna live in the hope world tho☄

☄irrelevants & delusional people not accepted, sit back down☄ 
🇬🇪",693,,Vensious
80,,2018-04-25 14:40:22,,989152139250421761,0.0,0,0.0,RT @MLB: It hurts just watching this. 😱 https://t.co/79nz5tqIAf,000000,2013-01-23 04:02:26,I’m 20 years old. Struggling college student. And have a love for traveling ❤️🛳❤️✈️❤️,51,"Texas, USA",SarahSchafer97
81,,2018-04-25 14:40:23,,989152143004192769,-0.03333333333333333,0,0.08333333333333333,"RT @JagratiShukla29: #BREAKING: #Asaram has been CONVICTED inside Jodhpur Central Jail by #Jodhpur SC and ST Court in a teen Rape case.

ST…",C0DEED,2011-04-23 12:45:03,"Indian Air Force Veteran, 
#SupportOneNationOneLaw, #NoToCasteBasedReservation",34,"Tiruchirapalli, India",prasanjay2
82,,2018-04-25 14:40:23,,989152145504006144,0.0,0,0.0,Infinity war was 2 hours pero tangina it felt like 5 minutes 😤,000000,2015-02-23 10:14:11,I'm torned apart👻: jmacaranas5,618,,MacaranasJeremy
83,,2018-04-25 14:40:25,,989152154320539654,0.0,0,0.0,RT @YeahTeriq: Nigga built like Jhene Aiko https://t.co/d9G9Q8qCjb,131516,2010-07-08 23:17:27,ITS ALL FACTS 🤷🏾‍♂️ | #WSSU | #LOLA | #DubNation | #DukeNation | #BlueMamba | #ImCool,2187,Views From The 336 ,JockStPatrick
84,,2018-04-25 14:40:26,,989152157525008384,0.375,0,0.825,"I have been with my bf for three years tomorrow. How times flies 😧
And we still can't take nice pictures together like a normal couple 🙃",0099B9,2009-08-20 18:09:56,"Illustration. Traveling. Food. Street fashion. Plants. 💌
Instagram: Howalon 💕",433,Oslo/Norway,Howalonbaby
85,,2018-04-25 14:40:26,,989152157986377729,0.24583333333333332,0,0.5166666666666667,RT @t0nit0ne: A football player with a black partner! 😧 RT for good luck. https://t.co/fwI313fdr3,C0DEED,2012-03-17 23:17:50,#football #man u #aeronauticalengineering,769,"Berlin, Deutschland",Abbystriker
86,,2018-04-25 14:40:26,,989152158875504642,0.0,0,0.0,RT @glendawsim: Well..i thought I'd never understand this. But i think i do now. 😮 https://t.co/hdFpUfuyF5,C0DEED,2015-07-04 02:54:44,@ohheyitsjer ❤️,72,,ayeejolinn
87,,2018-04-25 14:40:27,,989152162142932992,0.25,0,0.25,@dadgrus better HOLD ME BACK in class today bc we talkin about climate change 😤,000000,2017-02-11 02:19:31,,60,,0rogeny
88,,2018-04-25 14:40:28,,989152164286205952,-0.3625,0,0.75,RT @AllForKAMAR: when I’m mad I’m liable too say anything 😡,1A1B1F,2011-05-31 13:51:20,10.21.15👨‍👩‍👧❤️💍,747,,______QueenM
