,coordinates,created,geo,id_str,polarity,retweet_count,subjectivity,text,user_bg_color,user_created,user_description,user_followers,user_location,user_name
10,,2018-04-23 16:24:36,,988453595355013121,0.0,0,0.0,"@kyltxn @veronicamerrell it is a birth mark, i think it looks like a turtle, some people say it looks like a hedgehog 😱",000000,2016-06-20 14:40:38,,90,,mark_hale
11,,2018-04-23 16:24:36,,988453596219035653,1.0,0,0.3,RT @Sugar_Tits_Bear: Preschoolers banned from using the term ‘best friend’......... BECAUSE IT’S NON INCLUSIVE....... FFS 😠 https://t.co/fQ…,C0DEED,2013-03-13 17:57:46,Just a man waging a war on all things stupid. Also a pretty good little cook,458,,Warcorpse666
12,,2018-04-23 16:24:36,,988453597691047936,-0.26111111111111107,0,0.6555555555555556,"RT @JiminGinger: Jimin 😮
Are you serious , someone stop him

He knows what he does, he knows OMG
I'm not ok.... I'm feeling shit rn

Cr: sn…",F5F8FA,2017-09-11 07:46:02,,37,,Norhatasultan
13,,2018-04-23 16:24:36,,988453597955280896,-0.8,0,0.9,RT @LyricWise: I HATE PEOPLE LIKE THIS 😤 https://t.co/QUchLbmp4a,000000,2013-11-16 02:58:53,just kicking it.,1969,,est99grant
14,,2018-04-23 16:24:36,,988453597561094144,1.0,0,0.9,Welcome to the Flock! Hope you like crab cakes! https://t.co/yqT3xdlRZQ,C0DEED,2008-04-25 17:51:15,"Tall, Outspoken, Ravens Fan, Trade Show Geek, Pageant Girl, Singer, Emcee, Avid Volunteer, Frederick MD Fan, CTA",1528,"Frederick, MD",SioConnellan
15,,2018-04-23 16:24:37,,988453598983000065,1.0,0,0.3,RT @Sugar_Tits_Bear: Preschoolers banned from using the term ‘best friend’......... BECAUSE IT’S NON INCLUSIVE....... FFS 😠 https://t.co/fQ…,000000,2017-11-05 23:59:25,the leader of the xcom project. my pronouns are di/din/dino with the occasional saur please check your non extinct privileges and respect my dino life decisions,24,United States,Ericsthedino
16,,2018-04-23 16:24:39,,988453606591533062,-0.1625,0,0.3541666666666667,"My last day as a 22 year old 😱 Tomorrow begins yet another 6 months where I get my age wrong, as usual.",000000,2017-08-03 01:28:02,"Visual Design student by day & angry gamer by night. Feminist, Sociologist, Nerd, & Cheeto Gremlin.",35,United States,madaroo_
17,,2018-04-23 16:24:39,,988453606465638401,0.0,0,0.0,RT @ItsBruhMan: delete this before Kanye sees it https://t.co/7d37URptSp,F0F8FF,2011-06-18 17:56:12,,1549,Conericot,_suhmoan
18,,2018-04-23 16:24:39,,988453609347141633,0.0,0,0.0,RT @espn: GIANNIS SMASH 😱 https://t.co/GQJwhzhdEq,F5F8FA,2017-05-11 19:04:24,Go Spurs #TEAM,139,,judemcclaren
19,,2018-04-23 16:24:39,,988453609791729664,0.275,0,0.9666666666666667,"Wow! We’re still in awe of all of our amazing marathon runners. 😮

🏃‍♂️🏃‍♀️168 runners
💰 £261,757 (so far)
☀️ highs… https://t.co/7ugTMTiWTl",000000,2009-07-21 13:34:00,We're here to stop prostate cancer being a killer – a disease claiming the life of one man every 45 minutes in the UK.     http://Instagram.com/prostatecanceruk,43029,UK,ProstateUK
20,,2018-04-23 16:24:40,,988453613960916993,0.0,0,0.0,RT @ItsBruhMan: delete this before Kanye sees it https://t.co/7d37URptSp,F5F8FA,2016-05-21 08:38:20,🇲🇦|🇨🇴,266,"Metz, France",_sraah__
21,,2018-04-23 16:24:40,,988453614573314048,0.0,0,0.0,RT @ItsBruhMan: delete this before Kanye sees it https://t.co/7d37URptSp,F5F8FA,2017-07-13 11:07:32,,31,,BaptisteBdr_
22,,2018-04-23 16:24:41,,988453617513398273,0.0,0,0.0,RT @ItsBruhMan: delete this before Kanye sees it https://t.co/7d37URptSp,C0DEED,2012-07-24 09:07:08,Les gonz+Toto Le best,375,,MarinaCvz
23,,2018-04-23 16:24:41,,988453618587262981,-0.39999999999999997,0,0.6333333333333333,"RT @marilynbest69: @Freedom4Horses @eschaz12 @GrandCanyonNPS What is wrong with ppl 😡 that poor horse, we need to expose that scum and have…",ACDED6,2012-08-04 12:44:20,"Learn from yesterday, live for today, hope for tomorrow. The important thing is to not stop questioning. - Albert Einstein",2850,"North West, England.",chriswilson_3
24,,2018-04-23 16:24:42,,988453621271588864,0.1,0,1.0,Imagine getting your ass whooped with those chappals. Wow. https://t.co/QHhVb0rikk,C0DEED,2013-08-29 18:37:17,22. Canadian. Dead inside.,316,"Bristol, UK",ShenissaGovani
25,,2018-04-23 16:24:43,,988453624337633280,0.0,0,0.0,"RT @GoalUK: A lot has changed since Arsene Wenger took over at Arsenal in 1996 😱

#MerciArsène https://t.co/QD2Crb3kmx",C0DEED,2010-05-30 09:21:01,There is DIFICULTY in SIMPLICITY and SIMPLICITY in DIFICULTY  #TeamCMBBMB #Liberal,2052,Around  Ɣ☺ΰ ,KAHZKAHZ
26,,2018-04-23 16:24:43,,988453625142771712,0.0,0,0.0,"RT @Blondie47127724: @jen_burs @SawyerFrdrx @KirstenFrdrx @1shaunasea and I have been talking about that, what's going on 😧",9AE4E8,2009-05-27 00:46:58,Family ❤ Friends 💙 Music 🎶Support Tom Andrews🎤🎸 @tomandrewsmusic ~ fanpage @tomahawkshq ~ Support Sawyer Fredericks🎤🎸@SawyerFrdrx   🎬 Johnny Depp/Eddie R,2726,California,karell920
27,,2018-04-23 16:24:43,,988453626690535428,0.0,0,0.0,RT @ItsBruhMan: delete this before Kanye sees it https://t.co/7d37URptSp,C0DEED,2014-02-19 13:32:50,,512,,kalagann911
28,,2018-04-23 16:24:44,,988453628385079296,-0.125,0,0.375,"My twitter crush is in Cape Town, probably cuddling some other girl rn 😤",C0DEED,2012-12-16 23:29:25,•Prayer•Faith•Love•Humility•,470,Somewhere close to the ocean,waj07
29,,2018-04-23 16:24:44,,988453631048519681,0.0,0,0.0,LETS GOOOOOOO https://t.co/k7YgpD4M7s,F0DC03,2009-04-28 14:20:10,Be Yourself. #FlyhighTrey,2423,410 ,Kcarter915
30,,2018-04-23 16:24:45,,988453632994619392,0.0,0,0.4166666666666667,At this point I’m convinced that the only thing white people truly fear is equal rights https://t.co/6B1s4BRVyX,F5F8FA,2018-04-15 10:40:43,Often imitated•Never duplicated•Don’t @ me,0,,WeirdFriendMeme
31,,2018-04-23 16:24:46,,988453637331578882,0.0,0,0.0,RT @gojaygojay__: He just attacked 2 times in a row 😱 #MTVBRKPOPBTS #PremiosMTVMiaw @BTS_twt https://t.co/I7Mbr7BgjI,F5F8FA,2017-03-28 18:29:25,#1 serendipity fan💘,1861,,jiminmicdropx
32,,2018-04-23 16:24:47,,988453640225611777,-0.1,0,0.1,“Smallville” actress Allison Mack has been arrested for her alleged role in the notorious upstate sex slave cult Nx… https://t.co/OMaNrZS7gK,C0DEED,2009-09-18 02:58:17,#Military #CyberSecurity #MAGA #InfoSec IMHO acct here. I ask tough questions. Biracial. Back the Blue. ✝️ CEO & Proud Wife of .@walhkerboh,6148,MN lakes to TN mountains,warriors_mom
33,,2018-04-23 16:24:47,,988453640586383360,-0.3630952380952381,0,0.16031746031746033,@Buses_McGills why 2 single decker X23s leaving Glasgow just after 5?! 😡 2 inspectors at last stop Waterloo St useless!!!! No info!,C0DEED,2014-06-14 21:37:19,"Cub Scout leader, Braehead Clan fan, Disney fan, enjoys dancing and Zumba. First Aider.",441,"Renfrew, Scotland",fionastewart139
34,,2018-04-23 16:24:47,,988453643815809025,0.1,0,1.0,RT @DEFDANIK_TWT: 👌🏼in synchronised wow 😮 https://t.co/XUSbJVDm7k,F5F8FA,2018-02-08 04:03:07,因为那次偶遇 让我认识你 因为你的声音 让我喜欢你 因为帅气模样 让我沉迷你,9,马来西亚柔佛洲永平🇲🇾,94ha3sungwoon22
35,,2018-04-23 16:24:47,,988453643732086785,0.0,0,0.125,LOOOOOOOOOOOOOOOOOOOOOOOOOL SAME SIS ffs cba I've had enuff 😤 https://t.co/NLCkr8Hr2X,000000,2010-08-02 20:22:52,19 || I'm 5ft but te juro que te reviento to la puta cara hijooooo putaaaaaa x 🇪🇸 🇱🇰,2378,,axraa_m
36,,2018-04-23 16:24:48,,988453645204140032,0.12499999999999999,0,0.7,Selling shit online is not my thing. People are so cheap. And I get more messages from weirdos tryna get at me instead of buying my shit 😡,F544A8,2012-08-15 00:00:10,Sergio Ochoa ♥️💍,1140,,laviudanegra94
37,,2018-04-23 16:24:49,,988453650182889474,0.0,0,0.0,RT @jules_28_: On to the next 😤,000000,2014-01-27 17:55:37,IG: ilovesaucyray || sauce king🤒👑,282,"Sauceland, 47 noord",ilovesaucyray
38,,2018-04-23 16:24:49,,988453651059527680,0.5,0,0.5,Benjamin deserves better. 😤 #FirstDates,F5F8FA,2017-11-07 10:55:22,"Trash - TV || Studentin || Ich mags, wenn Leute nett sind.",249,Norman Reedus,salzundtequila
39,,2018-04-23 16:24:49,,988453652087164929,0.0,0,0.0,RT @ItsBruhMan: delete this before Kanye sees it https://t.co/7d37URptSp,F5F8FA,2017-05-07 22:13:01,"Loner..

LFC 🔴🔴🔴",322,Nigeria,kpesemi
40,,2018-04-23 16:24:49,,988453652456136706,-0.3333333333333333,0,0.6666666666666666,RT @alanoperez_: I take my pinky promises so serious idc 😤,F5F8FA,2017-11-02 00:48:23,bhs | heat fc,158,Playing soccer ,sofiaaadiazzz
41,,2018-04-23 16:24:49,,988453652120719361,0.0,0,0.0,Mind your business 😤 https://t.co/YMLoBvw6tc,F5F8FA,2016-02-16 04:01:17,,104,"Chicago, IL",Arandamoy22
42,,2018-04-23 16:24:49,,988453652279984129,0.0,0,0.0,"I’m finna be workin my asss off , it’s about time I focus on money &amp; nothing els 😤",C0DEED,2013-12-27 06:04:28,,509,"Arlington, TX",gguadalupemunoz
43,,2018-04-23 16:24:51,,988453657443274752,0.175,0,0.275,Hail Mary full of grace smack the bitch in the face take her Gucci bag and her north face off her back 😡,C0DEED,2012-11-16 10:50:00,,657,Dublin,ChelseaNally1
44,,2018-04-23 16:24:51,,988453657942413312,0.225,0,0.6,@bt_uk Please fix your broadband it is pretty much McDonalds Wifi 😡,F5F8FA,2017-12-25 15:40:16,Man City For Life,3,,InSaneMCFC
45,,2018-04-23 16:24:51,,988453657950801920,0.0,0,0.0,@ruthsatchfield @LooneyKirk @dan41316066 @FactsFactsFact4 @correna_poustie @jstoner627 @ShafPatel @realDonaldTrump… https://t.co/wiHGelEdVo,F5F8FA,2017-03-13 21:17:56,,16,,LisaMarie10522
46,,2018-04-23 16:24:51,,988453660727312384,-0.275,0,0.475,"RT @mitchfaefife: The injured man involved in this tragic incident, works for the London Ambulance Services and gives so much.
What they di…",F5F8FA,2017-01-25 17:09:18,,114,,DeltaBravoChaz
47,,2018-04-23 16:24:52,,988453661847277568,0.0,0,0.0,this man just said “my niggaz beside me like tommy &amp; martin” 😱 #jcole a fool for that 1,9AE4E8,2009-05-01 17:24:42,[̲̅$̲̅(̲̅ιοο̲̅)̲̅$̲̅],213,Dirty Souf ,superdred21
48,,2018-04-23 16:24:53,,988453667463487489,0.0,0,0.0,@OinkyBum That would have freaked me out. #birdphobia 😱,C0DEED,2011-11-22 18:52:32,Retired university Printed Textile Tech. Now enjoying a seven day weekend.,207,Scottish Borders,annodenimii
49,,2018-04-23 16:24:54,,988453672056229890,0.0,0,0.0,RT @ItsBruhMan: delete this before Kanye sees it https://t.co/7d37URptSp,131516,2013-06-25 15:54:08,_🇷🇺| Fiddle sur la league des légendes. ⠀ ⠀⠀ ⠀⠀⠀⠀⠀⠀⠀ ⠀⠀⠀⠀⠀⠀⠀⠀⠀ ⠀⠀ ⠀⠀⠀⠀⠀⠀⠀ ⠀,905,,legalegylego
50,,2018-04-23 16:24:55,,988453675499769858,0.0,0,0.0,RT @ItsBruhMan: delete this before Kanye sees it https://t.co/7d37URptSp,C0DEED,2014-08-28 20:30:35,Super Effective !,905,Idk ,k1ng_nxppy
51,,2018-04-23 16:24:56,,988453679144546304,0.1,0,0.15,RT @StandForCeltic: When did St.Mirren develop a modern European Ultras group? 😮 Class to see! https://t.co/18afHpFmp1,000000,2013-07-04 21:29:55,@celticfc 18,302,,cabey18
52,,2018-04-23 16:24:56,,988453680012656640,0.22499999999999998,0,0.825,"RT @CassieIrish: @Frajud12 @PattyOLimerick @Xheaudoil @sailorgirl2017 The fact he states it doesn’t have to be true, wow 😮 Canada is better…",ABB8C2,2011-09-17 16:58:22,"Earthling mid-20th Cent. to present. Not responsible for bad words in funny RTs, which btw are neither endorsement nor a proposal of marriage. More ideas pls :D",1277,"Ottawa, Canada",tim_of_ottawa
53,,2018-04-23 16:24:57,,988453684349718529,-0.30127314814814815,0,0.36296296296296293,"As a Sport - No! Networks clan slow it down BIGTIME!!! AND, some managers can slow the pace with some pitchers in s… https://t.co/Q2gVfRGuEK",C0DEED,2013-05-23 00:49:25,"By God's grace I am saved! Further, he drew me out of alcholism. I'm a Vietnam Vet w/PTSD but I'm blessed that it is well managed! Married w/1 son!",280,"Clemson, SC",tigerillini
54,,2018-04-23 16:24:58,,988453688871137280,0.525,0,0.6,"RT @Willie_Snead4G: Hey @Ravens, when y’all coming to get me??? I’m ready to get to work! Lol #PlayLikeARaven 😤 #TrustGod",C0DEED,2014-02-21 02:31:52,prosper,4041,443,_Coopavelli
55,,2018-04-23 16:24:58,,988453689198239745,0.0,0,0.0,RT @ItsBruhMan: delete this before Kanye sees it https://t.co/7d37URptSp,C0DEED,2014-06-29 16:54:21,,111,,Poopeye94
56,,2018-04-23 16:24:59,,988453690481692672,0.6,0,0.9,"FedEx is ignorance, they never ever care of someone's pain. Unseen igoni ,one day their this kind of Ignorance atti… https://t.co/qKm8FRm5Bb",C0DEED,2013-03-27 11:02:29,,413,New Delhi,BirajKarjee
57,,2018-04-23 16:24:59,,988453693174542336,0.0,0,0.0,RT @ItsBruhMan: delete this before Kanye sees it https://t.co/7d37URptSp,F5F8FA,2017-12-22 21:16:04,c’est la fête des panzani,48,"Strasbourg, France",alisus__
58,,2018-04-23 16:24:59,,988453694420242438,0.0,0,0.0,RT @ItsBruhMan: delete this before Kanye sees it https://t.co/7d37URptSp,C0DEED,2011-03-09 22:34:56,Life is a Journey from the Womb to the Tomb and surely we belong to Allah and to Him is the final return...,678,,JayB003
59,,2018-04-23 16:24:59,,988453694449639424,0.1,0,0.4,shouldn’t be near a child 😤 https://t.co/JDPM4V5jsm,000000,2013-05-21 20:30:34,"who you calling pinhead, 17",465,"Dorset, England",izzieerose
60,,2018-04-23 16:25:00,,988453695695278080,-0.6,0,0.95,Rice and chicken mna 😤 https://t.co/YTRcKB2CDT,C0DEED,2011-12-14 10:37:33,,622,Queenstown/ Port Elizabeth ,Zubestyosh
61,,2018-04-23 16:25:00,,988453694550097920,0.16666666666666666,0,0.4166666666666667,"🇨🇦Very lucky my electric shaver didn’t die in the middle of the festival!? 😧
#jokesonme #comedy #humor #traveler… https://t.co/f67vZOd6r3",000000,2010-05-03 10:54:50,"Writer-Director-Comedian. Creator of cross-cultural comedies with wit, heart and slapstick. Often mistaken for someone else, even on my own film set?!",305,"Los Angeles, Tokyo",ogata_atsushi
62,,2018-04-23 16:25:01,,988453700220862464,0.125,0,0.42500000000000004,RT @MonicaBigTitsXX: Bianka Nascimento with a Hot Girl #TS @BiankaNascimen4 🇫️🇺️🇨️🇰️️🇸️ 👉 #Teen 👋👇😍 #TGirlOnGirl #TGirlOnFemale #Porn 😍 #Tr…,F5F8FA,2017-01-05 10:39:41,,169,,wutae111
63,,2018-04-23 16:25:01,,988453701265362946,0.0,0,0.0,RT @ItsBruhMan: delete this before Kanye sees it https://t.co/7d37URptSp,F5F8FA,2017-01-04 07:19:20,pursuit of happyness 22194,249,Kinderheim 511,katsukiyuh
64,,2018-04-23 16:25:02,,988453702964006913,0.75,0,0.8,I liked a @YouTube video https://t.co/QbLd7Zv2Vr What Did They Do TO MY FACE!? 😱,C0DEED,2014-05-22 06:12:07,I am a vlogger on YouTube and I am also a gamer too. I also watch far too much wrestling and football. I am also a Christian woman too.,639,"Martinsburg,WestVirginia",AndreaVlogs2
65,,2018-04-23 16:25:02,,988453704838860800,0.41666666666666663,0,0.5833333333333333,RT @TheSunFootball: Olivier Giroud's Messi-esq goal is even more sublime in super slow-mo 😧 | @GilletteUK https://t.co/15De3ef19f,C0DEED,2011-04-27 14:37:55,Dancing \\ DC fan. see link in last tweet,31,seoul ,KHS0905
66,,2018-04-23 16:25:02,,988453706910912512,-0.4,0,0.8,Getting so annoyed reading about Alfie. People threatening to pull the fire alarm so they they can ‘raid’ the hospi… https://t.co/llUBLptUpX,736573,2009-06-09 20:08:16,🇬🇧💃 Manchester,238,England,nameis_em
67,,2018-04-23 16:25:03,,988453709163171846,-0.08333333333333333,0,0.2791666666666667,😮 Future Black Mirror episode??? https://t.co/SjwTf3f5Ay,C0DEED,2009-03-26 20:57:58,Baylor,47,"Allen, TX",Jason_Amaro
68,,2018-04-23 16:25:03,,988453710413160448,0.125,0,0.4,"It's nearly time for the #EUSearchAwards! Have you got your tickets? 😱

Click here to get yours now 👉 https://t.co/a0T8yIygsn",EC008E,2009-08-20 14:03:00,"The tweets of Don't Panic #Events, the people behind the UK Social Media Comms Awards, the UK Biddable Media Awards & the UK, EU, MENA & US #searchawards",6438,"Ramsbottom, England",dontpanicevents
69,,2018-04-23 16:25:04,,988453711600070657,0.25,0,0.3333333333333333,RT @LilSoyEvan: I’m tryna be the first vegan president 😤,C6F01D,2011-05-27 10:49:00,"Caribbean power, elegancia tropical 🌴 💃🏽🌞🌴 💪🏾VIVA PUERTO RICO LIBRE👊🏾",2106,🇵🇷,skavegano
70,,2018-04-23 16:25:04,,988453712992587777,0.0,0,0.0,why are none of my cousins texting back 😠,000000,2015-08-27 21:34:56,@shifty_leo1 my mans 💗💘,2369,"san antonio, tx",badgalkel
71,,2018-04-23 16:25:04,,988453713235750912,0.03333333333333333,0,0.39999999999999997,"RT @FootyAccums: Jadon Sancho v Bayer Leverkusen:

1 goal ⚽️
2 Assists 🎯🎯

The former Manchester City u-23 player is only 18 YEARS OLD 😱 ht…",C0DEED,2011-12-25 18:53:02,Candy baby. Blogger / Unicorn. check site in last tweet,83,Graz,clem_op
72,,2018-04-23 16:25:04,,988453713814740997,0.0,0,1.0,It’s only noon and 3 is my appointments for the week have canceled 😤,C0DEED,2014-12-18 05:33:54,Just living life one day at a time with my best friend by my side ❤️ 6-8-13❤️ @CReedyWV,92,,kamoss06
73,,2018-04-23 16:25:05,,988453716150898688,0.125,0,0.4,"It's nearly time for the #EUSearchAwards! Have you got your tickets? 😱

Click here to get yours now 👉… https://t.co/CJuSBeCFh0",000000,2014-06-26 10:47:02,"The home of the European Search Awards, celebrating the expertise, talent and achievements of the search industry. Coming to Prague in June #eusearchawards",1530,"Prague, Czech Republic",eusearchawards
74,,2018-04-23 16:25:05,,988453716998152192,0.3,0,0.4,"RT @EXOTICTAC: Where do Kerries get the money to buy cars?  Most of them are like in their early twenties. 😱
I can't even buy a bicycle. 😭😋…",F5F8FA,2018-04-07 19:40:32,,7,,elahe08819452
75,,2018-04-23 16:25:06,,988453721007972352,0.0,0,0.0,RT @ItsBruhMan: delete this before Kanye sees it https://t.co/7d37URptSp,C0DEED,2013-02-20 12:05:18,👻:Domundabi2.,1282,Limite du surnaturel . ✨,DoreenMundabi
76,,2018-04-23 16:25:06,,988453721871806465,0.0,0,1.0,RT @allieewhoo: THESE SHORTS ARE ONLY $17 😍 LADIES GO SPOIL YOURSELF 💕 https://t.co/t3vIdS12K7,0099B9,2013-03-26 21:29:28,A pretty face doesn’t mean a pretty heart. ||,540882,,girlmsgs
77,,2018-04-23 16:25:04,,988453714901000192,0.0,0,0.03333333333333333,"LAST SPACE LEFT!!! 😱 

Accent Clinic with Terry Besson on Saturday 28 April. Gain the ability to use and sustain an… https://t.co/DHI0xrEEXK",C0DEED,2009-11-17 13:34:22,"DARE TO CREATE. #DareToCreate
The UK's leading organisation which supports actors throughout their careers. Home to the @TristanBates Theatre.",51203,London,theActorsCentre
78,,2018-04-23 16:25:06,,988453721058267136,0.0,0,0.0,RT @_socece_: idgaf who you are i don’t trust no bitch around my man 😤 ya hoes be grimey as hell,C0DEED,2012-10-14 19:33:33,"21🍺|| mommy to Noah Alexander 11.01.15❤️|| I love monograms, hunting, fishing, sweet tea, and Jesus.✝️ •always remember, where there's a will, there's a way•🌼",796,"hicktown, ky",TaylorBarnessss
79,,2018-04-23 16:25:07,,988453725512650753,0.5,0,1.0,"RT @inuhosh: ""carats are cute"" well  if hoshi says i'm CUTE, then I'M CUTE 😤 https://t.co/jm5z3vnJ4b",9FD6ED,2014-01-12 11:54:30,don't believe the hype,127,,AoStark_
80,,2018-04-23 16:25:07,,988453727018332160,0.0,0,0.0,Now that I'm at the doctor my symptoms have subsided. My body always playing games 😤,000000,2010-07-06 06:17:54,"Nothing that is for you can be taken from you | 5'2"" and fine too | Cornell '20 🐻",1421,     ATL shawty,PBlexi
81,,2018-04-23 16:25:07,,988453727668387840,0.0,0,0.0,RT @glendawsim: Well..i thought I'd never understand this. But i think i do now. 😮 https://t.co/hdFpUfuyF5,131516,2010-01-03 04:46:09,"half malay, half lembek",1220,IIFNA❤️,Izzahtatsit_
82,,2018-04-23 16:25:07,,988453727852900352,1.0,0,1.0,RT @benchtm: Our boy @colesprouse caught stealing a spoonful of the delicious halo halo from our maine girl @mainedcm 😱 https://t.co/G4h5qw…,000000,2015-10-23 20:57:37,"m leaning fan,
MAICHARD heart and mind :)♥",127,,shayne_capili13
83,,2018-04-23 16:25:08,,988453731128750081,-0.78125,0,0.4,"RT @ohcindyyyyy: The game has changed forever!!! 😱
Get yours @ https://t.co/GkhhoQson9 ✨
you’re welcome🙂 https://t.co/EwvFduwX94",C0DEED,2012-10-30 00:55:45,i like expensive pasta!,331,United States,flexhonda
84,,2018-04-23 16:25:08,,988453731543875584,0.25,0,0.3,"RT @SwensonBrigette: When  I was younger 🙄
I used to argue when some dhimmi (democrat, etc)
would troll me on Twitter. They love when you w…",C0DEED,2009-07-18 21:22:29,,1992,,harleymonger
85,,2018-04-23 16:25:09,,988453733573902337,-0.3,0,0.4,@Roflacka_bear were dying together at least 😤,C0DEED,2012-04-04 00:39:20,comic book enthusiast. aspiring luigi/sheik main. very competitive but lately been accepting defeat *inserts awkward smile here*. ucsc’21,640,"Santa Cruz, CA",water_fries
86,,2018-04-23 16:25:09,,988453734492471296,0.0,0,0.0,y’all got no jams 😠 https://t.co/gszVyFXPop,F5F8FA,2018-01-23 17:37:13,ph • fighting haeyadwae #방탄소년단 —  Alphabet has only 19 letters bcos BTS always takes ARMY with them [ok bye],134,"Beside Park Jimin Seoul, Korea",manggaemin
87,,2018-04-23 16:25:09,,988453734517747713,0.0,0,0.0,RT @ItsBruhMan: delete this before Kanye sees it https://t.co/7d37URptSp,131516,2013-11-24 11:56:16,,261,"Ile-de-France, France",Aissatou_Tracy
88,,2018-04-23 16:25:04,,988453714783625216,-0.3,0,0.6,"@blurbts @iLaunxZ This is so rude 😡
@BTS_twt #PremiosMTVMiaw #MTVBRKPOPBTS",F5F8FA,2018-02-16 12:29:08,"I STAN 7 KINGS
I LOVE ARMY
I LOVE BTS
NO HATES TOWARDS ANY OTHER FANDOM😉",74,,NooNbts
89,,2018-04-23 16:25:10,,988453738263269377,0.0,0,0.0,"@qdongyues Omg 😱
I'd join if allowed uwu",F5F8FA,2018-04-22 00:50:11,Can Mei Qi step on me pls // what is stan twitter even,29,P101,meilovemeiqi
90,,2018-04-23 16:25:10,,988453738850521088,-1.0,0,1.0,But...it's so shocking to watch...this must hurt SO damn much...and how will your haur grow out...IF it even grows after this 😱,0099B9,2010-11-21 17:14:46,"Graphicdesigner, Illustrator and Hobbymusician. Nintendo & Cartoon Lover ♥",597,,SomehowCreative
91,,2018-04-23 16:25:10,,988453740410802176,0.0,0,0.0,RT @BleacherReport: GREEK FREAK 😤 https://t.co/E6QG4FFCOT,F5F8FA,2017-09-04 23:31:58,Red Hot Show Choir🔥,67,"Hurricane, WV",Jo_bro04
92,,2018-04-23 16:25:10,,988453737135005696,0.0,0,0.0,RT @ItsBruhMan: delete this before Kanye sees it https://t.co/7d37URptSp,C0DEED,2015-04-25 23:05:05,"j'mappelle Killian, comme le joueur de foot connu sauf que jsuis pas connu, pauvre, que j'aime pas le foot et que je pose souvent mon coude sur des miettes",511,"Bordeaux, France",LeMendibilien
93,,2018-04-23 16:25:11,,988453742939959296,0.1,0,0.4,Is Monday nearly over yet? 😤,352726,2011-07-30 21:34:33,#P2BAA,363,Dundee,Jen_m101
