,coordinates,created,geo,id_str,polarity,retweet_count,subjectivity,text,user_bg_color,user_created,user_description,user_followers,user_location,user_name
10,,2018-04-30 17:57:06,,991013587324997632,-0.75,0,0.95,@jameshays83 @LabourAnimalRG @betsyspangles I’d shove them in a bath of it! Wth is wrong with some ppl? Just evil 😡,FF6699,2011-01-23 16:47:35,I have nothing to say.,1691,Yorkshire,jannyj67
11,,2018-04-30 17:57:06,,991013589296254978,-0.4333333333333333,0,0.6555555555555556,@DonTonyD @KevZCastle Oh my bad. 'Modern era' is a stupid term I agree... I was THIS close in  canceling my patreon membership 😠,000000,2010-08-31 14:48:16,,63,,downtomyelbows
12,,2018-04-30 17:57:07,,991013592077164547,0.0,0,0.0,It just reappeared omg 😮,C0DEED,2009-08-24 00:58:03,#Kashmiri Pundit by birth and Twitter Pundit by choice. Tweets are 21+,1137,"San Francisco, CA",JonnyPundit
13,,2018-04-30 17:57:07,,991013593381507072,0.0,0,0.0,RT @belierame: Me @ SUMMER 😤 https://t.co/GHZhzBcQyy,C0DEED,2011-10-13 21:34:28,🖕🏽🖕🏽🖕🏽🖕🏽 Everybody. Sc: nena_825,339,,smileynena25
14,,2018-04-30 17:57:09,,991013600197267457,0.0,0,0.0,"RT @Chicago1Ray: 💥 OUTRAGE AT OUR BORDER 💥
[200] #IllegalAliens have arrived at San Ysidro[Port] applied for asylum 

Have been denied entr…",000000,2010-05-29 12:31:10,"https://t.co/NdNqjhL4Df https://t.co/SrNlDk0O8F
https://t.co/P4oRUJ7Bev 
https://t.co/1rt1KbIEUk
https://t.co/n2aV6wDT1C 
Opinions my own. RT's ≠ endorsements",30858,The Great State Of Oklahoma,EdwardCalame
15,,2018-04-30 17:57:09,,991013602730496001,0.5,0,0.6,RT @__kthh: @junghoexia @BTS_twt We love a sunshine couple 😤,F5F8FA,2016-06-03 12:26:46,"take my hands now, you are the cause of my euphoria.",452,bangtan's ass,junghoexia
16,,2018-04-30 17:57:09,,991013602042753024,0.2,0,0.2,Thanks to @PlanetSKI for sharing 😱 😱 😱 https://t.co/bhSmaZr55y https://t.co/lYXPRUeAQX,003C68,2010-12-11 17:43:24,"Go beyond the typical with the ultimate summer & winter luxury escape. Blending traditional with modern luxury & spectacular views, just one hour from Geneva",609,"Samoëns, France",FermeduCiel1
17,,2018-04-30 17:57:11,,991013608254590982,-0.5562499999999999,0,0.84375,"Yes! They think it’s all filth &amp; sin, which is stupid. I mean some of it is, but I’ve had clients who’s wives have… https://t.co/QF9TdTp4x8",642D8B,2014-09-22 19:24:38,"Indie Pornographer, Lactating, Femdom, Cuckoldress, Gfe, Mommy Issues Therapist 💜 wishlist: http://goo.gl/Hpji0p",34795,"Chicago, IL",xLolaLusciousx
18,,2018-04-30 17:57:11,,991013610024587266,-0.3,0,0.7625,@iTunes why can’t I get addictiv by truth hurts in the US that’s crazy her entire album in on there but that song 😡,33383B,2011-03-12 23:59:59,"http://Reliant.com/vote 
Vote for Casa de Esperanza",46,"Houston, TX",AshleyMHaas
19,,2018-04-30 17:57:12,,991013614520684551,0.40625,0,0.4,"RT @VijayTeamOnline: This Trend Shows us Real Face of Some so called #Thalapathy Fans !!
Better u change username dam it 😡 Fuckers  😠 Need…",C0DEED,2014-06-29 12:27:11,ʝαιкяιѕн👉мσѕт α∂мιяαвℓє ρєяѕσи fσя #тнαℓαραтну💥 нє ιѕ му нαρριиєѕѕ💞 му ιиѕριяαтισи😎 му ℓσνєαвℓє ρєяѕσи αfтєя му ραяєитѕ🕶️ вяσтнєя fσя мαиу💥вєѕт нυмαи😘,214,"Chennai, India",jaikrishnan_rp
20,,2018-04-30 17:57:13,,991013620543705089,-0.6953125,0,0.5,RT @dianeeldredge99: @NRO @johnfund What a Waste Of Taxpayers money!!! 😡 @JerryBrownGov is the Worst Governor #California has ever had! And…,C0DEED,2015-11-17 23:44:20,"Lover of God, Family, Country and people who have the courage to Do the Right thing! I support strong,honest conservatives! Forever a Reagan & Rubio Republican!",1930,Southern California,dianeeldredge99
21,,2018-04-30 17:57:14,,991013622355644419,0.19999999999999998,0,0.8333333333333334,Ok wtf why is my money in my bank on hold ? I dont own anyone anything 😡,C0DEED,2011-12-29 16:00:43,BAP YES SIRRRR ✨💕🌈,427,,samirahotmn
22,,2018-04-30 17:57:14,,991013623110815744,0.35714285714285715,0,0.5714285714285714,@Pouyalilpou they're your special guests ? 😮,C0DEED,2015-11-27 06:17:41,i'm chillin on the moon and stars,140,craving sin,departedrose
23,,2018-04-30 17:57:15,,991013627913261061,0.0,0,0.0,RT @mjeffreywright: @d_l_mayfield I'm still thinking about this Q and how I lived in my neighborhood two years before realizing I was a few…,C3DDE0,2008-03-17 17:52:01,"NYC | Photographer of People and Coffee | Content Creator @irvingfarm | breathe deep, fly high, seek peace",791,"Brooklyn, NY",sava_laur
24,,2018-04-30 17:57:17,,991013635085553666,0.0,0,0.0,KE DICEEEE https://t.co/YIMlUAonA9,F5F8FA,2018-04-25 01:00:39,"Twitter Nuevo, Perdí el otro 👎🏼
CAB es CBA 💙⚓",90,"La Calera, Argentina",FacuGhitti11
25,,2018-04-30 17:57:18,,991013637920731136,-0.26666666666666666,0,0.5666666666666667,"So after driving in California at various times, I would have to say Utah drivers really are the worst! No signal,… https://t.co/zR8R1HLlJH",000000,2013-02-19 22:38:44,"Corporate Litigation Paralegal at Stoel Rives (SLC). Wife and Dog mom. 🐶 ""Be kind whenever possible. It is always possible."" -Dalai Lama❤️",111,Utah,pcutahsp
26,,2018-04-30 17:57:18,,991013639195971584,-0.15000000000000002,0,0.95,@ElishaKateLewis Don't. Honest I'm so pissed off. What retard organised this trip like 😤,C0DEED,2012-05-30 09:29:36,Snapchat- bekahclark 🎀,189,"Neath, Wales",bekahclark14
27,,2018-04-30 17:57:19,,991013643012591616,-1.0,0,0.9,RT @_jonathannnnn_: crazy how close you can be to somebody and boom!!! they ruin it 😤,F5F8FA,2018-01-23 02:26:17,ｆｉｆｔｅｅｎ 🌻,39,"Riverdale, CA",mxlh27
28,,2018-04-30 17:57:19,,991013644472332289,-0.1,0,0.4,RT @overtime: Aidan Igiehon straight out a VIDEO GAME 😱 @Big_harris22 @teamriobk #WEWILL https://t.co/oGbFZWF8MV,000000,2013-07-16 02:39:20,Blessed & Humble‼️ | Army West Point Basketball #33 | Amanda Sexton❤️,30505,CA✈️NY,CamWow_33
29,,2018-04-30 17:57:19,,991013644736462848,0.0,0,0.0,"RT @mashable: This tree made out of 800,000 Lego bricks just broke a world record 😱
https://t.co/cBygClitC8",C0DEED,2015-06-30 01:06:59,The best of what’s happening on Twitter in an instant.,563803,"New York, USA",TwitterMoments
30,,2018-04-30 17:57:20,,991013647278194688,0.0,0,0.0,I’m pissed 😠 #GrrrrMondays,F5F8FA,2017-06-13 04:47:47,Nothing was the same,144,"California, USA",Jojo_szn2
31,,2018-04-30 17:57:22,,991013657822875648,0.018750000000000003,0,0.025,RT @HaydnSchneider: No victim mentality here. Hit this before and I’ll come back and hit it again. https://t.co/354hzSKRua,131516,2009-03-11 08:52:07,Founder 🇨🇦 Great North Training Systems Strength Coach | 105kg Powerlifter | IG: stewartstrength | Coaching: greatnorthtraining@gmail.com,3914,"Halifax, Nova Scotia",jsstrength
32,,2018-04-30 17:57:23,,991013660133863425,0.0,0,0.0,"RT @Lacazettes: Bellerin with the touch of the season 😱
 https://t.co/cftiVZHy29",C0DEED,2015-11-23 17:58:40,snap/ig : adel.yaker,195,,adelyakker
33,,2018-04-30 17:57:23,,991013660201050114,0.0,0,0.0,@THEQUEEN_DAKota @Dakoholics All we need is 😱,C0DEED,2012-07-27 13:10:59,"Huge fan of #DakotaJohnson ❤ #FiftyShades books & movies 
#RomanticBookhead
Bloody excited & ready for #Suspiria",1682,,SimmiTwihard
34,,2018-04-30 17:57:24,,991013664584069120,0.2,0,0.6166666666666667,Took Mel to class with me today and this girl says “awww he’s so quiet. Did you have to bribe him with something to… https://t.co/P6MYQhhWBs,C0DEED,2013-06-15 01:29:33,2️⃣4️⃣ | Angelo State | 👩‍👦‍👦♉️💰,177,"San Angelo, TX",aranallo13
35,,2018-04-30 17:57:24,,991013666349821953,0.0,0,0.6,RT @sunveervirk: South Florida we built different 😤,C0DEED,2014-07-01 18:38:41,OTF,279,broward county,drewkirk23
36,,2018-04-30 17:57:24,,991013666781724672,0.0,0,0.2,"😱 Meet Nochtli: Former police officer and current smoke show (25 Photos)

https://t.co/3OriVKOBtt",000000,2018-01-07 18:15:53,,2674,"Los Angeles, CA",harrietsang
37,,2018-04-30 17:57:26,,991013671731122176,0.30000000000000004,0,0.3166666666666667,"RT @xtrons_ug: 🔥 APRIL #COMPETITION: #Win a #FREE #Android Nougat 7.1 Universal Car Stereo 🔥

LAST CHANCE - Ends Today‼️

To Enter:
✅ #RT &amp;…",C0DEED,2015-10-20 20:48:36,"Wife, Mum, Master Builder, Addicted to Competitions, I’m the glue that holds us all together but my favourite title is “Granny” best job title yet!",1957,"Galston, Scotland",Fio_namac
38,,2018-04-30 17:57:27,,991013677607407616,0.825,0,0.7,RT @EncounterRP: PLATINUM DICE GIVEAWAY! 😱 Don't miss your chance to win these beautiful Platinum #DnD #Dice from our #Sponsor @DnDiceUK!…,0C0D0D,2009-04-20 03:58:06,"Mexican, X-Philo, EvFan, EvilRegal, CloneClub, WW, SWEN, Blackjack. Nolza!

Hayley Atwell's Wife",216,Themyscira,Dianiza
39,,2018-04-30 17:57:28,,991013679897464832,0.0,0,0.0,"RT @PowerIifting: RT if you’re hitting chest today 😱
Credit(victim): @HaydnSchneider https://t.co/yOd2HwLzLE",F5F8FA,2017-01-24 14:40:00,"TeamFIT helps anyone desiring a healthy lifestyle get back on track specializing in the 5 major areas of life -Physical, Mental, Emotional, Spiritual, Financial",80,"Atlanta, GA",TeamFIT365
40,,2018-04-30 17:57:28,,991013682258894849,0.0,0,0.0,I’m losing focus 😤,C0DEED,2015-04-16 16:52:45,"Father Of Two 👨‍👧‍👧 #Instagram; rlb187 #Snapchat;Robertlee0405 My Success Isn't A Destination, Its A Journey #Processing F L A V A ' Team🍬",867,,biggie0405
41,,2018-04-30 17:57:29,,991013685421400067,-0.48787878787878786,0,0.8181818181818182,"INSANE NEW CUSTOMER OFFER 😱

SPURS TO BEAT HAPLESS WATFORD @ AN ENHANCED 25/1 📈

CLAIM &gt;&gt; https://t.co/1UUG16Zmwb
Q… https://t.co/uW66ldPLol",000000,2014-09-23 17:11:01,INCREDIBLE DEALS FROM YOUR FAVOURITE BOOKIES! Please gamble responsibly. 18+,6015,,Better__Betting
42,,2018-04-30 17:57:29,,991013687291994112,-0.39333333333333337,0,0.5,"RT @Protect_Wldlife: NAME &amp; SHAME 😡 

This is Sabrina Corgatelli, a big game 'hunter', who said that giraffes are 'very dangerous' animals.…",C0DEED,2013-08-01 21:18:18,"You name it, I numb it!",22,"Munich, Germany",socketking
43,,2018-04-30 17:57:29,,991013687824535556,0.0,0,0.0,RT @JusAnderson1: And it begins... 😤 #HereTheyCome,C0DEED,2013-10-09 23:13:34,Brown Boi 18,617,Trusting the Process,damien8879
44,,2018-04-30 17:57:30,,991013688151691269,0.5,0,0.8888888888888888,They for sure lying about Gemini’s 😠 https://t.co/xLBkxoLVjK,C0DEED,2011-04-15 22:37:19,"I tweet what's on my mind, you can follow or not but the show must go on. #LoyaltyAndRoyalty #GrindHard #GeminiGang",962,,hustl3h4rd
45,,2018-04-30 17:57:30,,991013691653996544,0.0,0,0.0,@BlueJacketsNHL To all #CBJ #Columbus #bluejackets fans: I now know what you guys went through with the Capitals. T… https://t.co/mcwQkL3tvy,06000A,2010-04-17 04:12:37,29 Mental Health Advocate. Former Consumer Co-Chair of Allegheny County. Private Task Force. #AmericaFirst #eggs #USA #Virgo 🇺🇸🍳🦅♍️,644,"Pittsburgh, PA",justinthecookie
46,,2018-04-30 17:57:31,,991013692895457280,0.0,0,0.0,@zenfortaleza But why? 😱 unless he’s irresponsible or insincere 🤷🏻‍♀️ hehe,0099B9,2009-10-24 16:32:24,"happiness is in doing, not in getting what you want. ☺️",117,Philippines,apple_guasis
47,,2018-04-30 17:57:31,,991013696150228995,0.0,0,0.0,RT @FreshPrince562: I can’t believe acid rap came out 5 years ago 😱 time flies,C0DEED,2013-10-31 03:57:28,CSULB '21,443,"Lakewood, CA",JAlejo7
48,,2018-04-30 17:57:31,,991013696292913152,0.1,0,0.4,"@josiesthebest @lindawxm68 @JellyAli Should think so too young lady ..I don't know what you were thinking 😱

#damn xxx",C0DEED,2009-02-13 17:34:44,"Ex Squaddie, Ex-scrum half, Love Rugby, motorbikes, Exeter Chiefs ....and my family...oops, is that in the wrong order? Made in Devon",1745,"Paignton , Devon, England",ProudDevonian
49,,2018-04-30 17:57:33,,991013700789153793,0.0,0,0.0,"😱 Nothing beats a woman’s POV 💖

https://t.co/hoLQ0RKcTR",000000,2018-01-22 09:42:42,,2819,"Houston, TX",jeppsonazzie
50,,2018-04-30 17:57:33,,991013703972769792,-0.7142857142857143,0,0.8571428571428571,Why the hell am I always getting sick before exams 😡,000000,2014-10-04 19:42:35,Kiev // 18,145,,SamSharpe_1
51,,2018-04-30 17:57:34,,991013707785342978,0.0,0,0.0,"Seconds from the end 😳
What's it gonna be 🤔
Pull the trigger bitch 😡",C0DEED,2014-01-11 21:39:50,Graphic design is my passion.,932,Oovoo javer,Youngfratjesus
52,,2018-04-30 17:57:34,,991013707596562432,0.38768939393939394,0,0.46262626262626266,"RT @moeldk: So! @MetalHammer has chosen us for this week’s edition of New Band Of The Week!! 😱 - First, our good friends in @cabalcph a few…",022330,2010-05-12 08:02:08,RNA enthusiast pushing RNA science into industrial recombinant expression 🤟,60,"Copenhagen, Denmark",tkallehauge
53,,2018-04-30 17:57:35,,991013711526727680,0.0,0,0.0,Brooo it’s gonna be 83 and sunny on Wednesday 😱 time to shave my legs,C0DEED,2011-09-24 21:37:15,UA19' ✨🌙 sc:yens97                       I like to quote tweets,213,NY,Yens__
54,,2018-04-30 17:57:35,,991013712801730560,0.0,0,0.0,RT @DangerHQ: Almost hit by a train 😱 #CheatedDeath https://t.co/hyGuQPCeOI,000000,2012-03-29 14:02:01,18 || AQUARIUS ♒️ || Blue™ enthusiast 💙 HMU-CoD👩🏻‍⚕️,641,JB FOLLOWED :),RezhanAli
55,,2018-04-30 17:57:35,,991013712940150784,0.0,0,0.0,@AliHZaidiPTI @mubasherlucman @AbidSherAli Shameless 😡 shameless 😡 shameless 😡he calls himself a Muslim!,C0DEED,2011-08-25 16:41:14,"I am a teacher, have taught at the Convent of Jesus & Mary, Lahore and Aitchison College, Lahore. I write Urdu poetry.",969,"Baton Rouge, Louisiana ",rubina60
56,,2018-04-30 17:57:36,,991013715301621760,-0.3166666666666667,0,0.3,@Reuters Another Obummer failure 😡 What a clusterfck,C0DEED,2015-07-12 02:53:55,,788,"Florida, USA",Asturian72Busto
57,,2018-04-30 17:57:36,,991013716039819264,0.4,0,0.875,"Miss the Flash Sale yesterday? 😧 No worries, I've got great specials for today only! 👏🔖 Comment 👇 for the deets!",FFFAFB,2008-07-21 22:56:54,#Entrepreneur🤝🏾 mom👫 wife💑animals🐾 #RodanAndFields☝️🏽 http://twgibbens.myrandf.biz💲,482,"Gaithersburg, MD",islandprncss
58,,2018-04-30 17:57:36,,991013716559712257,0.625,0,0.5,"RT @SalikVJ: Dear @Actor_Vijay Admin ! Better U Delete Your Acc. otherwise We Will Report Your Acc. ! 

Using Thalapathy Name Gained 1M Fol…",F5F8FA,2017-03-07 14:40:39,"| Diehard fan page of 💪THALAPATHY VIJAY💪 😎@actorvijay😘 | One(Thala) Dhoni😎 | ❤Samatha,keerthy❤ |🎶ARR & Ani🎶 | 🔥24×7 VIJAYUPDATES 💥 | #Thalapathy62 load",252,"Kadayanallur, India",SalikVJ
59,,2018-04-30 17:57:37,,991013720691109888,-0.025000000000000022,0,0.625,HAHAHAHAH fuck off ah tadi kat afghan dont want to be so sweet https://t.co/FP7c8rLoi3,F5ABB5,2012-07-01 14:02:26,gypsy soul | 1997 | 🇸🇬,676,,ameerahkhai
60,,2018-04-30 17:57:38,,991013721823641600,0.8,0,0.75,RT @Made_By_Lori: ❤️❤️❤️Thank you #womaninbiz #womaninbizhour #wnukrt its been great 😬 - that time again &amp; the tummy is rumbling 😱 https://…,000000,2010-05-12 15:11:30,Handmade Gemstone/Swarovski Crystal/ Boho Style and Morse Code Design Stretch Bracelets 🐸,7685, USA,LuckyFrogEtsy
61,,2018-04-30 17:57:39,,991013729335742464,0.7,0,0.6000000000000001,Been Waiting A Good Decade For This. https://t.co/i9syrXOvdr,F5F8FA,2016-09-02 22:15:25,"My Mind Drifts Into A Place, Where The Devil Lives.",121,"Golden Gate, FL",Quansquest
62,,2018-04-30 17:57:40,,991013731135049728,-0.8,0,0.9,RT @DEE24_ALLStar: Hate being broke 😤,F5F8FA,2017-06-18 00:23:48,,142,,__taelyn
63,,2018-04-30 17:57:40,,991013733391589376,0.0,0,0.0,"RT @4log8: RT Ste_133Efc ""RT Ste_133Efc: 1. Retweet this 🤔
2. Fave this 😧
3. Follow all who Rts&amp;favs this 😵
4. Follow all who follow you 😳…",C0DEED,2014-04-25 06:07:02,Coz all i care about is me myself and i,515,somewhere in Kenya,dweenievkigo
64,,2018-04-30 17:57:40,,991013733777510400,0.0,0,0.0,RT @jhopepapiii: i just came untouched thinking about all the rapping namjoon will do in his next mixtape now that his nose surgery is over…,F5F8FA,2017-11-26 23:22:19,Choi Youngjae  is the sun,186,United States,darkskinmani
65,,2018-04-30 17:57:41,,991013734486339584,-0.4,0,0.4,@UKLabour 'We're one of the richest countries in the world'..... We might stay that way if you bunch of idiots never get back into power!! 😡,F5F8FA,2016-01-05 22:50:14,"Ex self employed haulier. I block Islamist appeasers, communists, Corbyn Snowflakes, lefties & any other twats. I only tolerate straight people.",29,sCUNThorpe ,BigBillyWelch
66,,2018-04-30 17:57:42,,991013741063032832,0.5,0,0.7,RT @ofentse_potase: After Sex You Gotta Text Her &amp; Ask if She Enjoyed It 😋 Keep Her Reply As Receipt Because Rape 😡 Accusation Can Emerge a…,F5F8FA,2016-09-29 09:50:34,"I am, whatever you say I am If I wasn't, then why would I say I am? In the papers, the news, everyday I am, so respect who I am.",70,Namibia,Rassie160912
67,,2018-04-30 17:57:42,,991013740521771008,0.0,0,0.0,RT @freetheJays: Eager Lion = Iron Eagle ! https://t.co/qnyvZuGJrg,C0DEED,2010-09-08 16:32:44,31 year old College student w/ Aspergers Syndrome.  Prefer old school music over today's. I am a gamer & a spiritual person.,738,"Tucson,Az. ",Internatlgmr1
68,,2018-04-30 17:57:44,,991013746792255489,0.0,0,0.0,RT @Leekjack_: When the Wendy’s Cashier has an attitude for no reason 😡 https://t.co/uGZKwzNcuf,FFFFFF,2014-11-27 01:53:02,Black Girl Magic ✨,350,City of Angels,alexxisanna
69,,2018-04-30 17:57:45,,991013752341381120,0.018750000000000003,0,0.025,RT @HaydnSchneider: No victim mentality here. Hit this before and I’ll come back and hit it again. https://t.co/354hzSKRua,C0DEED,2014-12-04 03:09:16,San Jose 🌇,83,"Mendota, CA",jayyandrade27
70,,2018-04-30 17:57:46,,991013758729244673,0.0,0,0.0,Vijay Shankar back to back sixes 😱,C0DEED,2012-01-04 10:30:28,,1046,,cric_prasad
71,,2018-04-30 17:57:47,,991013759949918208,0.0,0,0.0,RT @footbalIfights: Werder Bremen away at Dortmund! 😱 https://t.co/td5mNcjmva,09090A,2011-06-20 18:33:00,¤ Facta non Verba♡ ¤ It's more than just 90 minutes!👊 ¤,574,,Cyntje96
72,,2018-04-30 17:57:47,,991013762558640128,0.0,0,0.0,20 days until graduation 😮,FCEBB6,2011-07-15 02:10:55,turntyyyy two,444,,furannesis
73,,2018-04-30 17:57:48,,991013767285825537,-0.10714285714285714,0,0.5,Then my arm is stiff asf from whatever shot they gave me earlier ... ahhh 😠,C0DEED,2010-07-29 14:56:38,Ajm + Cj 💙,1447,,shai_NOTshy
74,,2018-04-30 17:57:48,,991013767264825344,-1.0,0,1.0,@Lynn_Museum @BBC Disgusting! Ripped out of the sands after thousands of years. No respect for religion. Our modern… https://t.co/HAbhSyfDXG,F5F8FA,2018-04-21 18:43:02,"Honest tweets about what’s wrong in the world. Can be quite harsh, but honest. Not a troll, just telling it like it is.",7,United Kingdom,shoutingrage
75,,2018-04-30 17:57:48,,991013767562448897,0.0,0,0.0,RT @writemeacheck: Everyone got butterfingers 😤 https://t.co/qzTw3kElqh,ABB8C2,2015-10-17 02:18:58,Aztec #7❤️||khs,390,w/mariah ,lanagotcakesss
76,,2018-04-30 17:57:49,,991013767759712259,0.0,0,0.0,I don’t believe him 😤 https://t.co/zkh0zgcoUS,FFFFFF,2011-03-08 06:48:15,cor cordium; heart of hearts,2365,"Copenhagen, Denmark",howellingstew
77,,2018-04-30 17:57:49,,991013770649587712,0.5,0,0.7,RT @ofentse_potase: After Sex You Gotta Text Her &amp; Ask if She Enjoyed It 😋 Keep Her Reply As Receipt Because Rape 😡 Accusation Can Emerge a…,F5F8FA,2018-01-21 07:14:07,|👀IG:ya_ndra|FB:Nyasha Liandra 👣👣👣👣👣👣👣👣👣👣👣👣👣👣👣👣👣👣👣👣👣👣👣👣👣👣👣👣👣👣👣👣👣👣👣👣👣👣👣👣👣👣👣👣👣👣👣👣👣👣👣👣👣👣👣👣👣👣👣👣👣👣👣👣,126,👣👌,liandra_nyasha
78,,2018-04-30 17:57:49,,991013771454824448,0.145,0,0.30666666666666664,Thia album brings back memories of my very first apartment....i spent many hours singing along in my tiny studio 😮 https://t.co/bw4pjRht63,642D8B,2014-01-31 20:42:26,Aging punk grrl. Dilettante nerd. #TalkingAboutIt. Bookface. Happy fat. Dog enthusiast. Chaotic good. She/her.,462,"Ottawa, Ontario",Vicious_Circe
79,,2018-04-30 17:57:50,,991013775510855681,0.0,0,0.0,"RT @Chicago1Ray: 💥 OUTRAGE AT OUR BORDER 💥
[200] #IllegalAliens have arrived at San Ysidro[Port] applied for asylum 

Have been denied entr…",F5F8FA,2018-03-09 12:07:16,Viet Nam vet. Love my God and country. Father of 2 daughters 1 daughter in law. #MAGA #QANON From Oregon GO DUCKS. Follow Q. like old rock and country music.,60,"York, PA",thomasppalmer01
80,,2018-04-30 17:57:50,,991013775787601924,-0.9062499999999999,0,0.7083333333333333,Really disappointed with having no response from @curryspcworld ! What bad service! Would not recommend 😡 https://t.co/qu0AiZvekd,C0DEED,2010-04-29 19:51:17,,4,,milltwit
81,,2018-04-30 17:57:51,,991013779977752576,0.0,0,1.0,"Me: Walks in to professors office to turn in my final.

Professor: Whets your plan before summer classes start?

Me… https://t.co/A8kZax1cDU",C0DEED,2011-06-11 15:10:02,tOSU,1272,,connorcoup14
82,,2018-04-30 17:57:54,,991013789364572160,0.0,0,0.0,"RT @Youngfratjesus: Seconds from the end 😳
What's it gonna be 🤔
Pull the trigger bitch 😡",C0DEED,2015-04-14 04:44:07,♋️🍺🏕,292,Gram Central $tation 😤,LVchinchilla
83,,2018-04-30 17:57:55,,991013792963325953,-0.125,0,0.375,RT @UrgentDogsMiami: And he will probably receive community service and a slap on the wrist like all other animal abusers. When will the la…,C0DEED,2012-07-31 08:57:42,,4849,,jijmpel
84,,2018-04-30 17:57:55,,991013796767387649,0.3333333333333333,0,0.8333333333333334,@matee0o You’re lucky you get to go to gradnite 😤,C0DEED,2013-03-15 04:29:57,stevenp,835,,judxxth
85,,2018-04-30 17:57:55,,991013796817797120,0.0,0,0.0,"Update: 
He's still doing it 😤 https://t.co/jzYnpRvBXA",F5F8FA,2016-02-22 13:06:15,🇲🇽tx ocsb,542,R.I.P Brynn,julissavilla27
86,,2018-04-30 17:57:56,,991013800903106566,0.5,0,0.7,RT @ofentse_potase: After Sex You Gotta Text Her &amp; Ask if She Enjoyed It 😋 Keep Her Reply As Receipt Because Rape 😡 Accusation Can Emerge a…,C0DEED,2015-07-09 20:35:12,#BlackLivesMatter | 19 | 🌳🌳| BSU21,382,WhatsItToYah,Ashh_Uhh_Leighh
