,coordinates,created,geo,id_str,polarity,retweet_count,subjectivity,text,user_bg_color,user_created,user_description,user_followers,user_location,user_name
19,,2018-04-23 19:05:28,,988494080819818498,0.0,0,0.0,RT @ItsBruhMan: delete this before Kanye sees it https://t.co/7d37URptSp,F5F8FA,2017-12-10 14:29:34,Always thank God.  ♥️🇸🇳,161,78,saaaali_
20,,2018-04-23 19:05:29,,988494081583210496,0.0,0,0.0,Srsly the cost of Hungarian performance is 30 000 euros ??? 😱 #Eurovision,022330,2013-12-28 19:32:21,free mind far away from any political liking. S. King's fan & books lover. I chill harder than you party. Vegetarian #Eurovision-er/ Animal Rights matter! #INFJ,3836,"Kraków, Polska",YngvePL
21,,2018-04-23 19:05:31,,988494090219261958,0.0,0,0.0,RT @mel0dy1010: What is happening heol Hyunsik 😱 https://t.co/Vf9wMafLDw,C0DEED,2015-05-03 07:27:56,"mostly wo, btob, nu’est, pentagon.",428,+62,gryffindeur
22,,2018-04-23 19:05:31,,988494092459040768,0.0,0,0.0,RT @ItsBruhMan: delete this before Kanye sees it https://t.co/7d37URptSp,C0DEED,2011-08-25 19:27:56,,523,,ELLE_OJO
23,,2018-04-23 19:05:32,,988494096175116291,0.0,0,0.0,RT @ItsBruhMan: delete this before Kanye sees it https://t.co/7d37URptSp,F5F8FA,2016-08-07 07:40:16,Futura Ingeniera Química.,367,"Carolina, Puerto Rico",babyyuleee
24,,2018-04-23 19:05:32,,988494097215315968,0.0,0,0.0,"RT @btsportufc: No surrender 😳

Merab Dvalishvili refuses to tap to Ricky Simon in the closing stages of their fight.

Look at him kicking…",000000,2013-08-22 18:58:21,💚🎵,238,,Lewis_jamiesonn
25,,2018-04-23 19:05:33,,988494098922426374,0.0,0,0.0,RT @ItsBruhMan: delete this before Kanye sees it https://t.co/7d37URptSp,C0DEED,2013-10-09 19:39:26,I tweet and re-tweet anything about dogs a lot,311,,ells_xxxx
26,,2018-04-23 19:05:33,,988494099778080768,0.0,0,0.0,RT @ItsBruhMan: delete this before Kanye sees it https://t.co/7d37URptSp,17181A,2011-04-11 05:01:55,seeking food for the soul,395,,LoveeFranny
27,,2018-04-23 19:05:34,,988494104924512256,-0.3,0,1.0,"@gosharpshooter I do not own it, nor have a I read it 😱",1A1B1F,2010-11-26 09:46:57,"@AfriNewsAgency Golf, cricket & running writer. Aspiring faster runner (36:27 10k PB)&golfer. Some of my tweets are serious, the rest are more serious",895,"Johannesburg, ZA",Golfhackno1
28,,2018-04-23 19:05:34,,988494105926930433,0.0,0,0.0,RT @ItsBruhMan: delete this before Kanye sees it https://t.co/7d37URptSp,C0DEED,2011-08-19 12:15:11,Je.. je.. je ne suis pas une couille je suis un kiwi.,243,SaintTropez - Paris,theltlmushroom
29,,2018-04-23 19:05:35,,988494108468576258,-0.6,0,0.8,If you get the chance watch this goal! OMG it’s a fucking worldie https://t.co/WQRP0J39Ag,C0DEED,2014-08-04 10:35:53,,1120,Derbados,South12Stander
30,,2018-04-23 19:05:35,,988494109055836161,0.0,0,0.0,RT @yohomieval: senioritis at it’s finest 😡,000000,2017-05-15 06:53:51,"I really love Alex💖 saw him 05/14/17 
I also have a meme addiction smh",224,"Sacramento, CA",SheyenneCamargo
31,,2018-04-23 19:05:35,,988494109211054082,0.6,0,1.0,"RT @jaemin_net: rt to be in a lgbt+ nct dream gc !

- Dont sexualize the babies ! 😠
- be nice
- that’s it..",F5F8FA,2017-06-14 13:09:37,𝗒𝗈𝗎𝗇𝗀𝗁𝗈𝗈𝗇𝗂𝗇𝖺𝗍𝗈𝗋 𝖺𝗇𝖽 𝗉𝗋𝖾𝗌𝗂𝖽𝖾𝗇𝗍 𝗈𝖿 𝗍𝗁𝖾 𝗇𝖼𝗍 𝖽𝗋𝖾𝖺𝗆 𝖾𝗅𝗂𝗍𝗂𝗌𝗍𝗌,323,NCT TBZ RV ❣️,nctsboyz
32,,2018-04-23 19:05:35,,988494110066642944,0.0,0,0.0,RT @ItsBruhMan: delete this before Kanye sees it https://t.co/7d37URptSp,C0DEED,2015-10-02 21:00:58,snap: hbattaglini2b,152,Talasani ,Helene_2b
33,,2018-04-23 19:05:36,,988494112058937344,0.0,0,0.125,Why this sperm drama tho 😮 Hope they dont bring any Bedis in the future 😇 😏  #Kasam,F5F8FA,2016-07-23 14:20:09,,50,,karansharadd
34,,2018-04-23 19:05:36,,988494113728290818,0.0,0,0.0,RT @ItsBruhMan: delete this before Kanye sees it https://t.co/7d37URptSp,000000,2016-05-23 05:17:05,"Opuesto al mito,sí me enojo. Fan del vuelo de las moscas; hago tackles, publicidad, comida para conejos y bebidas peponas. Hablo poco pero encuentro música rica",38,Venezuela,onehlario
35,,2018-04-23 19:05:36,,988494113715744769,0.0,0,0.0,RT @ItsBruhMan: delete this before Kanye sees it https://t.co/7d37URptSp,FFFFFF,2013-11-03 16:41:15,badgalriri.,901,Kaïna ,kurltraviolence
36,,2018-04-23 19:05:38,,988494121634549760,0.0,0,0.0,RT @ItsBruhMan: delete this before Kanye sees it https://t.co/7d37URptSp,F5F8FA,2016-03-06 11:20:35,ig:yantoiney. 📍Bordeaux📍,22,,YaiAntoine
37,,2018-04-23 19:05:38,,988494122574077954,0.0,0,0.0,RT @ItsBruhMan: delete this before Kanye sees it https://t.co/7d37URptSp,C0DEED,2015-02-14 23:53:48,sc: mor822gan,327,"Columbus, OH",laflamme_morgan
38,,2018-04-23 19:05:39,,988494127263354881,0.0,0,0.0,RT @ItsBruhMan: delete this before Kanye sees it https://t.co/7d37URptSp,F5F8FA,2016-12-11 17:39:01,17,93,,ines_l_t
39,,2018-04-23 19:05:39,,988494127368232965,0.0,0,0.0,RT @ItsBruhMan: delete this before Kanye sees it https://t.co/7d37URptSp,C0DEED,2013-12-26 23:25:19,XVI | virgo |,588,,paomarie26
40,,2018-04-23 19:05:40,,988494127632404486,-0.37152777777777773,0,0.5888888888888889,@jazthelegend I know! I was like wth?! 😤 Kim's got serious issues..... besides her big fake a$$ lips!!,000000,2011-07-28 16:51:57,,414,NY,Tania357T
41,,2018-04-23 19:05:40,,988494128035106816,0.4,0,0.4,"@ChrisVanHollen As #ScottPruitt dismantles the EPA, he uses our tax dollars to play 007, with his sound proof phone… https://t.co/Y8z0v4Ov1n",C0DEED,2011-06-27 17:26:46,,80,Connecticut,Michelej60
42,,2018-04-23 19:05:40,,988494128412610561,0.0,0,0.0,RT @ItsBruhMan: delete this before Kanye sees it https://t.co/7d37URptSp,F5F8FA,2016-03-24 21:42:40,XII.XXII.MMXVII 💕 // 👨🏻👱🏻‍♂️,138,"Florida, USA",natalliediaz_1
43,,2018-04-23 19:05:39,,988494127196266498,0.875,0,0.6000000000000001,"Good luck to everyone racing in #F1eSports tonight!

8 out of 10 XB1 racers competed in ULC S3 😱

All the best… https://t.co/QP0XtuxXgp",000000,2016-06-02 20:09:38,@Formula1game Xbox One & PS4 eSports series | Pairing the best drivers and leagues against each other | #ULChampionship,752,,ULChampionship
44,,2018-04-23 19:05:40,,988494129318563840,0.0,0,0.0,RT @ItsBruhMan: delete this before Kanye sees it https://t.co/7d37URptSp,000000,2017-12-14 01:18:28,is that a fucking HENNI reference!,67,,biosphx
45,,2018-04-23 19:05:41,,988494132246188034,0.0,0,0.0,RT @ItsBruhMan: delete this before Kanye sees it https://t.co/7d37URptSp,C0DEED,2015-09-22 18:19:30,James Milner is the best footballer in the world,84,Bradford 🇧🇩,Arif_Meah
46,,2018-04-23 19:05:41,,988494134766919680,0.3333333333333333,0,0.5,“You should give me your snapchat!” Booooy if you don’t slide out my dms  quick 😤,ACDED6,2009-10-29 00:14:48,🇸🇻,481,"Alberta, Canada",nenaaa503
47,,2018-04-23 19:05:42,,988494138848022529,0.0,0,0.0,RT @ItsBruhMan: delete this before Kanye sees it https://t.co/7d37URptSp,FFFFFF,2010-12-14 16:21:17,JR ❤,391,Caen,__perrinegoulet
48,,2018-04-23 19:05:43,,988494142786457601,0.0,0,0.0,"How about that weather Portland?!!! Suppose to hit the 80s this week! 😮
🌞🌟☀️🌟☀️🌞🌟☀️🌞🌟☀️🌟☀️🌞🌟☀️🌞🌟☀️🌟☀️🌞🌟☀️ https://t.co/twsrUCTW1j",C0DEED,2010-03-16 20:22:25,"For over 50+ years, our business plan has always been to serve fresh, top-quality food, and LOTS OF IT!  http://www.hotcakehouse",215,1002 SE Powell Blvd. Portland,Hotcake_House
49,,2018-04-23 19:05:43,,988494143029743617,0.0,0,0.0,RT @ItsBruhMan: delete this before Kanye sees it https://t.co/7d37URptSp,131516,2014-02-06 18:16:24,Paris Est,157,,MonsieurMllt
50,,2018-04-23 19:05:43,,988494143252062214,0.0,0,0.0,RT @ItsBruhMan: delete this before Kanye sees it https://t.co/7d37URptSp,C0DEED,2013-06-15 19:08:27,"snap : anthony77181 insta : anthony_branco portugais, italien, égyptien                        アンソニー",368,,AntoBrc
51,,2018-04-23 19:05:43,,988494143277142016,0.0625,0,0.4,RT @Krealzzz: Except when someone wakes you up from your nap being LOUD! and you can’t go back to sleep 😤 https://t.co/oVkCGmD4dn,FFFFFF,2014-06-08 01:53:57,EyeCandy🍭👅 #Ask4Boujee💋 | Mi Bredda Keepa👼🏽 | Trev💛 | OWNER OF BOUJEE BRAND LLC🔌,1216,Being A Brat✨,badgyalboujee
52,,2018-04-23 19:05:44,,988494144694833152,0.0,0,0.0,RT @ItsBruhMan: delete this before Kanye sees it https://t.co/7d37URptSp,C0DEED,2013-10-13 10:06:05,💗💜💙,144,,__eiluj__
53,,2018-04-23 19:05:44,,988494144992669697,0.033333333333333354,0,0.55,"RT @INFOSMESSl: 🕘 One year ago, 23rd April 2017, El Clásico..
😱 One of the most dramatic Clásico's of all time..
🐐 And who stepped up if no…",000000,2011-08-15 15:14:02,اقلیت محور غیر محض,207,Isfahan,ckomick
54,,2018-04-23 19:05:44,,988494145281982464,0.725,0,0.8,This is why #ohio can’t have nice things! #Corruption  Good Riddance Kasich 😡 https://t.co/zopwSiMZTH,FF6699,2013-05-21 00:26:41,Dog lover. Cat owner. Adore all animals. Foodie. Music. Comedy keeps me sane. I RT stuff I like. I like stuff others tweet. #Gunsense NO LISTS!,754,#TheResistance,BeeMan233
55,,2018-04-23 19:05:44,,988494146255097857,0.0,0,0.0,RT @ItsBruhMan: delete this before Kanye sees it https://t.co/7d37URptSp,DBE9ED,2012-04-29 08:28:20,♉️,252,,leila_krb
56,,2018-04-23 19:05:45,,988494152433389570,-0.37777777777777777,0,0.6666666666666666,"RT @dawkosgames: Paypal saves the day!!! NOT... this is ridiculous, now I have to spend MY TIME refunding this stupid kids money back 😤 Get…",000000,2012-09-09 19:36:19,Hello Everyone! I'm interesting into MMD & Hetalia & FNAF & Minecraft only for fun. BFF: @CarmenV_16 & @MarioMasterPro #Glamily #Glambert,1606,Lousiana,AngelNerdMC
57,,2018-04-23 19:05:46,,988494152924049408,0.1,0,0.1,"RT @VanessaL43: Shania- “You Don’t Impress Me Much” 😏

~Shania Twain caves to the Left and apologizes for saying something that “sounded” l…",C0DEED,2011-10-23 13:27:38,Thank God for President #Trump who will #MAGA for all!,10533,OH,labounty58
58,,2018-04-23 19:05:46,,988494153288966145,0.0,0,0.0,RT @ItsBruhMan: delete this before Kanye sees it https://t.co/7d37URptSp,000000,2014-05-05 20:36:27,❤️❤️rip roy❤️💖rip peep💖💖aka juul jesus @4yx @5woop @gera6do @nello @setcon @trimiowo,1023,Hunter,SlugJesus
59,,2018-04-23 19:05:46,,988494153351860224,0.0,0,0.0,RT @ItsBruhMan: delete this before Kanye sees it https://t.co/7d37URptSp,C0DEED,2014-07-07 20:10:38,,89,,Lizmendez77
60,,2018-04-23 19:05:47,,988494157164548097,0.0,0,0.0,RT @ItsBruhMan: delete this before Kanye sees it https://t.co/7d37URptSp,C0DEED,2014-01-24 01:51:22,,371,New Jersey ,ranamaark
61,,2018-04-23 19:05:47,,988494158628380673,0.0,0,0.0,RT @ItsBruhMan: delete this before Kanye sees it https://t.co/7d37URptSp,C0DEED,2014-07-22 17:36:29,sith lord,547,galaxy far far away,peelejared252
62,,2018-04-23 19:05:48,,988494162004766720,1.0,0,0.3,Mr Hamilton u the best https://t.co/xmNQCUGSnu,F5F8FA,2017-11-21 18:57:59,I ma rapper n a soccer fan I can also play baseball . I also love cars n racing with 'em cars,41,MZWERA ,Nyakall90194114
63,,2018-04-23 19:05:48,,988494162491269121,0.0,0,0.0,@joceelvvvn Shut up ! Don’t say that 😤,F5F8FA,2017-12-16 05:41:29,,204,"Ontario, CA",_Jorge15Mendoza
64,,2018-04-23 19:05:49,,988494166991757313,0.0,0,0.0,RT @ItsBruhMan: delete this before Kanye sees it https://t.co/7d37URptSp,C0DEED,2011-12-26 22:15:51,,41,,rudya660
65,,2018-04-23 19:05:49,,988494167029571584,-0.17500000000000002,0,0.35833333333333334,Due to fuck this big head of mine through the wall into the neighbours house and see how they like noise 😡,C0DEED,2013-11-26 17:50:25,am the man,247,Law,andyhepburn94
66,,2018-04-23 19:05:49,,988494168426270731,0.0,0,0.0,RT @ItsBruhMan: delete this before Kanye sees it https://t.co/7d37URptSp,131516,2012-04-20 23:00:18,9:31am. Frosty is his name,742,"Los Angeles, CA",Luiser17
67,,2018-04-23 19:05:50,,988494169810366464,0.0,0,0.0,RT @ItsBruhMan: delete this before Kanye sees it https://t.co/7d37URptSp,000000,2016-12-31 10:33:59,personne banale et pas très intéressante adepte de la vans,181,Dans ton cul (:,fromdistrict12
68,,2018-04-23 19:05:51,,988494173782401026,0.0,0,0.0,RT @TeamKaliber: 1. 2. 3. EZ for @f3rocitys 😱 https://t.co/R25xgxuW2P,F5F8FA,2016-05-29 01:45:19,#TKALLDAY.@teamkaliber is life. @lotsofbunnies is awesome. Live life blessed.,92,,UbErX_gaming
69,,2018-04-23 19:05:51,,988494173765537792,0.0,0,0.0,@Twitter fix my account @AJ_Worldx . I don't like this backup account 😡,F5F8FA,2018-04-17 17:42:00,"Backup account as my previous acc isn't working properly
  [ If u wanna follow me, follow my real acc @AJ_Worldx as I am gonna close this acc within some days ]",22,,AJ_backup
70,,2018-04-23 19:05:51,,988494174122135552,0.033333333333333354,0,0.55,"RT @INFOSMESSl: 🕘 One year ago, 23rd April 2017, El Clásico..
😱 One of the most dramatic Clásico's of all time..
🐐 And who stepped up if no…",F5F8FA,2016-07-27 14:21:20,Barca Barca Barcaaaaaa,785,"Islamabad, Pakistan",iwakar10
71,,2018-04-23 19:05:51,,988494175636213760,-0.2,0,0.0,"Hi everyone, stream in 3 hrs. Cant wait to see you all. I must destroy Vaal Hazak. He is mocking me. 😡 lol… https://t.co/BaV6iAEqKt",F5F8FA,2016-04-12 14:49:10,@Twitch Affliate Variety Streamer | @Humble & @Intotheam Partner | @teamsinsquad #twitchkittens | Dancer/Singer | http://instagram.com/litbynight,770,,litbynight
72,,2018-04-23 19:05:51,,988494177234247680,0.0,0,0.0,RT @ItsBruhMan: delete this before Kanye sees it https://t.co/7d37URptSp,000000,2017-02-25 07:26:00,⛓⛓,975,,Mark_Garciia
73,,2018-04-23 19:05:52,,988494178962296832,0.0,0,0.0,@dulcejoonie IF AIR IS CRACK COCAINE THEN YES YOU A CUTIE 😤,F5F8FA,2017-10-03 14:02:43,reenkarnasyon diye bir şey var ise şayet ben min yoonginin köpeği olarak bu dünya’ya dönmek istiyorum,363,BTS x SVT,yoonghellathicc
74,,2018-04-23 19:05:53,,988494182221312000,0.0,0,0.0,RT @ItsBruhMan: delete this before Kanye sees it https://t.co/7d37URptSp,000000,2012-01-04 17:19:51,F⚜️,1303,,AmaryllisDtr
75,,2018-04-23 19:05:52,,988494182019948545,0.0,0,0.0,RT @ItsBruhMan: delete this before Kanye sees it https://t.co/7d37URptSp,000000,2013-11-17 04:59:41,all I do is dance tbh,457,ucr,21_shortstack
76,,2018-04-23 19:05:53,,988494184863629312,0.0,0,0.0,RT @ItsBruhMan: delete this before Kanye sees it https://t.co/7d37URptSp,000000,2012-08-15 22:58:23,Snap: moawesome Insta: moxmoneyx,496,"Menifee, CA",M0NEY_M0
77,,2018-04-23 19:05:53,,988494185450876929,0.0,0,0.0,RT @ItsBruhMan: delete this before Kanye sees it https://t.co/7d37URptSp,000000,2013-06-21 02:05:29,felt cute might delete later,324,,sas_vocado
78,,2018-04-23 19:05:54,,988494186335948800,0.0,0,0.0,RT @ItsBruhMan: delete this before Kanye sees it https://t.co/7d37URptSp,C0DEED,2015-06-05 23:42:15,chillin' || 16,873,LA ,zurrrrrri
79,,2018-04-23 19:05:54,,988494187317420032,0.2,0,0.38,@merivcella Alaz is ICONIC 🙌👌😍 one of the most interesting &amp; complex characters I've ever seen &amp; Ulaş killed it as… https://t.co/ab3YHyyNnZ,C0DEED,2014-07-09 21:16:05,My life revolves around @shahidkapoor & #SenAnlatKaradeniz.,286,in the moment ,shahidskudi
80,,2018-04-23 19:05:55,,988494192178581504,0.0,0,0.4,"Tae's deep ass voice here had me shook 😱

#PremiosMTVMiaw 
#MTVBRKPOPBTS 
@BTS_twt https://t.co/JWIbltXnSn",F5F8FA,2018-01-31 07:19:26,,60,Hope World,TatataeseokMang
81,,2018-04-23 19:05:55,,988494193826856961,0.0,0,0.06666666666666667,Last class of my undergrad 😧,C0DEED,2011-07-20 18:52:30,WVU,599,"Harpers Ferry, WV",MattHarris_11
82,,2018-04-23 19:05:56,,988494195563417600,0.2,0,0.30000000000000004,This dude Lebron is like a real life lightning McQueen lightning 🌩 😮,F5F8FA,2016-06-19 07:03:51,🏀💯,52,"Cerritos, CA",CamCampbell17
83,,2018-04-23 19:05:56,,988494198809808896,0.0,0,0.0,RT @ItsBruhMan: delete this before Kanye sees it https://t.co/7d37URptSp,C0DEED,2015-02-26 22:31:44,18. sc: caribbeanquin 🇬🇩,1139,,__Daaaniii
84,,2018-04-23 19:05:57,,988494198914670593,0.0,0,0.0,RT @_djohn330: i’m tryna hoop 😤,C0DEED,2014-02-05 19:26:52,,450,,NxckyT
85,,2018-04-23 19:05:58,,988494204769882112,0.0,0,0.0,“789390” @ me next time 😤 https://t.co/dFGvSDOvCG,000000,2017-12-30 12:44:58,ᵏᵃᵗ’ˢ ᵇᵃᵇʸ| I love anne and ten 🎗,577, uwu™️| 𝓈𝑜𝒻𝓉,jhskwings
86,,2018-04-23 19:05:58,,988494205491269632,0.0,0,0.0,RT @ItsBruhMan: delete this before Kanye sees it https://t.co/7d37URptSp,022330,2010-11-14 05:20:50,live & maintain,317,"san jose,CA",AnthonyChavez85
87,,2018-04-23 19:05:59,,988494209563922432,0.0,0,0.0,RT @ItsBruhMan: delete this before Kanye sees it https://t.co/7d37URptSp,FFFFFF,2011-04-30 15:40:45,"sometimes, you gotta fail to succeed",218,,iamjeano
88,,2018-04-23 19:05:59,,988494211136794624,0.0,0,0.0,RT @ItsBruhMan: delete this before Kanye sees it https://t.co/7d37URptSp,C0DEED,2013-08-01 18:28:59,flm,510,somewhere in a cloud,yns_godo
89,,2018-04-23 19:06:00,,988494214727159809,0.7916666666666666,0,0.6000000000000001,"RT @BTSxCanada: 😱 JK has good taste! I love this product, it’s my go-to! Good catch!

#MTVBRKPOPBTS #MTVLAKPOPBTS #PremiosMTVMiaw #THOSFans…",000000,2017-12-01 16:01:31,"Jeongguk deserves all the happiness in all the world, and pure facts, @bts_twt outsold 2018",196,🇨🇦 | Fan Account | DM open,j_hopeful
90,,2018-04-23 19:06:00,,988494215373082628,0.125,0,0.5972222222222222,@joshgracin Pretty sure I’ve pleaded my case on Facebook a few times for South Florida 😉 Been way too long since I’… https://t.co/z7x1y3gArb,C0DEED,2013-08-28 02:09:40,Donnie & NKOTB girl 4ever! Sports fanatic! BH 4 Life! Spread Love and Love Will Spread ❤️,607,"Sunrise, FL",NeedDDubBackRub
91,,2018-04-23 19:06:01,,988494217898053632,0.0,0,0.0,RT @ItsBruhMan: delete this before Kanye sees it https://t.co/7d37URptSp,000000,2014-10-15 02:32:05,K H ∀ N,289,Everywhere,khan_overkill
92,,2018-04-23 19:06:01,,988494217717665798,0.0,0,0.0,RT @ItsBruhMan: delete this before Kanye sees it https://t.co/7d37URptSp,000000,2016-03-23 15:53:49,the only one,321,Brazzaville ,browniiiiie_
93,,2018-04-23 19:06:01,,988494218799742976,0.0,0,0.0,RT @ItsBruhMan: delete this before Kanye sees it https://t.co/7d37URptSp,C0DEED,2012-03-09 23:31:40,good music & good vibes,34733,,sirdanyal
94,,2018-04-23 19:06:01,,988494219198304257,0.049999999999999996,0,0.11666666666666665,"RT @dailyunnie: Oh my gosh, I went to this exact page, and didn't even realize this.

The acc is a fraud. Case closed. I should have left t…",000000,2015-10-14 21:21:16,"Heeyeon, dejame vivir en paz.",51,,Ahn_Moon
95,,2018-04-23 19:06:02,,988494221945556992,0.65,0,1.0,RT @sbb_king: They’re very supportive 😤 https://t.co/1SVCIdkUkb,000000,2015-12-18 19:46:09,cause i wanna be free and i wanna be young,616,Baetic Depression,timeofmdaing
96,,2018-04-23 19:06:03,,988494224139214855,0.0,0,0.0,RT @ItsBruhMan: delete this before Kanye sees it https://t.co/7d37URptSp,C0DEED,2015-01-06 21:29:48,,50,,isaacmitchell97
97,,2018-04-23 19:06:03,,988494225032601603,0.0,0,0.0,@detainedindubai @found_my_voice @RadhaStirling @haighdavid @JenniferPost @zingaroo @Hugo_Lz @DUBAIcrimesUAE… https://t.co/01cPenOzmc,F5F8FA,2017-02-03 08:06:07,,238,"Dubai, United Arab Emirates",LolaLopezDubai
98,,2018-04-23 19:06:03,,988494224969658369,0.0,0,0.0,RT @ItsBruhMan: delete this before Kanye sees it https://t.co/7d37URptSp,C0DEED,2015-04-08 19:22:53,🌎🌍🌏,294,Marseille,amandisque
99,,2018-04-23 19:06:03,,988494224982204419,-0.2,0,0.4,😮 Police went to a funeral home to unlock a dead man's phone with his finger https://t.co/bI3l5SrbYh,642D8B,2009-02-28 00:46:59,"Columbus born, Ohio reppin'. Seattle is where I play. IG for the photography. Thank you, President Obama.",501,Columbus ✈️ Seattle ✈️ (?),jyeater
