,coordinates,created,geo,id_str,polarity,retweet_count,subjectivity,text,user_bg_color,user_created,user_description,user_followers,user_location,user_name
10,,2018-04-30 16:59:34,,990999112354066434,0.0,0,0.05,"RT @bycycle: Infinity War made $250M domestic and $630M global.

BIGGEST OPENING WEEKEND OF ALL-TIME. 😱 https://t.co/fi4UeMUawo",000000,2013-05-26 09:03:10,,50,France,mmmmmaaaxxxx
11,,2018-04-30 16:59:35,,990999115000578049,0.0,0,0.0,@Ditto_MiesterCG @Smashbersity @CusDB11 ofc i do bc it’s the damn truth 😤,000000,2017-10-26 22:04:55,riko lovemail¦ a believing heart is your magic ¦ #제니「afterglow」,1213,ot3💓serena💓,diadaisies
12,,2018-04-30 16:59:35,,990999115633901569,-0.4,0,0.8,It’s so irritating trying to find my glasses when I can’t freaking see 😤,000000,2014-08-29 02:49:56,do not disturb 🌙,397,,_Nesaaxx
13,,2018-04-30 16:59:36,,990999119618560000,-0.5,0,1.0,RT @Ryda_Baby: Angry Cortez vs something to prove Ryda 🤔 u have no clue what’s coming to him https://t.co/WYMSniI57L,DD2E44,2014-06-23 22:54:09,I was raised in the jungle so a 🐍 ain't really shit SC: Shevyworldwide,633,DMV Shawdy,Shevyworldwide
14,,2018-04-30 16:59:37,,990999122831396864,0.0,0,0.05,"RT @bycycle: Infinity War made $250M domestic and $630M global.

BIGGEST OPENING WEEKEND OF ALL-TIME. 😱 https://t.co/fi4UeMUawo",F5F8FA,2017-08-30 04:08:10,"Born And Raised In Eastern Shore Of VA
Nandua High Class Of 2013
❤ To Do Stuff New Vibes Only x #positivevibesonly",297,Wachapreague Of 757 VA,bqh1995
15,,2018-04-30 16:59:37,,990999124723077121,-0.5,0,1.0,RT @NFLonFOX: Eagles draft pick Jordan Mailata hasn't played football before... but these moves are scary no matter what sport you are play…,1234E0,2010-08-18 04:22:41,@RaysBaseBall @eagles @club_queretaro @CDMarathon y @oficialsarapero @fcshakhtar @sscnapoli @realbetis @royals @chiefs @wba,260,sería mejor en San Pedro Sula,jagcat23
16,,2018-04-30 16:59:40,,990999136970260480,0.5,0,1.0,"RT @sujufirstlove: Hyukjae : this is a video
Yesung : oh.. a video? (run)
Hyukjae : yes..
Donghae : 😮

Omg.. my biases so cute 😍 https://t.…",000000,2013-09-06 16:56:03,YEEEEEESSSSSSUUUUUUUUNGGGGG ⚫ HHHHHIIIIIIIMCHAAAAAANNNN ⚫ ILYSM stands for -I Love Yesung So Much-,238,🌏,rhenvao
17,,2018-04-30 16:59:40,,990999137217863686,-0.2,0,0.0,"RT @mydogiscutest: Trapped inside the work week 😱
#mydogiscutest https://t.co/F7KTJwXfJm",000000,2016-12-19 00:51:18,"i enjoy Music LGBTQ+ YouTube Animals Fun gaming
link to my you tube
https://www.youtube.com/channel/UCJxqcItnAi76wp6O2pA5r3Q",1270,United Kingdom,billyboycam
18,,2018-04-30 16:59:41,,990999139558281217,-0.1,0,0.4,RT @overtime: Aidan Igiehon straight out a VIDEO GAME 😱 @Big_harris22 @teamriobk #WEWILL https://t.co/oGbFZWF8MV,C0DEED,2014-12-15 08:52:52,#4 • c/o 19• 5'10 200lbs • SS/RB/TE/LB • Thomas Stone HS• RIP DAD 🙏🏾👼🏾 • Student Athlete 📚 • Grind Don't stop•,795,IAM TBE 🏈💯,GaskinsTrent
19,,2018-04-30 16:59:42,,990999143911866368,0.0,0,0.0,"RT @Chicago1Ray: 💥 OUTRAGE AT OUR BORDER 💥
[200] #IllegalAliens have arrived at San Ysidro[Port] applied for asylum 

Have been denied entr…",C0DEED,2013-11-15 21:27:41,LOYAL TO PRESIDENT DONALD J TRUMP #MAGA I RESPECT THE FLAG #lockherup #draintheswamp I ban all loonatic libtards! #qanon #buildthewall,4020,United States,deberdoo000
20,,2018-04-30 16:59:43,,990999148928425991,0.47000000000000003,0,0.8,"@L1Games That episode is great as well! I love the episodes that explore ""aliens"" of any kind - my favorite ""alien""… https://t.co/0rROh63yZ3",000000,2015-02-27 02:57:45,POKEMON YOUTUBE CONTENT CREATOR // GRAPHIC DESIGNER // SCI-FI ENTHUSIAST,28,"New Hampshire, USA",KrakenCove
21,,2018-04-30 16:59:43,,990999149540708357,0.0,0,0.0,RT @NCAAsoftball: 😱 Oklahoma's Lea Wodach avoids the tag at the plate with some fancy footwork. #NCAATop10 https://t.co/1aEyscXeKY,022330,2011-06-01 19:03:07,"Owner of Illusions Custom Coatings  Follow us on Twitter, Instagram and LIKE us on Facebook at http://facebook.com/illusionscc",149,"Huntsville, AL",INeedMoreLimes
22,,2018-04-30 16:59:44,,990999153722437633,0.2,0,0.55,@TeamVisionary @Logic301 His best fucking project 😤,ED0C0C,2013-02-22 23:30:31,“Let your ambition carry you” - Jacques | ASTROWORLD 2018,188,703,Colombianboi98
23,,2018-04-30 16:59:45,,990999157300256771,0.0,0,0.0,Yes you are https://t.co/SEI5OgfHfj,C0DEED,2015-07-04 17:32:18,ridah | bangtans fav acc | #LoveMyself ♡ 04/08/90-12/18/17 🌹 잘했어 종현아,2588,Wakanda,riminjoon
24,,2018-04-30 16:59:45,,990999156809519106,0.0,0,0.0,😤 the update I need but member can get https://t.co/P42v7EE1Vb,F5F8FA,2017-07-27 23:40:07,IM MULTIFANDOM LEAVE ME ALONE || Lee Donghyuck outsold 🤧,135,,Lysiae_Sun
25,,2018-04-30 16:59:46,,990999159909113858,0.41818181818181815,0,0.5272727272727273,These New Arrivals Are So Good 😍 😱 - https://t.co/YiyWCHjgZN,C0DEED,2014-03-27 19:50:43,NEMIGLOW is the online destination for your favorite brands at prices that you'll love!  | Email: NEMIGLOW@gmail.com | IG: @NEMIGLOW | FB: NEMIGLOW |,61,NYC,NEMIGLOW
26,,2018-04-30 16:59:46,,990999161112813568,0.0,0,0.0,Battlefield 2018 to be revealed at EA Play in June 😱 https://t.co/2sJ7mowTMA,131516,2014-02-02 11:24:00,21 | @EA Influencer | Run @BFRoundup (for anything #Battlefield/#SWBF2 related) | TreeTrunks are OP - don’t blame me ;) #BF4 | Shopaholic | Music addict |,2384,"Oxford, England",TheBullzeyeKK
27,,2018-04-30 16:59:47,,990999163818004480,-0.30000000000000004,0,0.7,OH FUCK YES I NOTICE THAT SHIT TOO 😤 https://t.co/MJhOJ8nmRZ,050505,2012-06-11 09:22:12,,851,dreamville,_karenpazv
28,,2018-04-30 16:59:47,,990999164292091909,0.0,0,0.05,"RT @bycycle: Infinity War made $250M domestic and $630M global.

BIGGEST OPENING WEEKEND OF ALL-TIME. 😱 https://t.co/fi4UeMUawo",F5F8FA,2016-06-20 11:44:54,"15y, Laval | 🇦🇱❤️",59,"Laval, France",unalbash53
29,,2018-04-30 16:59:48,,990999169983795206,0.0,0,0.0,nothing else 😤 https://t.co/Wf4adLkvXl,000000,2015-06-20 18:06:22,not interested.  #10:20 💙 #4:21 🕊,1132,,kerachellee
30,,2018-04-30 16:59:50,,990999176958939137,0.5,0,0.5,RT @sloanebone_: 😂😂😂 I would just laugh but not at the shoes... you cut any of my shoes and we shootin a fair one ion care 😤 https://t.co/5…,131516,2010-11-24 17:30:45,IG ; kiss_my_kickz Snapchat ; mtillerson,419,N.J ✈ N.C,kiss_my_kickz
31,,2018-04-30 16:59:52,,990999186446237696,0.0,0,0.0,RT @Iofuu: TFTMN choreo is a masterpiece! They SNAPPED omfg 😱 https://t.co/muObOusaqT,E68DE0,2012-04-08 01:07:09,half of my vocabulary is strictly vine references,712,rva,deadcurrentsea
32,,2018-04-30 16:59:52,,990999187885051904,0.5,0,0.5,@LFCSnapped @MoSalah Needs more Buvac 😡,000000,2011-03-03 17:07:00,17 // Professional Believer // Mr C The Slide Man enthusiast // fodm // African Prince.,1102,,ffsGeorge
33,,2018-04-30 16:59:53,,990999190229659648,-0.8,0,0.9,I hate presentations 😡,F5F8FA,2017-11-27 18:22:41,Sports is my life 🐼,5,"San Antonio, TX",ClutchKingJG
34,,2018-04-30 16:59:54,,990999192503021572,-0.0625,0,0.22083333333333333,"RT @loosebool: #DayOfDeliverance 
3.The news on ‘ Day of Deliverance ‘ was that both Ambedkar and Jinnah met each other at a public meeting…",F5F8FA,2017-10-06 13:26:02,Hard-core Indian and a Proud Hindu. JAI SRI RAM...HAR HAR MAHADEV.,53,,RobTurn37179431
35,,2018-04-30 16:59:58,,990999211545104388,0.0,0,0.0,@namseokcult Let’s hold hands 😤,9AE4E8,2011-12-07 22:46:02,Jeon Jungkook’s sparkly eyes enthusiast ✨| OT7 | Lynna 💍 [fan account],3320,ycc™,illegirlchim
36,,2018-04-30 16:59:59,,990999215940734976,-0.25,0,0.4,Just started my Easter egg. Mrp sniffing round. He’s not having any! He ate his identical egg (didn’t share) and TH… https://t.co/mJ4yBv6uyY,0099B9,2009-05-07 13:08:09,"Married. Mum to a teenager. OUAT, Sherlock, SPN & House fan. Scatterbrain with no short term memory whatsoever. Talky.",1414,England. Mostly.,clairabellejp
37,,2018-04-30 16:59:59,,990999216351797249,0.5,0,0.5,"RT @BeSeriousUSA: #MondayMorning

A memorial to the victims of years of lynchings upsets many Alabamans, yet they revere their Confederate…",000000,2013-01-25 21:35:38,We're really only here for an eye blink...I suggest we use it to find what makes our heart and soul dance💜 What kind of assholes wanna kill earth for money??🙄,1431,,ZenTaoPrincess
38,,2018-04-30 16:59:59,,990999216725127174,0.0,0,0.0,"RT @SportsCenter: The Warriors are now 26-0 when Draymond records a triple-double.

NEVER LOST 😤 https://t.co/SZD1wysaFq",C0DEED,2014-11-19 01:19:59,"🎂Aries Queen Babyyyy👑!!Tryn 2 b a better Queen than I was yesterday. Mantra: Nothing changes, if nothing changes.",325,"Candy Land, WI",candy_sexy1
39,,2018-04-30 16:59:59,,990999217329106944,0.9099999999999999,0,0.7800000000000001,"RT @TomTaylorMade: No surprise here. So very good. 
But it helps when you have Spider-Man: Homecoming, Guardians of the Galaxy 2, Thor: Rag…",C0DEED,2012-10-18 15:03:01,"Zombies eats brains, so.... you are safe. Tumblr: kon-lbear. Big guy who loves comics cartoons tv series (Big Bang theory!) movies gym food.",1018,España,Bazinga_Kal
40,,2018-04-30 16:59:59,,990999217391972352,2.7755575615628914e-17,0,0.375,"RT @F1: So much drama 😮

So much excitement 😄

So much controversy 😠

All in 60 crazy seconds ⏱

#AzerbaijanGP #F1 https://t.co/5uJ7BAbUxo",F5F8FA,2017-11-28 14:50:12,,1,,lanucza
41,,2018-04-30 17:00:00,,990999218788675587,0.0,0,0.05,"RT @bycycle: Infinity War made $250M domestic and $630M global.

BIGGEST OPENING WEEKEND OF ALL-TIME. 😱 https://t.co/fi4UeMUawo",000000,2015-06-08 17:38:45,Séries📹 - Films🎥 - Photographie📷 - Sciences💡.,28,"Monistrol-sur-Loire, France",DocEpsylon
42,,2018-04-30 17:00:01,,990999222362177538,0.0,0,0.05,"RT @bycycle: Infinity War made $250M domestic and $630M global.

BIGGEST OPENING WEEKEND OF ALL-TIME. 😱 https://t.co/fi4UeMUawo",D3D5E0,2012-09-01 01:33:42,FSU |@taybeanmoore12| Marketing & Management Major 💰,473,West Virginia,RealJevJev
43,,2018-04-30 17:00:01,,990999223423336448,0.55,0,0.95,"Wow, this looks incredible! 😱 Can't wait for our show in December! 
https://t.co/TLyaO1BXqZ",3B94D9,2009-03-04 13:33:08,"Bringing live music to London. Join us for show info, backstage gossip and giveaways! Replying to your Q’s 10-6, Mon-Fri! Visit our website for more info.",23148,"Shepherd's Bush, London",o2sbe
44,,2018-04-30 17:00:03,,990999233430999040,0.0,0,0.0,RT @FootbalICentral: He put the team on his back 😱 https://t.co/LRLgd4Z4RR,C0DEED,2015-08-11 02:01:11,football #5 wrestling snapchat zsolis10 go pack go,169,,zachsolis05
45,,2018-04-30 17:00:04,,990999235813347329,0.0,0,0.0,RT @newchloe18: SHOT RUINED by the bodypack transmitter! 😱 https://t.co/AfMYGiWJEY,000000,2018-01-21 01:22:23,You can share your photo or video and enjoy hot images. Join the page.,207,,CAMSEXBEAUTY
46,,2018-04-30 17:00:05,,990999239915442176,0.0,0,0.0,The Lib Dem’s have a double digit % voting intention 😱 https://t.co/BacJbK4Xvs,1A1B1F,2010-05-26 19:41:39,"Quietly efficient. Passionate about the environment, politics and football (@arsenal @jamtarts @ASFCofficial). Main man @aaronramsey. Views are my own.",2131,Scotland 🏴󠁧󠁢󠁳󠁣󠁴󠁿,MrCraigMcGill
47,,2018-04-30 17:00:06,,990999243212115968,0.11818181818181818,0,0.42727272727272725,"RT @ZaynJMalikARG: 📲| Zayn y Gigi ayer en New York 😱

© The Image Direct https://t.co/SirjC7irGB",C0DEED,2015-08-07 16:59:48,,2172,,almajgg7
48,,2018-04-30 17:00:06,,990999244122218496,0.0,0,0.0,this is why i’m a @LanceBass girl 😤 and yes i’m still heartbroken i don’t wanna talk about it,C0DEED,2012-12-20 00:24:23,i'm just here to rant about pointless shit.,1443,somewhere not being dramatic,itsbigtee
49,,2018-04-30 17:00:06,,990999246433280001,0.0,0,0.1,"@pixelsparkles Hello, omg! I didn't expect someone to actually check my Twitter 😭 Thank-you though! I came from pla… https://t.co/IAF8spom3z",000000,2017-06-26 06:16:04,MONSTA X / OVERWATCH,137,,_leejooheon
50,,2018-04-30 17:00:07,,990999247297359874,0.4000000000000001,0,0.4000000000000001,"RT @xtrons_ug: 🔥 APRIL #COMPETITION: #Win a FREE #Android Nougat 7.1 Universal Car Stereo 🔥

To Enter:
✅ RT &amp; Follow to enter

Car Stereo F…",F5F8FA,2018-04-23 08:05:23,,165,,JodieAnnSimpso1
51,,2018-04-30 17:00:07,,990999248610254848,-0.25,0,0.1,Will we all be living in these in a few years!? 😮 https://t.co/12jX3IXVEh,0099B9,2012-03-09 11:51:59,"Award winning insurance company for Car, Home, Travel, Pet, Gadget, Car Hire Excess Insurance. Blue Insurance Ltd is regulated by the Central Bank of Ireland.",1357,"Dublin, Ireland & Cardiff, UK",_Blue_Insurance
52,,2018-04-30 17:00:08,,990999252984877056,0.0,0,0.0,@Humaiun_C @champagnema__ Said no one 😤,000000,2017-06-28 11:04:21,ممتن الى الابد,2476,,SharminAli_
53,,2018-04-30 17:00:08,,990999255304224768,0.0,0,0.0,@dana_ssb @ZekeTRP @Aurum7HRN @ItzExcaI bruh you act like you care about the movie but you bitch about it on twitte… https://t.co/fpwxfh1EXm,000000,2016-03-26 04:39:33,"A DBFZ player who has been very hyped to play, Lives in SFL but was  born in Puerto Rico🇵🇷",39,"Florida, USA",MoS_Flash
54,,2018-04-30 17:00:10,,990999260182147072,0.03333333333333333,0,0.06666666666666667,@vivianfuture did u ask omar for consent to use his photos on social media 😤,000000,2011-06-19 04:37:33,18 🌻 || blessed w @Dkooonga_ ♥️ || Rest in Paradise Papa 🕊,855,"22.0964° N, 159.5261° W",xoariannemae
55,,2018-04-30 17:00:11,,990999266347773952,0.5,0,1.0,"RT @AnalBDSMPlaisir: OMG 😮 AWESOME #IR_DP for @CleaGaultier @BlackedRaw...
If think @BlackedRaw scenes should be devoted only at #Anal and…",F5F8FA,2017-10-10 01:17:18,ผมชายน้ะครับ อายุ17 อยากจะหาสาวคุยสักหนอยน้ะ😘,28,"ยะลา, ประเทศไทย",fakis_s
56,,2018-04-30 17:00:12,,990999270651256834,0.0,0,0.05,"RT @bycycle: Infinity War made $250M domestic and $630M global.

BIGGEST OPENING WEEKEND OF ALL-TIME. 😱 https://t.co/fi4UeMUawo",C0DEED,2013-06-25 12:24:13,"HALA MADRID
Instagram y Snap: AntonioCA_98",260,,AntonioCA_98
57,,2018-04-30 17:00:12,,990999270869340162,0.85,0,1.0,RT @FemaleRapperss: OMG 😮 😮 She has a beautiful Voice 😩😻😻 https://t.co/OjkHhTfvHw,F5F8FA,2017-11-03 22:34:05,a child of God..singer...hardworking person,83,"Kimberly, South Africa",KaylineZabrial
58,,2018-04-30 17:00:12,,990999271272058882,0.8,0,0.4,@GlamourGoaIs Do PEOPLE ever win 😱,F5F8FA,2017-08-03 13:17:50,Im just me ..makeup addict! Live life to the fullest,158,South Africa,Waydeepregnola3
59,,2018-04-30 17:00:12,,990999271729238017,0.0,0,0.0,nah stfu 😤 https://t.co/bumtW3Nueb,C0DEED,2015-09-28 01:37:27,☔️🦋 | legit check: https://twitter.com/washedkev/status/849270959626489856?s=21,961,"Sugar Land, TX",washedkev
60,,2018-04-30 17:00:14,,990999278972743682,0.0,0,0.0,@RickyPorter Since when y’all friends 😱,F5F8FA,2018-01-17 17:40:44,Dolan Twins are life💜 got blocked from my old account @nicolepulky lol,38,,Nicolepulky3
61,,2018-04-30 17:00:14,,990999279421612038,-0.3,0,0.15000000000000002,@4zlr94q485ug &lt; 😡  Useless  daesh terror propaganda pls suspend rapidly @twitterSupport @TwitterSafety @CtrlSec… https://t.co/kuwR3XHucC,000000,2017-10-18 21:14:12,Dar al-Kufr 🔨🐀🔨😜,66,دار الكفر,1683Ven
62,,2018-04-30 17:00:15,,990999282013552641,0.0,0,0.0,@Mhistwy Hays 😧,C0DEED,2015-05-23 15:13:28,Ecclesiastes 7:12 || 7-16-17,226,,Frinzquilapio
63,,2018-04-30 17:00:15,,990999282219126785,-0.07499999999999998,0,0.525,"@guido @fisheyeweb Haha yeah, tried out the crazy flashing mode earlier and nearly gave myself a seizure 😮",9AE4E8,2011-05-22 16:55:19,"Proud father, Husband of @HughesJessie, Technical Director @fisheyeweb, #Magento 2 Certified Solution Specialist & Professional Developer. Founder @magequestio",661,"Shrewsbury, Shropshire, UK",JohnHughes1984
64,,2018-04-30 17:00:17,,990999291488620544,0.0625,0,0.5,"RT @WoodsHoleResCtr: Here is a #map of the major watersheds of the world, animated according to their weekly flow rates. Watch how during t…",C0DEED,2009-09-10 14:45:13,Scientist at the Woods Hole Research (WHRC) and Amazon Environmental Research Institute studying the impacts of climate and land use change on tropical forests.,300,Brasília-Falmouth,pmbrando
65,,2018-04-30 17:00:17,,990999292155453445,0.0,0,0.0,@liquidparanoia THEY ARE 😱,000000,2009-02-02 15:35:11,"Wrote for Sarah Jane on telly, edited DWM, did a shit-ton of Dr Who DVD covers, now flogs obscure t-shirts and does the odd cover for Silva Screen. Gaylord.",11219,Chiswick,claytonhickman
66,,2018-04-30 17:00:18,,990999294235893761,0.0,0,0.0,"RT @WarriorReturns2: #BBC ""News"" segment about Ramadan and how Musl1ms are ignored.

F@CK OFF‼️Ignored? They all we hear about 😡

Britain i…",131516,2012-01-31 14:46:26,"Studying for a BA (Honours) History Degree...............
The untold want, by life and land ne'er granted, Now, Voyager, sail thou forth, to seek and find.",3477,Southend-on-Sea. England.,PaulBurd
67,,2018-04-30 17:00:19,,990999300300668929,-0.4,0,0.4,@LittleitalE What Harry Potter game 😱,D8D2D3,2012-06-19 17:37:54,"Rubi Plata - 26, Artist. Raver. Traveller. Wife 💍. 🐶❤️(http://Instagram.com/redrubeie)",56,Las Vegas,redrubeie
68,,2018-04-30 17:00:21,,990999307707805702,0.5,0,0.75,#AvengersInfinityWar is such an awesome movie! Have you seen it yet #silvercity? Get your tickets now at:… https://t.co/ATamWAsUbp,000000,2018-04-17 15:54:05,Silver City NM's premier movie theater! Experience a variety of movies in a clean comfortable environment. Be blown away by our new digital projection and sound,43,"Silver City, NM",Thesilcotheater
69,,2018-04-30 17:00:23,,990999314909581313,0.0,0,0.0,RT @FootbalICentral: He put the team on his back 😱 https://t.co/LRLgd4Z4RR,F5F8FA,2016-03-29 16:37:42,KTM #Binogang ⛤,604,,Capo7Sosa
70,,2018-04-30 17:00:23,,990999317367287814,-0.2,0,0.2,RT @LeaStream: @ProfBlacktruth It's also giving me trouble when hitting the subscribe button 😤,F5F8FA,2016-11-30 02:59:55,,1526,,AD1MARCH
71,,2018-04-30 17:00:24,,990999320404119552,0.0,0,0.0,@wallythebrain @horrible_am 😱 how dare you! I need to throw all of you games now bc you were toxic to me.,F5F8FA,2017-10-25 13:11:58,Gaming Games,39,"Illinois, USA",Reach4NoHelp
72,,2018-04-30 17:00:24,,990999322199232512,0.30000000000000004,0,0.8,"RT @Mark_Sheppard: Retweeted Cami waiting for 18.05.2018 (@GOT_NO_JAMS):

OMG @Mark_Sheppard is coming to Denmark 😱 Im crying happy tears…",F5F8FA,2017-06-18 11:53:32,"❝Wε ԋαvεη'τ σƒƒɪςɪαℓℓγ мετ.I'м Đɪαηα Łεςτεя.Ñɪςε τσ мεετ γσυ❞ Dαughтєя oғ  @ADarkdeer_H,@MindAnDeerWG.Cannibal.Chef.Psychiatrist.MemoryLoss.Falling for @",2826,"➢  .SS.MV. • Whenever feasible, one should always try eat to rude•✞ 20y.o. (RP)",BeautifulRipper
73,,2018-04-30 17:00:25,,990999323554078723,0.0,0,0.0,"RT @AzharLaghariPTI: It shows how #RanaSanaullah has been brought up! 
He is a curse for Pakistani politics, Stooping to the lowest level o…",9AE4E8,2012-03-19 12:43:45,"Insaaf, Insaniat, Khuddari, PTI Karachi Official Twitter Account Managed by PTI Sindh Social Media Team.",76928,Karachi,PTI_KHI
74,,2018-04-30 17:00:25,,990999326410276864,-0.1,0,0.47,"RT @bbc5live: A Brazilian surfer has broken the world record for the biggest wave ever surfed – it was 80ft high! 😮 🌊

https://t.co/09DXM3M…",000000,2016-03-29 20:21:01,Estudiante del Máster de Dº Penal y Ciencias Penales (UB-UPF). Graduado en Derecho y Filología Hispánica.,563,,EJAAriza93
75,,2018-04-30 17:00:26,,990999327152787457,0.35,0,0.8,Why am I NOT shocked by this? 😡 https://t.co/IMk1Gq69D6,000000,2017-12-12 04:23:51,"little of this, little of that...Happily Married, Dog Momma, Eccentric, Eclectic, Solitary Witch/Gypsy Heart/Bohemian. My path may be crooked, but it's mine!",342,"Stoney Creek, Ontario, Canada",EMK51515
76,,2018-04-30 17:00:27,,990999331330281472,-0.2,0,0.7,RT @Ffs_OMG: Ffs karma that's a bit harsh 😱 https://t.co/pLc0yHvwlS,F5F8FA,2016-04-07 16:07:43,I'm that dude   whatsaap +27839859116,277,,benistos
77,,2018-04-30 17:00:27,,990999331518996480,0.43555555555555553,0,0.5577777777777777,This is awesome IZ teaching material! Perfect look at getting the 2nd step down quickly as hands strike. https://t.co/3Qwi4PVJlx,000000,2018-02-22 15:16:42,"WLC Offensive Line Coach     

Recruits:https://admissions.wlc.edu/register/athlete Apply:https://admissions.wlc.edu/apply/",100,"Milwaukee, WI",WLC_OLcoach
78,,2018-04-30 17:00:31,,990999349873270784,0.0,0,1.0,@Molvi_Toka Aur Molvi Sahab k pass pen nae ..... Yeh kessay possible 😱,F5F8FA,2017-09-16 15:56:53,"I am here for good time, Not for a long time , Engaged 💍 / Make your opinion about me after interaction / Nefelibata",1605,,heerx42
79,,2018-04-30 17:00:31,,990999351152521223,0.21428571428571427,0,0.5,"After 8 weeks of use, the pure Vitamin C in the Brightening Multi-Vitamin Treatment formula increases skin firmness… https://t.co/a4NiI9f7dr",3B94D9,2009-06-10 17:34:48,"SeneGence was founded on a vision of incredible opportunity, through healthy cosmetics, to allow women to be independent & successful.",5426,"Foothill Ranch, CA",SeneGence_Intl
80,,2018-04-30 17:00:32,,990999354381975552,-0.2,0,0.0,"RT @mydogiscutest: Trapped inside the work week 😱
#mydogiscutest https://t.co/F7KTJwXfJm",C0DEED,2014-02-02 23:07:10,,467,"Tempe, AZ",emilee_bailey
81,,2018-04-30 17:00:33,,990999359964811269,-0.1875,0,0.5,Little Caesars 😤,F5F8FA,2017-12-31 21:15:02,Back on my bullshit.,101,"Louisiana, USA",kushnsoul
82,,2018-04-30 17:00:34,,990999362846248961,0.13636363636363635,0,0.45454545454545453,"@VictoriaJustice Viccccc pleaseeee inform us on music 🙏🙏 this songwriter mentioned you have a ""new album"" 😱 are we… https://t.co/cWKSQt4zC2",C0DEED,2015-03-01 20:18:23,you're still the one i'm after all these years,474,London,RobbiesCrying
83,,2018-04-30 17:00:33,,990999358404546560,0.0,0,0.0,No days off! 😤 https://t.co/Ptt7XZdHmM,F5F8FA,2016-07-30 00:46:17,,1592,"Memphis, TN",Samiiean
