,coordinates,created,geo,id_str,polarity,retweet_count,subjectivity,text,user_bg_color,user_created,user_description,user_followers,user_location,user_name
26,,2018-04-24 15:45:41,,988806191693344771,-0.625,0,1.0,RT @ohmyasia: this snapchat thing boutta make me mad 😤,0099B9,2011-07-10 20:12:00,IG:Kyndel.ok | SC:Kyngonetrippy,1248,Charlotte ✈️ Bama state🐝,Kyngonetrippy
27,,2018-04-24 15:45:42,,988806193132064768,0.65625,0,0.4,Just heard Thanos could rival HEATH LEDGER’S JOKER as the best comic book movie villain! 😱 #InfinityWar,352726,2009-06-05 02:56:31,YouTube Talking Head || Content Wizard for PrideStark Gaming || Flick Fiend ||,1582,,HeyImHalston
28,,2018-04-24 15:45:42,,988806193857597440,0.0,0,0.0,RT @BillyCasso: Look at this madness 😢 😔 😡 https://t.co/2EUMTOXXXE,C0DEED,2015-11-10 03:42:56,I guess I Army a little bit // Cali-Georgia- South Korea //Eric,200,"Georgia, USA",earthquakekait
29,,2018-04-24 15:45:43,,988806199540961281,0.0,0,0.0,3 days 😱,4D2303,2011-04-05 06:16:39,,457,,KMichelle14367
30,,2018-04-24 15:45:43,,988806199805169664,0.0,0,0.0,RT @ItsBruhMan: delete this before Kanye sees it https://t.co/7d37URptSp,151609,2012-12-11 19:52:45,"22, love soccer, Real Madrid fan, Belleville High School Class of 2014, and proud to be a Peruvian, bartender and waiter at Pleasentdale Chatuea",100,"Belleville, NJ",BabyZuez96
31,,2018-04-24 15:45:43,,988806200216248320,0.05,0,0.35,@REMOVEdontrump Apparently because it's Tennessee. 😡,C0DEED,2012-01-22 12:52:36,"Warning: I cuss a lot!😎
When they go low, Bury the MFs! trumpsters=instant block.
Political Creature. Happy Hillbot.
 #RESIST #fbr

In constant need of a nap.",4066, AR,KangasMom1
32,,2018-04-24 15:45:44,,988806202267074560,0.16818181818181818,0,0.5,Jay will make an appearance in the states! 😱 the country ain’t ready to see him perform live. dude transforms in U.… https://t.co/JgmlvVV2yd,C0DEED,2014-11-26 01:58:12,AVAILABLE FOR PRE-ORDER NOW: BTS’ HIGHLY ANTICIPATED ALBUM👉 LOVE YOURSELF: TEAR! 🇺🇸 [https://amzn.to/2H8DhvT] [https://bit.ly/2vrd9ez],1539,United States,Daisy_hrt
33,,2018-04-24 15:45:46,,988806212245512192,0.0,0,0.0,RT @ItsBruhMan: delete this before Kanye sees it https://t.co/7d37URptSp,F5F8FA,2016-08-01 12:24:50,Fuck pretty I’m gorgeous.,160,Kingdom of Saudi Arabia,Father__7
34,,2018-04-24 15:45:47,,988806214304845826,0.3,0,0.5785714285714286,"RT @ArenaCinelounge: ""Simple yet effective in its barbarism...those who dig survivalist-horror will be wringing their mitts in anticipation…",F5F8FA,2018-04-24 15:38:25,,0,,arianefowler9
35,,2018-04-24 15:45:49,,988806223716794368,0.0,0,0.0,RT @ItsBruhMan: delete this before Kanye sees it https://t.co/7d37URptSp,C0DEED,2014-11-04 00:24:22,"cause i know that it’s delicate... may 19th, pasadena ✨✨✨",528,"California, USA",thatcuteswift
36,,2018-04-24 15:45:50,,988806228024291328,0.0,0,0.0,TRAYDOR 😡 https://t.co/sN02Vtayjo,FFF04D,2010-02-03 10:05:24,"FAN ACCOUNT for @pledis_17, my 13 kings 👑💎 Yoon Jeonghan is heaven's grace 👼💕 SVT Dolls enthusiast ❤",971,JeongCheol's trash can,Yoon_Keito
37,,2018-04-24 15:45:50,,988806228817203205,-0.2,0,0.675,@tjmate_ My hair is so soft wtf 😤,000000,2015-10-25 19:35:27,18 | Witt | Blackbear | Phora | lil peep,4014,"England, United Kingdom",Ja_ce__
38,,2018-04-24 15:45:51,,988806231677652992,0.0,0,0.0,RT @ItsBruhMan: delete this before Kanye sees it https://t.co/7d37URptSp,000000,2013-04-13 13:45:26,"Creative Writer, Filmmaker & Mommy that's trying to change the world 1 piece at a time",311,,Water_Flowz
39,,2018-04-24 15:45:51,,988806231824486401,0.0,0,0.0,RT @ItsBruhMan: delete this before Kanye sees it https://t.co/7d37URptSp,000000,2013-06-04 12:31:52,stuff,406,DTX,cagle_wesley
40,,2018-04-24 15:45:51,,988806232084549632,0.0,0,0.0,i had a dream about jae but i can't remember what happened i'm 😤,F5F8FA,2018-04-22 21:46:46,18 · ˚ . infp . ⋆ · . multistan · * .✧ · ˚ . ·,45,in day6 & a.c.e's hearts,parkjaehees
41,,2018-04-24 15:45:51,,988806231979692033,0.0,0,0.0,RT @ItsBruhMan: delete this before Kanye sees it https://t.co/7d37URptSp,FFB2F0,2013-02-03 18:28:47,don’t just be another brick in the wall,1275,"Lyon, France",obeatless
42,,2018-04-24 15:45:51,,988806231740399617,0.0,0,0.0,RT @ItsBruhMan: delete this before Kanye sees it https://t.co/7d37URptSp,C0DEED,2014-12-14 07:37:53,link for Parisa’s go fund me: https://www.gofundme.com/dztr4-in-loving-memory-of-our-friend,230,,hannahgraccccce
43,,2018-04-24 15:45:51,,988806233137303553,-0.5,0,1.0,"@larryelder Sadly, today's liberal, agenda-driven media decide WHICH stories we're allowed to know about and HOW we… https://t.co/LnB1DgBH6J",000000,2010-03-27 19:25:53,SAG-AFTRA Actor; Musician; Former QVC-TV personality; Retired NJ State Trooper; SFU'72 Foosballer; all around Wild Man. Loving son of Rudolph and Frances.,136,"Southern NJ, USA",StevenKlaszky
44,,2018-04-24 15:45:52,,988806237025423360,0.0,0,0.0,@mrst43 Don’t get me started on it 😡,C0DEED,2013-05-14 19:22:29,"Scouser, likes a laugh, loves my dogs but take too many pics of them, loves a vodka but not the hangovers #jft96",881,"Liverpool, England",16Lynsey
45,,2018-04-24 15:45:53,,988806240091492352,-0.2,0,0.8,Fr be having hella road rage like “move that shit” https://t.co/iA6UyTRwS9,000000,2014-05-18 05:23:05,#Bottomside #RapArtist #CavsNation #LibraGang #RapChatHottest 🔥🎤 pg ⛹🏾😈 opportunities don't happen YOU create them xb1,1370,"Gary, IN",xSigningOff
46,,2018-04-24 15:45:53,,988806241974710272,0.0,0,0.0,RT @ItsBruhMan: delete this before Kanye sees it https://t.co/7d37URptSp,0A0A0A,2010-11-18 00:59:32,I’m definitely not Janet,984,"Pennsylvania, USA",LyCommaJenny
47,,2018-04-24 15:45:53,,988806242322788355,0.0,0,0.0,RT @ItsBruhMan: delete this before Kanye sees it https://t.co/7d37URptSp,000000,2012-04-06 19:15:44,photographer // avid napper // skilled binge watcher,165,the upside down,joeymonetti
48,,2018-04-24 15:45:56,,988806250984099840,0.32499999999999996,0,0.5,"RT @AdvBarryRoux: Good Morning to everyone expect for Side chicks with wifey attitudes like ""what took you so long to get here?"" &amp; I be lik…",F5F8FA,2017-09-28 23:48:25,lols the fact that i love having fun and being happy hey,341,South Africa lwamondi,cashjunior17
49,,2018-04-24 15:45:56,,988806251118129152,0.0,0,0.0,"24 hours 😱
@BTS_twt https://t.co/jqMhapuN1t",C0DEED,2014-05-04 14:09:17,,3,,ProudOfJiminie
50,,2018-04-24 15:45:56,,988806253928505344,0.0,0,0.0,RT @ItsBruhMan: delete this before Kanye sees it https://t.co/7d37URptSp,C0DEED,2014-12-25 02:28:26,@_smhleslie 💙💍 || Aspiring Biomedical Engineer,399,,LawfulOnly
51,,2018-04-24 15:45:57,,988806258269405186,0.0,0,0.0,RT @ItsBruhMan: delete this before Kanye sees it https://t.co/7d37URptSp,000000,2012-04-01 08:59:06,Sometimes it does people good to have their feelings hurt. The truth oughtn't to hurt anybody for long.,9830,GOMEZLAND,pantenegomez_
52,,2018-04-24 15:45:58,,988806259573960704,0.0,0,0.0,RT @ItsBruhMan: delete this before Kanye sees it https://t.co/7d37URptSp,131516,2011-11-27 20:10:31,Time magazine person of the year in 2006 | SVSU | Snapchat jurgess_nj | I like to think my tweets are good,324,"Michigan, USA",NJisking
53,,2018-04-24 15:45:59,,988806265001390081,-0.8,0,0.9,"RT @RubyRockstar333: The page that advocated murdering Trump was reported for hate speech but after investigating, FB said the content did…",F5F8FA,2017-08-10 10:48:05,Donald Trump fan MAGA my hero animal lover 3 kids. Classic Rock Classic Rock Music Television Pop Culture Style,1203,"St Albans, VT",Trumpgirl1018
54,,2018-04-24 15:45:59,,988806266494640129,0.125,0,1.0,"RT @yettyqueen1: Wow! 😱 😱 

This man deserves some accolades 😌 🙌🙌 https://t.co/Hj4Rv2D2FM",C0DEED,2011-08-07 22:22:20,#God♥ #WebsiteDesigner #TeamBarcelona #DanceFreak| Prov 31,756,,i_darey
55,,2018-04-24 15:46:00,,988806269342572544,0.0,0,0.0,RT @ItsBruhMan: delete this before Kanye sees it https://t.co/7d37URptSp,000000,2016-08-17 16:46:32,a v nice girl who’s desperately trying to be/look tumblr,80,Somewhere in the universe🌌✨💫,__valeriia___
56,,2018-04-24 15:46:00,,988806270722494464,0.0,0,0.0,RT @ItsBruhMan: delete this before Kanye sees it https://t.co/7d37URptSp,1A1B1F,2013-09-19 02:09:01,Livin' Easy,220,,YaboiAndres
57,,2018-04-24 15:46:02,,988806276695101441,0.0,0,0.0,RT @ItsBruhMan: delete this before Kanye sees it https://t.co/7d37URptSp,C0DEED,2013-03-18 21:08:33,Congo-Wakandaise | #BlackLivesMatter | Army since 2014,435,Congo,mvrylux
58,,2018-04-24 15:46:02,,988806278335131648,0.0,0,0.1,RT @cusickblake: @TheyScreamBlake Forsure rocking w blue fish 😤 https://t.co/jHipHKUH1w,C0DEED,2014-03-01 21:17:52,"Brandon | video games, music, art, and film | passion and empathy | worldside.",209,,BGtothe
59,,2018-04-24 15:46:02,,988806279123689472,0.0,0,0.0,RT @ItsBruhMan: delete this before Kanye sees it https://t.co/7d37URptSp,F5ABB5,2010-01-16 08:17:47,Ma beauté ne se voit pas à l'oeil nu / me mentionne pas bye,5688,Lyon,DonaldTrumpshyt
60,,2018-04-24 15:46:02,,988806280197365763,0.0,0,0.0,@RiaJones67 @dominiquef1609 Oh bugger 😮,FF6699,2012-02-11 09:00:29,"❤️ Enjoy life, take nothing for granted. Batley, West Yorkshire.❤️",199,,ritahanson54
61,,2018-04-24 15:46:03,,988806281728274433,0.5,0,0.8194444444444444,"This is so lovely 😊 going to miss this fella, although I’m sure I’ll still see him loads at the @WMPHistory #lockup… https://t.co/XrYreKbClE",C0DEED,2012-11-05 16:21:50,"Detective Sergeant, @WMPolice, public protection unit, WMP Child Sexual Exploitation strategy Lead and coordinator #CSE #StopCSE (to report crime 999/101)",2803,,SgtRobinsonWMP
62,,2018-04-24 15:46:03,,988806282751741952,0.0,0,0.0,@bolsheviktwink Stop tweeting screenshots of my messages 😡,C0DEED,2012-09-01 04:25:05,LUCID DonovanBogney@gmail.com,870,"Denton, TX",dono_bog
63,,2018-04-24 15:46:03,,988806284160983040,0.5,0,1.0,RT @AnimalGoal: Cute 😮 https://t.co/uwvoXaTnYR,000000,2014-05-27 13:51:17,"De mil amores, meu Inter! ❤️🇦🇹",91,Na fossa,Anacskoch
64,,2018-04-24 15:46:04,,988806286014861312,0.1,0,1.0,Oh wow 😮 https://t.co/ppFnWKN8sp,000000,2009-03-31 11:58:18,Booking Contact :BookDJMoney@Gmail.com|Instagram @MoneyLikeTheDj | snapchat me that: @DJMoney978,2621,Boston,MoneyLikeTheDJ
65,,2018-04-24 15:46:04,,988806286723702790,0.0,0,0.0,RT @ItsBruhMan: delete this before Kanye sees it https://t.co/7d37URptSp,C6E2EE,2012-07-18 23:48:36,It is what it is,393,"Dallas, TX",Brazilian_born
66,,2018-04-24 15:46:04,,988806286409191425,0.5,0,0.6,😱 YOOO 😭 I love venom 🖤🖤🖤 https://t.co/tRqbDpwfST,131516,2011-04-20 22:00:58,University of Kentucky ‘19 | ♠️,540,"Lexington, KY",BCuz23
67,,2018-04-24 15:46:05,,988806289852542976,0.0,0,0.0,RT @BillyCasso: Look at this madness 😢 😔 😡 https://t.co/2EUMTOXXXE,000000,2009-05-17 12:04:39,avant-garde space experimental free electronica in velvet room jazz,1222,,fufutabaa
68,,2018-04-24 15:46:05,,988806291987488773,0.0,0,0.0,"RT @ryan_canda099: IM COMING TO MINDANAO NEXT MONTH! 😱 See you Butuan City! 😍❤ To God be the glory. 💛
#Blessed https://t.co/oihCiPoKUJ",F5F8FA,2016-12-15 09:32:55,Gagu lang walang ending 🤘,101,,binggala13
69,,2018-04-24 15:46:05,,988806292541190144,-0.10000000000000002,0,0.5,"Meet Sanaa, the young 🇭🇹Haitian🇭🇹entrepreneur behind @Hai_tea ! 😱 She may be young but she’s already running her ow… https://t.co/bSTc0g63kA",F5F8FA,2017-07-21 23:27:05,"For the love of the Haitian culture, entrepreneurs and businesses.",30,"Miami, FL",Karabelavibes
70,,2018-04-24 15:46:06,,988806293996519424,-0.4,0,0.6,RT @Big__OJ: How can you delete me on snap then say hello in person 😤 Get The Fuck Outta Here,F5F8FA,2017-12-09 11:50:05,New to this.,239,"England, United Kingdom",emmaa_tee
71,,2018-04-24 15:46:06,,988806295661744129,0.0,0,0.0,RT @ItsBruhMan: delete this before Kanye sees it https://t.co/7d37URptSp,C0DEED,2013-10-07 15:23:02,ethnically ambiguous,614,,amberwpatel
72,,2018-04-24 15:46:06,,988806295741435904,0.0,0,0.0,RT @BuzzFeed: 28 trippy optical illusions as GIFs 😱 https://t.co/ymBIhmEDbm https://t.co/Hmdz3vyt11,642D8B,2011-11-23 04:41:42,Wifeeyy 💁🏻‍♀️💍•Mommyyy🤱🏻🍼,140,,BOOMAHSWAGGAH
73,,2018-04-24 15:46:06,,988806295489732608,0.0,0,0.0,RT @glendawsim: Well..i thought I'd never understand this. But i think i do now. 😮 https://t.co/hdFpUfuyF5,F5F8FA,2017-01-15 00:33:38,19 | @ZryRzf 🐝💛,140,,shzwnhmr
74,,2018-04-24 15:46:06,,988806296999813120,0.0,0,0.45,More than a game 💙⚽️ ! https://t.co/sRzEzXlF06,C0DEED,2011-08-31 12:07:16,,850,Bahrain,AbdullaAlsaad96
75,,2018-04-24 15:46:07,,988806297566040065,0.0,0,0.125,@lovenationspick same 😧,F5F8FA,2016-10-28 10:27:09,"🌸 exo | nct | red velvet 🌸
 

















































《sehun+yukhei+yeri》",2273,☄32 stars☄,oshhoe
76,,2018-04-24 15:46:07,,988806299780571136,-0.15,0,0.75,RT @RealDrGina: Does common sense ever inform these people? Don’t you suppose saving lives is likely the reason @kylekashuv trains - to PRE…,F5F8FA,2017-03-03 23:54:31,"Parents were in the military, Mom in the army, Dad in the Marines. Dad became a police officer. 
Mother of 3, Nana to 5, Matriarch. 

#Commonsense
#MAGA 🇺🇸",698,,Kathlee13641607
77,,2018-04-24 15:46:08,,988806302330769408,0.0,0,0.0,RT @ItsBruhMan: delete this before Kanye sees it https://t.co/7d37URptSp,C0DEED,2011-08-27 14:30:52,http://savlc.vsco.co,994,,savannahlc5
78,,2018-04-24 15:46:09,,988806306680180736,0.0,0,0.0,move out of our way abigail breslin 😤 https://t.co/0u0Q8qzAvh,F5F8FA,2018-03-19 19:55:47,16 | ❉ The blood in my veins is made up of mistakes ❉,1334,"{0/4}, 5SOS’HBB™, LDSA™, GL™",greedyforluke
79,,2018-04-24 15:46:10,,988806311600156672,0.0,0,0.0,RT @ItsBruhMan: delete this before Kanye sees it https://t.co/7d37URptSp,1F0202,2009-01-23 21:33:15,I chase the stage. #UNT,410,"Naples, Italy ",Robyn32
80,,2018-04-24 15:46:10,,988806309997723648,0.4125,0,0.6,@MadameMonsieur is in fifth place on the odds. It's moving too fast 😱 We love it ! #Eurovision @wiwibloggs… https://t.co/7X0ZNyWaIL,D91111,2011-11-21 17:32:17,"Fashion Editor //
Pop Culture",510,"Paris, France",MDeliere
81,,2018-04-24 15:46:10,,988806312585760768,0.04166666666666667,0,0.3833333333333333,"RT @Shawnife_: MARVEL IS NOT HERE TO PLAY AT ALL IN 2018!

FIRST, Black Panther
Avengers: Infinity War
Deadpool 2
Antman and the Wasp
THEN,…",F5F8FA,2018-01-13 19:05:12,Smoke Some MO. RARE VIBES 🌴,588,Space,pyperdjango
82,,2018-04-24 15:46:10,,988806313793740803,0.0,0,0.0,I literally cry about everything and boom don’t care and he the one be doing it 😤,C0DEED,2012-09-28 00:34:56,,283,,_MiahMiah
83,,2018-04-24 15:46:11,,988806315278503944,0.0,0,0.0,RT @ItsBruhMan: delete this before Kanye sees it https://t.co/7d37URptSp,C0DEED,2011-01-12 17:11:23,Instagram - jackharrisonn snapchat- jackharrisonn,912,london,jackharrisonn
84,,2018-04-24 15:46:11,,988806315886759936,0.0,0,0.0,"#FakeNews regulations by the EU! 😱
https://t.co/5YMyiC5QBR",E0E0E0,2013-02-09 16:48:30,Co-Founder/COO @bluurpinc + Founder/Managing Partner @blkventures,467,"Detroit, MI",ikevinrivers
85,,2018-04-24 15:46:12,,988806320894558208,0.0,0,0.0,RT @ItsBruhMan: delete this before Kanye sees it https://t.co/7d37URptSp,C0DEED,2014-04-28 01:46:48,YRT$ ⛽️,4669,in my skin,yrts_w
86,,2018-04-24 15:46:15,,988806331174801408,0.6,0,1.0,"RT @jtLOL: @bdomenech Nice try, data-miner 😠",C0DEED,2012-06-03 20:06:45,Tony Lima's politics Twit-sona. tony at proflima dot com. Header courtesy of @AnnaZ.,2073,"Silicon Valley, CA",TonyLimaPOL
87,,2018-04-24 15:46:15,,988806332487782400,0.49843750000000003,0,0.8333333333333334,RT @hadidsofficial: Gigi's golden birthday outfit is flawless. She looks like a goddess. Wow!!! 😱 https://t.co/SOm0aeGTcp,F5F8FA,2018-01-16 17:54:01,Any one who hates Zayn or Gigi stay away please,108,,BaldQueenPetrie
88,,2018-04-24 15:46:15,,988806333179678720,0.0,0,0.0,RT @ItsBruhMan: delete this before Kanye sees it https://t.co/7d37URptSp,1A1B1F,2011-09-18 12:13:33,"one and only babyprincess, @Nir44_",504,,HalilPANDA
89,,2018-04-24 15:46:15,,988806333276311552,0.0,0,0.0,RT @ItsBruhMan: delete this before Kanye sees it https://t.co/7d37URptSp,C0DEED,2011-11-23 18:26:35,♣️                                                                            👻ashrafbello,414,"Nigeria,Gombe",Itz_Asheey
90,,2018-04-24 15:46:15,,988806333745975296,0.0,0,0.0,RT @phamswing: omg 40 pairs of ytff tix ang igigiveaway ko? stay tuned sa mechanics! 😱,000000,2015-04-10 16:09:29,fidgety,367,,alezapizza
91,,2018-04-24 15:46:16,,988806335574589441,-0.1,0,0.4,"RT @AnnieAzzuri: He has no bones 😱 his freestyle dance always on another level as expected our Dance God 😎 #JHOPE @BTS_twt 
© jimin_p_95…",F5F8FA,2016-10-12 02:36:17,"#BTS
@BTS_twt 
LOVE YOURSELF
HAKUNA MATATA 

FANS of BTS 💜(fan ACCOUNT)",1004,Malaysia,NurAtiqahRamli7
92,,2018-04-24 15:46:16,,988806337739067393,0.0,0,0.0,"RT @FCBarcelona: G⚽️AL MORNING!!!
😱 OMG #Messi
🔙 11 years ago https://t.co/0EaBv55Wxs",F5F8FA,2018-02-07 19:08:46,Football,98,"Newcastle, South Africa",BeNTeN02282925
93,,2018-04-24 15:46:17,,988806339446083586,-0.225,0,0.7999999999999999,Professors wait mad long to give final dates 😤 bitch make up your mind,FFFFFF,2010-06-08 22:07:42,"if you ain't talking bout them Ⓜ️'s, ain't nothing else to talk about. SC: Daimosthated",1193,"Queens, NY",Daimosthated
94,,2018-04-24 15:46:18,,988806344089227265,0.0,0,0.0,Please send me things 😤 https://t.co/KkAATWbCbq,F0E7E8,2012-03-17 22:17:26,"˗ˏˋ #박준희 sᴜʀᴇʟʏ, ʏᴏᴜ’ʀᴇ ᴍʏ ᴅᴇsᴛɪɴʏ ˎˊ˗",2124,"Tucson, Arizona",ChocoFlanChan
95,,2018-04-24 15:46:18,,988806345657868288,0.0,0,0.0,RT @ItsBruhMan: delete this before Kanye sees it https://t.co/7d37URptSp,C0DEED,2013-07-23 18:54:12,Houston made R.O.E raised #TAMUK20 #thebosshog16,700,"Conroe, Tx",32shaqbaby
96,,2018-04-24 15:46:18,,988806347104776192,0.2,0,0.3,😮 what's this haha https://t.co/MSRpHOi4qm,F8F8F8,2014-08-25 09:45:21,"full time fangirl, part time human",4494,,foreverloiyal
97,,2018-04-24 15:46:19,,988806347683704835,0.45000000000000007,0,0.7,@SFC_Debs that’s why I support safe standing so I can sit - at Wembley huge blokes standing in front of my 5 yr old… https://t.co/zoe5UWXwtR,C0DEED,2010-02-17 21:54:19,"Lib Dem, Saints FC and Hampshire CC ST, Head of Compliance Markerstudy Ins",1925,"Eastleigh, England",alexgbourne
98,,2018-04-24 15:46:19,,988806347872321536,0.0,0,0.0,RT @ItsBruhMan: delete this before Kanye sees it https://t.co/7d37URptSp,C0DEED,2013-08-31 04:53:33,,154,nowhere fast.,miiike_angel
